sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v107_s0668,107,668,0,0,0,1.0,8.669365225699721e-11,6.11550010631845e-09
v107_s0669,107,669,0,0,0,1.0,8.475530693941025e-11,5.755575571697591e-09
v107_s0670,107,670,0,0,0,1.0,8.16399170489035e-11,5.4135802507460085e-09
v107_s0671,107,671,0,0,0,1.0,8.03733468668355e-11,5.6728319819399076e-09
v107_s0672,107,672,0,0,0,1.0,8.006245666436484e-11,5.880365971933088e-09
v107_s0673,107,673,0,0,0,1.0,7.981271199497542e-11,5.90284088275439e-09
v107_s0674,107,674,0,0,0,1.0,8.126515432804737e-11,6.222442117120863e-09
v107_s0675,107,675,0,0,0,1.0,8.114910132750452e-11,6.60082610792756e-09
v107_s0676,107,676,0,0,0,1.0,8.072290058613873e-11,6.875355396118721e-09
v107_s0677,107,677,0,0,0,1.0,7.969365445337218e-11,6.923532858138515e-09
v107_s0678,107,678,0,0,0,1.0,7.889619513257173e-11,7.101928822805803e-09
v107_s0679,107,679,0,0,0,1.0,7.915616773157552e-11,7.3047625726019305e-09
v107_s0680,107,680,0,0,0,1.0,8.061287748439838e-11,6.1913532078961e-09
v107_s0681,107,681,0,0,0,1.0,8.11245515208725e-11,6.185569834116222e-09
v107_s0682,107,682,0,0,0,1.0,8.158135972324843e-11,6.213464409654534e-09
v107_s0683,107,683,0,0,0,1.0,8.391017047859606e-11,6.32602681349681e-09
v107_s0684,107,684,0,0,0,1.0,8.302108306379452e-11,7.046781824726622e-09
v107_s0685,107,685,0,0,0,1.0,8.028389064662633e-11,6.949716357951274e-09
v107_s0686,107,686,0,0,0,1.0,8.015776237213501e-11,6.814257158538339e-09
v107_s0687,107,687,0,0,0,1.0,8.341270035794324e-11,6.863367651988028e-09
v107_s0688,107,688,0,0,0,1.0,8.488400260464601e-11,6.5860241704740474e-09
v107_s0689,107,689,0,0,0,1.0,8.232614590042431e-11,6.281767550575523e-09
v107_s0690,107,690,0,0,0,1.0,8.367768977723955e-11,6.746890157671714e-09
v107_s0691,107,691,0,0,0,1.0,8.344518132030743e-11,6.732017165944626e-09
v107_s0692,107,692,0,0,0,1.0,8.241949484011357e-11,6.738517743798411e-09
v107_s0693,107,693,0,0,0,1.0,8.297999787298949e-11,6.5934906423592565e-09
v107_s0694,107,694,0,0,0,1.0,8.408371221513278e-11,6.480121328422683e-09
v107_s0695,107,695,0,0,0,1.0,8.337790180501514e-11,6.7458088004457295e-09
v107_s0696,107,696,0,0,0,1.0,8.431885745174839e-11,7.001912827320211e-09
v107_s0697,107,697,0,0,0,1.0,8.347293689592306e-11,7.334821638949052e-09
v107_s0698,107,698,0,0,0,1.0,8.508363458226142e-11,7.337969787357679e-09
v107_s0699,107,699,0,0,0,1.0,8.92536183849657e-11,7.225500198160262e-09
v107_s0700,107,700,0,0,0,1.0,9.065556638709893e-11,7.2037997789209385e-09
v107_s0701,107,701,0,0,0,1.0,9.325253069736306e-11,7.062593176954124e-09
v107_s0702,107,702,0,0,0,1.0,9.377218446182667e-11,7.0058399082029155e-09
v107_s0703,107,703,0,0,0,1.0,9.45440531419095e-11,6.7599641440097e-09
v107_s0704,107,704,0,0,0,1.0,9.5339847128173e-11,6.372919525432508e-09
v107_s0705,107,705,0,0,0,1.0,9.725202587684834e-11,6.419166975746293e-09
v107_s0706,107,706,0,0,0,1.0,9.472986284286833e-11,6.631706295223694e-09
v107_s0707,107,707,0,0,0,1.0,9.240202353266724e-11,6.678723796227359e-09
v107_s0708,107,708,0,0,0,1.0,9.268373568627197e-11,6.588311229904775e-09
v107_s0709,107,709,0,0,0,1.0,9.678870205309664e-11,6.799637741750075e-09
v107_s0710,107,710,0,0,0,1.0,9.750052154533506e-11,7.157424875003926e-09
v107_s0711,107,711,0,0,0,1.0,9.46028325121695e-11,7.0960659570573625e-09
v107_s0712,107,712,0,0,0,1.0,9.323643246350599e-11,6.826485154931561e-09
v107_s0713,107,713,0,0,0,1.0,9.427649633186874e-11,7.069560936656671e-09
v107_s0714,107,714,0,0,0,1.0,9.662035754809395e-11,7.469208362920199e-09
v107_s0715,107,715,0,0,0,1.0,9.804708434035803e-11,7.709187954674235e-09
v107_s0716,107,716,0,0,0,1.0,9.661411254358043e-11,7.728990780719869e-09
v107_s0717,107,717,0,0,0,1.0,9.726130317799786e-11,7.874309204680685e-09
v107_s0718,107,718,0,0,0,1.0,1.0026628832759954e-10,7.794172418584822e-09
v107_s0719,107,719,0,0,0,1.0,9.925994748360978e-11,8.005867080385087e-09
v107_s0720,107,720,0,0,0,1.0,9.997661726268703e-11,7.839601856574063e-09
v107_s0721,107,721,0,0,0,1.0,1.0142640893828769e-10,8.28033286381924e-09
v107_s0722,107,722,0,0,0,1.0,1.006762867516997e-10,8.596137135441495e-09
v107_s0723,107,723,0,0,0,1.0,9.924352312173923e-11,8.58131254943828e-09
v107_s0724,107,724,0,0,0,1.0,1.0111778081522971e-10,8.726712685813709e-09
v107_s0725,107,725,0,0,0,1.0,9.970070602438597e-11,8.426209063827628e-09
v107_s0726,107,726,0,0,0,1.0,1.0133100608600287e-10,8.828266118143802e-09
v107_s0727,107,727,0,0,0,1.0,1.0264243621715963e-10,8.554266628379992e-09
v107_s0728,107,728,0,0,0,1.0,1.0461545518758442e-10,8.702360609902371e-09
v107_s0729,107,729,0,0,0,1.0,1.0790129900684065e-10,8.714569510459569e-09
v107_s0730,107,730,0,0,0,1.0,1.0934169542009542e-10,8.55062953775132e-09
v107_s0731,107,731,0,0,0,1.0,1.0747368273111846e-10,8.668913586973304e-09
v107_s0732,107,732,0,0,0,1.0,1.0802366640083605e-10,8.933677797529072e-09
v107_s0733,107,733,0,0,0,1.0,1.0858397514468265e-10,9.295403557985082e-09
v107_s0734,107,734,0,0,0,1.0,1.1064001104177379e-10,8.923033867347385e-09
v107_s0735,107,735,0,0,0,1.0,1.1643437602959494e-10,8.928328298907218e-09
v107_s0736,107,736,0,0,0,1.0,1.2040952956926532e-10,9.181992943751993e-09
v107_s0737,107,737,0,0,0,1.0,1.1955073042635433e-10,9.243001031222775e-09
v107_s0738,107,738,0,0,0,1.0,1.1573515756868602e-10,9.070745932149293e-09
v107_s0739,107,739,0,0,0,1.0,1.1739836880408916e-10,9.057986360971881e-09
v107_s0740,107,740,0,0,0,1.0,1.2217729605801253e-10,8.929435857396584e-09
v107_s0741,107,741,0,0,0,1.0,1.2468383270292094e-10,8.765296932722322e-09
v107_s0742,107,742,0,0,0,1.0,1.2169583396559602e-10,8.909666782130898e-09
v107_s0743,107,743,0,0,0,1.0,1.2324122278251082e-10,8.89058604514048e-09
v107_s0744,107,744,0,0,0,1.0,1.2682188632595626e-10,8.882993007830464e-09
v107_s0745,107,745,0,0,0,1.0,1.295623747177288e-10,8.761135816826027e-09
v107_s0746,107,746,0,0,0,1.0,1.3112580465879375e-10,8.929553985126404e-09
v107_s0747,107,747,0,0,0,1.0,1.3195358694595427e-10,8.958897623756457e-09
v107_s0748,107,748,0,0,0,1.0,1.298196827814735e-10,8.713888277611659e-09
v107_s0749,107,749,0,0,0,1.0,1.3277112742571262e-10,8.961597686152345e-09
v107_s0750,107,750,0,0,0,1.0,1.336268873330937e-10,9.338461559593725e-09
v107_s0751,107,751,0,0,0,1.0,1.3774439922009662e-10,9.227394848210224e-09
v107_s0752,107,752,0,0,0,1.0,1.3600795489843165e-10,8.901207770861674e-09
v107_s0753,107,753,0,0,0,1.0,1.4452339325288222e-10,8.677317531180506e-09
v107_s0754,107,754,0,0,0,1.0,1.4763558431329926e-10,8.758779479478562e-09
v107_s0755,107,755,0,0,0,1.0,1.306089125741039e-10,9.182553384334824e-09
v107_s0756,107,756,0,0,0,1.0,1.2111217584376277e-10,9.304981674063129e-09
v107_s0757,107,757,0,0,0,1.0,1.2005635374734425e-10,9.223962926796503e-09
v107_s0758,107,758,0,0,0,1.0,1.2411827121638908e-10,8.77566819212916e-09
v107_s0759,107,759,0,0,0,1.0,1.2476548960638212e-10,8.831449349600007e-09
v107_s0760,107,760,0,0,0,1.0,1.207694916294244e-10,8.902159009949173e-09
v107_s0761,107,761,0,0,0,1.0,1.23160551201984e-10,8.681803720378412e-09
v107_s0762,107,762,0,0,0,1.0,1.2644579827636448e-10,9.043140458686594e-09
v107_s0763,107,763,0,0,0,1.0,1.2837717000557802e-10,9.072753215377816e-09
v107_s0764,107,764,0,0,0,1.0,1.3215115113318632e-10,9.094166308898366e-09
v107_s0765,107,765,0,0,0,1.0,1.359508755571781e-10,8.953926489141395e-09
v107_s0766,107,766,0,0,0,1.0,1.327393056582693e-10,8.849846189207256e-09
v107_s0767,107,767,0,0,0,1.0,1.3060222348038053e-10,8.851247734753542e-09
v107_s0768,107,768,0,0,0,1.0,1.2768423818254604e-10,8.62950244595595e-09
v107_s0769,107,769,0,0,0,1.0,1.2597012322146384e-10,8.507909043942163e-09
v107_s0770,107,770,0,0,0,1.0,1.2356514422773301e-10,8.297455167394219e-09
v108_s0000,108,0,0,0,0,1.0,9.543050377702755e-11,8.871833934165352e-09
v108_s0001,108,1,0,0,0,1.0,9.506576775786257e-11,9.250815224959297e-09
v108_s0002,108,2,0,0,0,1.0,9.451207177990639e-11,9.907727971381064e-09
v108_s0003,108,3,0,0,0,1.0,9.50990328152379e-11,9.164776493264526e-09
v108_s0004,108,4,0,0,0,1.0,9.507546139264633e-11,8.440830256972731e-09
v108_s0005,108,5,0,0,0,1.0,9.507525322582921e-11,7.669297197310243e-09
v108_s0006,108,6,0,0,0,1.0,9.561755553999518e-11,6.996652590629537e-09
v108_s0007,108,7,0,0,0,1.0,9.663723987696216e-11,7.496312015575768e-09
v108_s0008,108,8,0,0,0,1.0,9.821164714818309e-11,8.06610422898757e-09
v108_s0009,108,9,0,0,0,1.0,9.963729841189206e-11,8.168083098780698e-09
v108_s0010,108,10,0,0,0,1.0,9.901148650959257e-11,8.816268604050492e-09
v108_s0011,108,11,0,0,0,1.0,9.895776559298852e-11,8.125677020132116e-09
v108_s0012,108,12,0,0,0,1.0,9.752922081052162e-11,7.012364022784823e-09
v108_s0013,108,13,0,0,0,1.0,9.77490310916096e-11,6.803516416908906e-09
v108_s0014,108,14,0,0,0,1.0,9.842288095640583e-11,7.918181665900192e-09
v108_s0015,108,15,0,0,0,1.0,1.0085005053284135e-10,9.10487596428311e-09
v108_s0016,108,16,0,0,0,1.0,9.828943214884589e-11,8.90095286365522e-09
v108_s0017,108,17,0,0,0,1.0,9.583760174347589e-11,8.930934214390618e-09
v108_s0018,108,18,0,0,0,1.0,9.40491018397438e-11,7.949536140472446e-09
v108_s0019,108,19,0,0,0,1.0,9.219480734401486e-11,7.684715974676237e-09
v108_s0020,108,20,0,0,0,1.0,9.220842145385433e-11,8.712159882406922e-09
v108_s0021,108,21,0,0,0,1.0,9.366486752870884e-11,9.335629158613301e-09
v108_s0022,108,22,0,0,0,1.0,9.068896328345843e-11,9.057087524411145e-09
v108_s0023,108,23,0,0,0,1.0,9.040349718825169e-11,9.702151082535693e-09
v108_s0024,108,24,0,0,0,1.0,9.14372605409497e-11,8.73885497298943e-09
v108_s0025,108,25,0,0,0,1.0,9.249248589249248e-11,9.47468947742891e-09
v108_s0026,108,26,0,0,0,1.0,9.042796372815687e-11,9.860239735814957e-09
v108_s0027,108,27,0,0,0,1.0,8.767064157977345e-11,8.619731595160829e-09
v108_s0028,108,28,0,0,0,1.0,8.736454615299039e-11,8.129940276546677e-09
v108_s0029,108,29,0,0,0,1.0,8.460575989799324e-11,8.65272475891743e-09
v108_s0030,108,30,0,0,0,1.0,8.482858859792941e-11,8.497691439401933e-09
v108_s0031,108,31,0,0,0,1.0,9.051198679443928e-11,8.997941947086474e-09
v108_s0032,108,32,0,0,0,1.0,9.368811282328693e-11,9.149999868895975e-09
v108_s0033,108,33,0,0,0,1.0,9.070411782774457e-11,8.940188145345473e-09
v108_s0034,108,34,0,0,0,1.0,9.078914009474914e-11,8.439960730299845e-09
v108_s0035,108,35,0,0,0,1.0,9.096075281878058e-11,8.868027201458517e-09
v108_s0036,108,36,0,0,0,1.0,9.049114929604585e-11,8.793563210929278e-09
v108_s0037,108,37,0,0,0,1.0,8.939079337855205e-11,8.924668115639633e-09
v108_s0038,108,38,0,0,0,1.0,8.916954674642597e-11,8.897744763203264e-09
v108_s0039,108,39,0,0,0,1.0,9.288329827494834e-11,8.259826600465203e-09
v108_s0040,108,40,0,0,0,1.0,9.372924658634929e-11,7.929108036819343e-09
v108_s0041,108,41,0,0,0,1.0,9.198575234847794e-11,8.184473543337845e-09
v108_s0042,108,42,0,0,0,1.0,9.274347956278461e-11,7.743495622491992e-09
v108_s0043,108,43,0,0,0,1.0,9.093276132077222e-11,7.684745284564087e-09
v108_s0044,108,44,0,0,0,1.0,8.763168662939691e-11,7.966309389928483e-09
v108_s0045,108,45,0,0,0,1.0,8.69468663733386e-11,8.04134092646791e-09
v108_s0046,108,46,0,0,0,1.0,8.761451980587864e-11,7.814551672424841e-09
v108_s0047,108,47,0,0,0,1.0,8.867259704281594e-11,7.8391391156174e-09
v108_s0048,108,48,0,0,0,1.0,8.813245966354799e-11,7.915056166041268e-09
v108_s0049,108,49,0,0,0,1.0,8.573939475065018e-11,7.87956810910373e-09
v108_s0050,108,50,0,0,0,1.0,8.474096424571087e-11,6.95849733389764e-09
v108_s0051,108,51,0,0,0,1.0,8.43465922106823e-11,6.420648457350353e-09
v108_s0052,108,52,0,0,0,1.0,8.344139268423589e-11,5.982660145065211e-09
v108_s0053,108,53,0,0,0,1.0,8.311132337901483e-11,6.093075377577861e-09
v108_s0054,108,54,0,0,0,1.0,8.333311818375932e-11,6.185569834116222e-09
v108_s0055,108,55,0,0,0,1.0,8.32920399318482e-11,6.749773628911271e-09
v108_s0056,108,56,0,0,0,1.0,8.191168576754393e-11,6.436158717093576e-09
v108_s0057,108,57,0,0,0,1.0,8.032292886372971e-11,6.119490247868953e-09
v108_s0058,108,58,0,0,0,1.0,7.974036708713328e-11,6.195782997764354e-09
v108_s0059,108,59,0,0,0,1.0,8.18912160305274e-11,6.336508651116901e-09
v108_s0060,108,60,0,0,0,1.0,8.055062866718643e-11,6.444819788953282e-09
v108_s0061,108,61,0,0,0,1.0,7.995916428971128e-11,6.449553779930284e-09
v108_s0062,108,62,0,0,0,1.0,8.067597978556051e-11,6.255094220364299e-09
v108_s0063,108,63,0,0,0,1.0,8.026534298322119e-11,6.1045217769617466e-09
v108_s0064,108,64,0,0,0,1.0,7.838830973216915e-11,6.067028657241735e-09
v108_s0065,108,65,0,0,0,1.0,7.855310846238694e-11,5.8979341410747566e-09
v108_s0066,108,66,0,0,0,1.0,8.132563372731383e-11,6.770519700438626e-09
v108_s0067,108,67,0,0,0,1.0,8.263348338921617e-11,7.694278103542729e-09
v108_s0068,108,68,0,0,0,1.0,8.13484973827272e-11,7.4305872566071685e-09
v108_s0069,108,69,0,0,0,1.0,8.070948076532858e-11,7.601113516386704e-09
v108_s0070,108,70,0,0,0,1.0,8.005744678296622e-11,6.969269161771763e-09
v108_s0071,108,71,0,0,0,1.0,7.962120546212148e-11,6.632236981829465e-09
v108_s0072,108,72,0,0,0,1.0,8.010472840602745e-11,6.8972383360232925e-09
v108_s0073,108,73,0,0,0,1.0,7.93037094326543e-11,6.901988758301059e-09
v108_s0074,108,74,0,0,0,1.0,8.08331318546962e-11,6.808709596128892e-09
v108_s0075,108,75,0,0,0,1.0,8.11840386583107e-11,6.7678209703103676e-09
v108_s0076,108,76,0,0,0,1.0,8.146843616385624e-11,8.661145578514606e-09
v108_s0077,108,77,0,0,0,1.0,8.089123121335362e-11,6.649780726064591e-09
v108_s0078,108,78,0,0,0,1.0,8.089806602384897e-11,6.503623861675578e-09
v108_s0079,108,79,0,0,0,1.0,8.046489863300366e-11,6.642200567341661e-09
v108_s0080,108,80,0,0,0,1.0,8.055424383091037e-11,7.114659528184575e-09
v108_s0081,108,81,0,0,0,1.0,7.995579198727398e-11,7.236975907431997e-09
v108_s0082,108,82,0,0,0,1.0,7.96372343070395e-11,7.074376195959076e-09
v108_s0083,108,83,0,0,0,1.0,7.919406797007866e-11,7.389754141939875e-09
v108_s0084,108,84,0,0,0,1.0,7.813859975724924e-11,6.906294647279765e-09
v108_s0085,108,85,0,0,0,1.0,7.901607146365563e-11,6.619055969991905e-09
v108_s0086,108,86,0,0,0,1.0,8.028342574073477e-11,6.352325332414921e-09
v108_s0087,108,87,0,0,0,1.0,8.075946855701233e-11,6.401548180434702e-09
v108_s0088,108,88,0,0,0,1.0,8.07709663042111e-11,6.696799115246677e-09
v108_s0089,108,89,0,0,0,1.0,7.887319269928028e-11,6.2845719739357264e-09
v108_s0090,108,90,0,0,0,1.0,7.728996609390748e-11,6.864466328693197e-09
v108_s0091,108,91,0,0,0,1.0,7.796151224592762e-11,6.9374128663923784e-09
v108_s0092,108,92,0,0,0,1.0,7.915480770837036e-11,6.583851241970251e-09
v108_s0093,108,93,0,0,0,1.0,7.890682551803252e-11,6.481135628177981e-09
v108_s0094,108,94,0,0,0,1.0,7.949100405690857e-11,6.636628135936462e-09
v108_s0095,108,95,0,0,0,1.0,7.819467295888671e-11,5.902131672286259e-09
v108_s0096,108,96,0,0,0,1.0,7.764296150458705e-11,7.091953246884941e-09
v108_s0097,108,97,0,0,0,1.0,7.741479679523877e-11,5.939024383394553e-09
v108_s0098,108,98,0,0,0,1.0,7.926159728555149e-11,5.8533644597957846e-09
v108_s0099,108,99,0,0,0,1.0,7.956962866373374e-11,5.892930143858166e-09
v108_s0100,108,100,0,0,0,1.0,7.758027553705915e-11,5.590210960804143e-09
v108_s0101,108,101,0,0,0,1.0,7.601817786362375e-11,5.485266019178425e-09
v108_s0102,108,102,0,0,0,1.0,7.543720509373131e-11,5.5106541552163435e-09
v108_s0103,108,103,0,0,0,1.0,7.723344880306016e-11,5.5777396035239235e-09
v108_s0104,108,104,0,0,0,1.0,7.766605414349925e-11,5.890693710597361e-09
v108_s0105,108,105,0,0,0,1.0,7.872306972966925e-11,5.97987659389787e-09
v108_s0106,108,106,0,0,0,1.0,7.950587410654464e-11,5.740467656778492e-09
v108_s0107,108,107,0,0,0,1.0,7.954448211222598e-11,5.863812990725137e-09
v108_s0108,108,108,0,0,0,1.0,7.741284696605177e-11,5.6216902244443645e-09
v108_s0109,108,109,0,0,0,1.0,7.783490518775693e-11,5.980686612616637e-09
v108_s0110,108,110,0,0,0,1.0,8.047915112108228e-11,6.0719953509646984e-09
v108_s0111,108,111,0,0,0,1.0,7.955139325055427e-11,6.150816300731776e-09
v108_s0112,108,112,0,0,0,1.0,7.946963920257843e-11,6.061014357072736e-09
v108_s0113,108,113,0,0,0,1.0,7.796620293820666e-11,6.114391215561454e-09
v108_s0114,108,114,0,0,0,1.0,7.793859307936302e-11,5.896100496727286e-09
v108_s0115,108,115,0,0,0,1.0,7.607079549609708e-11,5.936929170502481e-09
v108_s0116,108,116,0,0,0,1.0,7.681828090300158e-11,5.903797895001617e-09
v108_s0117,108,117,0,0,0,1.0,7.655447109566893e-11,5.6450382146522315e-09
v108_s0118,108,118,0,0,0,1.0,7.330722140430623e-11,5.932435431788008e-09
v108_s0119,108,119,0,0,0,1.0,7.212025421310386e-11,5.538725922349386e-09
v108_s0120,108,120,0,0,0,1.0,7.240635174765586e-11,5.50394219089867e-09
v108_s0121,108,121,0,0,0,1.0,7.258697809486847e-11,5.564679828040653e-09
v108_s0122,108,122,0,0,0,1.0,7.323075479348518e-11,5.6964144512505754e-09
v108_s0123,108,123,0,0,0,1.0,7.56868942519695e-11,5.762287091926055e-09
v108_s0124,108,124,0,0,0,1.0,7.647953104150673e-11,5.835639971252249e-09
v108_s0125,108,125,0,0,0,1.0,7.791016443103871e-11,5.877887954142125e-09
v108_s0126,108,126,0,0,0,1.0,7.783759747859165e-11,5.908281419664263e-09
v108_s0127,108,127,0,0,0,1.0,7.77520964279077e-11,5.945473002810786e-09
v108_s0128,108,128,0,0,0,1.0,7.58573828751885e-11,7.55272910879512e-09
v108_s0129,108,129,0,0,0,1.0,7.574510463292938e-11,5.949159831430961e-09
v108_s0130,108,130,0,0,0,1.0,7.656118100607401e-11,5.945144376795497e-09
v108_s0131,108,131,0,0,0,1.0,7.658981088232153e-11,6.088835213802213e-09
v108_s0132,108,132,0,0,0,1.0,7.533852014462994e-11,6.051981138455176e-09
v108_s0133,108,133,0,0,0,1.0,7.374320598607653e-11,5.856413132221405e-09
v108_s0134,108,134,0,0,0,1.0,7.257119905013099e-11,5.830844695964288e-09
v108_s0135,108,135,0,0,0,1.0,7.307297822389813e-11,5.983378681406748e-09
v108_s0136,108,136,0,0,0,1.0,7.498833498598145e-11,6.33636387803449e-09
v108_s0137,108,137,0,0,0,1.0,7.770664667283711e-11,6.341780878216241e-09
v108_s0138,108,138,0,0,0,1.0,7.855167211134884e-11,6.069956981491487e-09
v108_s0139,108,139,0,0,0,1.0,7.591378914373337e-11,5.875208763939099e-09
v108_s0140,108,140,0,0,0,1.0,7.603440099757108e-11,5.968344929385694e-09
v108_s0141,108,141,0,0,0,1.0,7.667404211542106e-11,5.832980320974457e-09
v108_s0142,108,142,0,0,0,1.0,7.732114948311164e-11,5.614864129199759e-09
v108_s0143,108,143,0,0,0,1.0,7.729357431873751e-11,5.986826145942814e-09
v108_s0144,108,144,0,0,0,1.0,7.725936557179125e-11,5.1509752019285315e-09
v108_s0145,108,145,0,0,0,1.0,7.737692431231125e-11,5.0764588088725304e-09
v108_s0146,108,146,0,0,0,1.0,7.591573897292037e-11,5.555474746898881e-09
v108_s0147,108,147,0,0,0,1.0,7.73807476428523e-11,5.7649360840628106e-09
v108_s0148,108,148,0,0,0,1.0,7.843348193148358e-11,5.821876314371366e-09
v108_s0149,108,149,0,0,0,1.0,7.756696673855146e-11,5.95825566662711e-09
v108_s0150,108,150,0,0,0,1.0,7.60431231872083e-11,5.771856326219904e-09
v108_s0151,108,151,0,0,0,1.0,7.691293435474478e-11,5.803837854756466e-09
v108_s0152,108,152,0,0,0,1.0,7.747669866775553e-11,5.800108393572145e-09
v108_s0153,108,153,0,0,0,1.0,7.518687061836005e-11,5.668548741510904e-09
v108_s0154,108,154,0,0,0,1.0,7.409971941596538e-11,5.851489071062588e-09
v108_s0155,108,155,0,0,0,1.0,7.562293152796329e-11,5.780096845597882e-09
v108_s0156,108,156,0,0,0,1.0,7.651061728619624e-11,5.637764477484097e-09
v108_s0157,108,157,0,0,0,1.0,7.551487213319774e-11,5.560902405221668e-09
v108_s0158,108,158,0,0,0,1.0,7.532463541792822e-11,5.47630740754812e-09
v108_s0159,108,159,0,0,0,1.0,7.445537242301015e-11,5.630564903214008e-09
v108_s0160,108,160,0,0,0,1.0,7.286434650088935e-11,6.054659884568991e-09
v108_s0161,108,161,0,0,0,1.0,7.218138586839729e-11,5.8154503435048355e-09
v108_s0162,108,162,0,0,0,1.0,7.436162796636836e-11,5.67768143611147e-09
v108_s0163,108,163,0,0,0,1.0,7.454189349109797e-11,5.797354152292655e-09
v108_s0164,108,164,0,0,0,1.0,7.252659584011667e-11,5.871791941558513e-09
v108_s0165,108,165,0,0,0,1.0,7.317901840053764e-11,5.5580078317518655e-09
v108_s0166,108,166,0,0,0,1.0,7.310085176071013e-11,5.733770347404743e-09
v108_s0167,108,167,0,0,0,1.0,7.335806961883407e-11,5.702632144277686e-09
v108_s0168,108,168,0,0,0,1.0,7.348675834517593e-11,5.896617860656761e-09
v108_s0169,108,169,0,0,0,1.0,7.523560940914109e-11,5.85527359930893e-09
v108_s0170,108,170,0,0,0,1.0,7.550116087884362e-11,5.830521843108727e-09
v108_s0171,108,171,0,0,0,1.0,7.62571325529926e-11,5.919199796977637e-09
v108_s0172,108,172,0,0,0,1.0,7.53453827107009e-11,6.230173266175143e-09
v108_s0173,108,173,0,0,0,1.0,7.579216421138568e-11,6.306426048041658e-09
v108_s0174,108,174,0,0,0,1.0,7.697665421746436e-11,6.206451796941792e-09
v108_s0175,108,175,0,0,0,1.0,7.750854819077446e-11,6.278653152946845e-09
v108_s0176,108,176,0,0,0,1.0,7.856860301247437e-11,5.891951815328866e-09
v108_s0177,108,177,0,0,0,1.0,7.894859072044014e-11,6.159856180687484e-09
v108_s0178,108,178,0,0,0,1.0,8.0405300473263e-11,6.124558193931762e-09
v108_s0179,108,179,0,0,0,1.0,7.704010346332169e-11,6.0001439372570076e-09
v108_s0180,108,180,0,0,0,1.0,7.439659305275015e-11,6.288864540238137e-09
v108_s0181,108,181,0,0,0,1.0,7.291939968512295e-11,5.9275939712222225e-09
v108_s0182,108,182,0,0,0,1.0,7.376023403171672e-11,6.1122111816303004e-09
v108_s0183,108,183,0,0,0,1.0,7.463055173850819e-11,6.3700147379108785e-09
v108_s0184,108,184,0,0,0,1.0,7.341853514031271e-11,6.409025310460947e-09
v108_s0185,108,185,0,0,0,1.0,7.205250979192002e-11,6.149291298385151e-09
v108_s0186,108,186,0,0,0,1.0,7.383011563222297e-11,6.408891195519573e-09
v108_s0187,108,187,0,0,0,1.0,7.60630169960308e-11,6.553694475996963e-09
v108_s0188,108,188,0,0,0,1.0,7.571222121471877e-11,6.224448068081756e-09
v108_s0189,108,189,0,0,0,1.0,7.503009324949517e-11,6.218502601740283e-09
v108_s0190,108,190,0,0,0,1.0,7.356778380929185e-11,5.969813532402668e-09
v108_s0191,108,191,0,0,0,1.0,7.378738592356271e-11,6.017220943732582e-09
v108_s0192,108,192,0,0,0,1.0,7.546767377686336e-11,5.680400150254172e-09
v108_s0193,108,193,0,0,0,1.0,7.717817357422163e-11,5.756156884473285e-09
v108_s0194,108,194,0,0,0,1.0,7.912102917284614e-11,6.065536517496639e-09
v108_s0195,108,195,0,0,0,1.0,7.702850163271435e-11,6.026536158998397e-09
v108_s0196,108,196,0,0,0,1.0,7.730079076839758e-11,6.067885749416746e-09
v108_s0197,108,197,0,0,0,1.0,7.751657649102128e-11,6.105616012774817e-09
v108_s0198,108,198,0,0,0,1.0,7.697734116796084e-11,6.163158428051929e-09
v108_s0199,108,199,0,0,0,1.0,7.635522769611214e-11,6.162782284491186e-09
v108_s0200,108,200,0,0,0,1.0,7.48147377382935e-11,6.047227607552941e-09
v108_s0201,108,201,0,0,0,1.0,7.686098979498013e-11,5.563194349633704e-09
v108_s0202,108,202,0,0,0,1.0,8.022918440708793e-11,4.973677913966412e-09
v108_s0203,108,203,0,0,0,1.0,7.97329563484439e-11,5.4874953470118726e-09
v108_s0204,108,204,0,0,0,1.0,7.76602671059834e-11,5.268140590430903e-09
v108_s0205,108,205,0,0,0,1.0,7.710950628014857e-11,5.3703761437873254e-09
v108_s0206,108,206,0,0,0,1.0,7.53675802322995e-11,5.290939242286186e-09
v108_s0207,108,207,0,0,0,1.0,7.65150026671435e-11,5.49162093577138e-09
v108_s0208,108,208,0,0,0,1.0,7.714900940314351e-11,5.327882135475193e-09
v108_s0209,108,209,0,0,0,1.0,7.683903513466817e-11,4.793925700852242e-09
v108_s0210,108,210,0,0,0,1.0,7.884289054960192e-11,4.453217350430805e-09
v108_s0211,108,211,0,0,0,1.0,8.211029772775547e-11,4.7427310967407266e-09
v108_s0212,108,212,0,0,0,1.0,8.578317917118383e-11,4.861280267220991e-09
v108_s0213,108,213,0,0,0,1.0,8.264202516761188e-11,4.737514380792618e-09
v108_s0214,108,214,0,0,0,1.0,8.334641310447921e-11,4.8850563594271534e-09
v108_s0215,108,215,0,0,0,1.0,8.523760863798913e-11,4.612428217143361e-09
v108_s0216,108,216,0,0,0,1.0,9.243390081126179e-11,4.500479544589098e-09
v108_s0217,108,217,0,0,0,1.0,9.877940132518859e-11,4.7341539577416825e-09
v108_s0218,108,218,0,0,0,1.0,9.819264845667419e-11,4.65641258884375e-09
