sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v105_s0102,105,102,0,8,0,1.2499998437500196e-07,0.0011853792238980532,0.858252763748169
v105_s0103,105,103,0,8,0,1.2499998437500196e-07,0.0011674151755869389,0.809689462184906
v105_s0104,105,104,0,3,0,3.3333322222225924e-07,0.0009994482388719916,0.6842311024665833
v105_s0105,105,105,0,5,0,1.99999960000008e-07,0.0010736057301983237,0.7775610089302063
v105_s0106,105,106,0,4,0,2.499999375000156e-07,0.0010872186394408345,0.6963459253311157
v105_s0107,105,107,0,4,0,2.499999375000156e-07,0.0009913670364767313,0.7248587608337402
v105_s0108,105,108,0,3,0,3.3333322222225924e-07,0.0010661815758794546,0.7183192372322083
v105_s0109,105,109,0,11,0,9.090908264462886e-08,0.0011757398024201393,0.9291030168533325
v105_s0110,105,110,0,1,0,9.99999000001e-07,0.0010167943546548486,0.580943763256073
v105_s0111,105,111,0,7,0,1.428571224489825e-07,0.001136275241151452,0.8249671459197998
v105_s0112,105,112,0,0,0,1.0,0.0010156885255128145,0.2880973219871521
v105_s0113,105,113,0,0,0,1.0,0.000988998101092875,0.11398570239543915
v105_s0114,105,114,0,0,0,1.0,0.0010975995101034641,0.25028881430625916
v105_s0115,105,115,0,0,0,1.0,0.0011071712942793965,0.46077388525009155
v105_s0116,105,116,0,0,0,1.0,0.0012471132213249803,0.3367387056350708
v105_s0117,105,117,0,2,0,4.99999750000125e-07,0.0014196925330907106,0.6966416239738464
v105_s0118,105,118,0,3,0,3.3333322222225924e-07,0.0014863547403365374,0.7306100726127625
v105_s0119,105,119,0,1,0,9.99999000001e-07,0.001651956234127283,0.7068586945533752
v105_s0120,105,120,0,1,0,9.99999000001e-07,0.0015021944418549538,0.7486748695373535
v105_s0121,105,121,0,3,0,3.3333322222225924e-07,0.0014500579563900828,0.7584256529808044
v105_s0122,105,122,0,3,0,3.3333322222225924e-07,0.0013265694724395871,0.7164952754974365
v105_s0123,105,123,0,3,0,3.3333322222225924e-07,0.0012446993496268988,0.8696366548538208
v105_s0124,105,124,0,2,0,4.99999750000125e-07,0.0013465960510075092,0.8237327933311462
v105_s0125,105,125,0,1,0,9.99999000001e-07,0.0013411040417850018,0.617336630821228
v105_s0126,105,126,0,0,0,1.0,0.0013515064492821693,0.37005311250686646
v105_s0127,105,127,0,0,0,1.0,0.0013932536821812391,0.35994401574134827
v105_s0128,105,128,0,1,0,9.99999000001e-07,0.0013479733606800437,0.5080832242965698
v105_s0129,105,129,0,1,0,9.99999000001e-07,0.0014788026455789804,0.7224705219268799
v105_s0130,105,130,0,1,0,9.99999000001e-07,0.0016022250056266785,0.6021203994750977
v105_s0131,105,131,0,0,0,1.0,0.0015842497814446688,0.410847544670105
v105_s0132,105,132,0,0,0,1.0,0.001522792037576437,0.4336957037448883
v105_s0133,105,133,0,0,0,1.0,0.0013634904753416777,0.4310878813266754
v105_s0134,105,134,0,0,0,1.0,0.0012664510868489742,0.19655391573905945
v105_s0135,105,135,0,0,0,1.0,0.0011223286855965853,0.24160566926002502
v105_s0136,105,136,0,0,0,1.0,0.0010806487407535315,0.2167370468378067
v105_s0137,105,137,0,0,0,1.0,0.001017634873278439,0.13491450250148773
v105_s0138,105,138,0,0,0,1.0,0.0010136039927601814,0.19025327265262604
v105_s0139,105,139,0,0,0,1.0,0.0009274307521991432,0.2108936756849289
v105_s0140,105,140,0,0,0,1.0,0.0008431955939158797,0.1318189948797226
v105_s0141,105,141,0,0,0,1.0,0.0007996070198714733,0.08690951019525528
v105_s0142,105,142,0,0,0,1.0,0.0008354115998372436,0.12650787830352783
v105_s0143,105,143,0,0,0,1.0,0.000898005731869489,0.17495112121105194
v105_s0144,105,144,0,0,0,1.0,0.0008035055361688137,0.31076866388320923
v105_s0145,105,145,0,1,0,9.99999000001e-07,0.0008549535996280611,0.6523649096488953
v105_s0146,105,146,0,1,0,9.99999000001e-07,0.0009160132613033056,0.6801432967185974
v105_s0147,105,147,0,1,0,9.99999000001e-07,0.0009412768995389342,0.5671890377998352
v105_s0148,105,148,0,4,0,2.499999375000156e-07,0.0009878273122012615,0.9575235247612
v105_s0149,105,149,0,9,0,1.1111109876543348e-07,0.0011996576795354486,0.9947872161865234
v105_s0150,105,150,0,5,0,1.99999960000008e-07,0.0012585804797708988,0.8913707137107849
v105_s0151,105,151,0,4,0,2.499999375000156e-07,0.0012569191167131066,0.6614299416542053
v105_s0152,105,152,0,0,0,1.0,0.001087584299966693,0.14921849966049194
v105_s0153,105,153,0,0,0,1.0,0.001187133719213307,0.19565460085868835
v105_s0154,105,154,0,1,0,9.99999000001e-07,0.0012883453164249659,0.5231338143348694
v105_s0155,105,155,0,1,0,9.99999000001e-07,0.0016534413443878293,0.6060375571250916
v105_s0156,105,156,0,1,0,9.99999000001e-07,0.0023074140772223473,0.5343921780586243
v105_s0157,105,157,0,75,0,1.3333333155555557e-08,0.0031642743851989508,0.8715417981147766
v105_s0158,105,158,0,16,0,6.249999609375024e-08,0.0024256138131022453,0.7523219585418701
v105_s0159,105,159,0,40,0,2.4999999375000016e-08,0.0026233659591525793,0.7389804124832153
v105_s0160,105,160,0,113,0,8.849557443809227e-09,0.0033734606113284826,0.8666462302207947
v105_s0161,105,161,0,212,0,4.716981109825561e-09,0.004599262494593859,0.9579601287841797
v105_s0162,105,162,0,235,0,4.255319130828429e-09,0.004786571953445673,0.932174026966095
v105_s0163,105,163,0,265,0,3.773584891420434e-09,0.005175512749701738,0.9833266139030457
v105_s0164,105,164,0,166,0,6.024096349252431e-09,0.00401998870074749,0.9393655061721802
v105_s0165,105,165,0,207,0,4.8309178510583675e-09,0.0047759078443050385,0.9606945514678955
v105_s0166,105,166,0,99,0,1.0101009998979696e-08,0.004138330463320017,0.9362858533859253
v105_s0167,105,167,0,32,0,3.124999902343753e-08,0.0029187961481511593,0.7731190919876099
v105_s0168,105,168,0,61,0,1.6393442354205864e-08,0.003352094441652298,0.9255222678184509
v105_s0169,105,169,0,41,0,2.4390243307555043e-08,0.002908648457378149,0.8623591661453247
v105_s0170,105,170,0,13,0,7.692307100591761e-08,0.002237078733742237,0.7226726412773132
v105_s0171,105,171,0,0,0,1.0,0.0017789769917726517,0.45101284980773926
v105_s0172,105,172,0,0,0,1.0,0.0016010731924325228,0.33701521158218384
v105_s0173,105,173,0,4,0,2.499999375000156e-07,0.0016306021716445684,0.7917373180389404
v105_s0174,105,174,0,1,0,9.99999000001e-07,0.0016833220142871141,0.5813740491867065
v105_s0175,105,175,0,5,0,1.99999960000008e-07,0.0015608459943905473,0.9346045851707458
v105_s0176,105,176,0,7,0,1.428571224489825e-07,0.0014248976949602365,0.9658311605453491
v105_s0177,105,177,0,5,0,1.99999960000008e-07,0.0015451463405042887,0.9375113844871521
v105_s0178,105,178,0,1,0,9.99999000001e-07,0.001520170597359538,0.6035423278808594
v105_s0179,105,179,0,4,0,2.499999375000156e-07,0.00150440470315516,0.6395182013511658
v105_s0180,105,180,0,1,0,9.99999000001e-07,0.001449688570573926,0.5178880095481873
v105_s0181,105,181,0,1,0,9.99999000001e-07,0.001489440561272204,0.5690447688102722
v105_s0182,105,182,0,2,0,4.99999750000125e-07,0.001561945304274559,0.5057868361473083
v105_s0183,105,183,0,3,0,3.3333322222225924e-07,0.0014840681105852127,0.7100253701210022
v105_s0184,105,184,0,1,0,9.99999000001e-07,0.0014867105055600405,0.519799530506134
v105_s0185,105,185,0,3,0,3.3333322222225924e-07,0.0016348948702216148,0.7534383535385132
v105_s0186,105,186,0,2,0,4.99999750000125e-07,0.0018186817178502679,0.6126611828804016
v105_s0187,105,187,0,8,0,1.2499998437500196e-07,0.001794472336769104,0.7221095561981201
v105_s0188,105,188,0,6,0,1.666666388888935e-07,0.0017625701148062944,0.6052091717720032
v105_s0189,105,189,0,6,0,1.666666388888935e-07,0.0018477283883839846,0.5677496790885925
v105_s0190,105,190,0,12,0,8.333332638888946e-08,0.0020382602233439684,0.6915059089660645
v105_s0191,105,191,0,21,0,4.761904535147403e-08,0.002058073179796338,0.711546003818512
v105_s0192,105,192,0,17,0,5.882352595155729e-08,0.0019345488399267197,0.7387867569923401
v105_s0193,105,193,0,18,0,5.555555246913597e-08,0.0019947290420532227,0.7530866265296936
v105_s0194,105,194,0,13,0,7.692307100591761e-08,0.0019316666293889284,0.654153048992157
v105_s0195,105,195,0,6,0,1.666666388888935e-07,0.001887013902887702,0.5697397589683533
v105_s0196,105,196,0,13,0,7.692307100591761e-08,0.0020614115055650473,0.5812029242515564
v105_s0197,105,197,0,10,0,9.9999990000001e-08,0.002202520612627268,0.6122321486473083
v105_s0198,105,198,0,9,0,1.1111109876543348e-07,0.002181312069296837,0.6247426271438599
v105_s0199,105,199,0,15,0,6.666666222222252e-08,0.0024791136384010315,0.6776658892631531
v105_s0200,105,200,0,11,0,9.090908264462886e-08,0.0023619646672159433,0.6701415181159973
v105_s0201,105,201,0,15,0,6.666666222222252e-08,0.0024210484698414803,0.7068507075309753
v105_s0202,105,202,0,19,0,5.263157617728546e-08,0.002417986746877432,0.7343363761901855
v105_s0203,105,203,0,13,0,7.692307100591761e-08,0.00234308373183012,0.6930748820304871
v105_s0204,105,204,0,10,0,9.9999990000001e-08,0.0022552432492375374,0.6862519383430481
v105_s0205,105,205,0,3,0,3.3333322222225924e-07,0.001995423808693886,0.5174442529678345
v105_s0206,105,206,0,0,0,1.0,0.0019520899513736367,0.33445245027542114
v105_s0207,105,207,0,0,0,1.0,0.0019954629242420197,0.34445610642433167
v105_s0208,105,208,0,0,0,1.0,0.0017514443024992943,0.3523390293121338
v105_s0209,105,209,0,0,0,1.0,0.0015376965748146176,0.32410356402397156
v105_s0210,105,210,0,0,0,1.0,0.0017048255540430546,0.2868672311306
v105_s0211,105,211,0,0,0,1.0,0.0017763932701200247,0.3737678527832031
v105_s0212,105,212,0,0,0,1.0,0.0016425435896962881,0.23768459260463715
v105_s0213,105,213,0,0,0,1.0,0.001568063162267208,0.39052528142929077
v105_s0214,105,214,0,0,0,1.0,0.0015496764099225402,0.4421561658382416
v105_s0215,105,215,0,0,0,1.0,0.0017491258913651109,0.24980822205543518
v105_s0216,105,216,0,0,0,1.0,0.001648040721192956,0.20059514045715332
v105_s0217,105,217,0,0,0,1.0,0.0015914918622002006,0.21228481829166412
v105_s0218,105,218,0,0,0,1.0,0.0014447311405092478,0.2108435481786728
v105_s0219,105,219,0,0,0,1.0,0.0013791308738291264,0.23336465656757355
v105_s0220,105,220,0,6,0,1.666666388888935e-07,0.0013150600716471672,0.9887480735778809
v105_s0221,105,221,0,10,0,9.9999990000001e-08,0.001228523557074368,0.9996477365493774
v105_s0222,105,222,0,11,0,9.090908264462886e-08,0.0011590992799028754,0.9998735189437866
v105_s0223,105,223,0,11,0,9.090908264462886e-08,0.0009433694649487734,0.9996857643127441
v105_s0224,105,224,0,9,0,1.1111109876543348e-07,0.0007465056842193007,0.9977332353591919
v105_s0225,105,225,0,6,0,1.666666388888935e-07,0.0006597536848857999,0.9718500375747681
v105_s0226,105,226,0,3,0,3.3333322222225924e-07,0.0005955989472568035,0.6687331199645996
v105_s0227,105,227,0,0,0,1.0,0.0005306306993588805,0.1525937169790268
v105_s0228,105,228,0,0,0,1.0,0.0004995720228180289,0.09075412154197693
v105_s0229,105,229,0,0,0,1.0,0.00045719926129095256,0.0686536580324173
v105_s0230,105,230,0,0,0,1.0,0.00045149659854359925,0.08673066645860672
v105_s0231,105,231,0,0,0,1.0,0.0005177609855309129,0.16041751205921173
v105_s0232,105,232,0,0,0,1.0,0.0006009511998854578,0.15017126500606537
v105_s0233,105,233,0,0,0,1.0,0.0006548569072037935,0.2672184407711029
v105_s0234,105,234,0,0,0,1.0,0.0007574758492410183,0.3023050129413605
v105_s0235,105,235,0,0,0,1.0,0.0007937682094052434,0.28128188848495483
v105_s0236,105,236,0,0,0,1.0,0.0008138354169204831,0.28385624289512634
v105_s0237,105,237,0,0,0,1.0,0.0008697355515323579,0.2819381654262543
v105_s0238,105,238,0,0,0,1.0,0.0008217308786697686,0.2604615390300751
v105_s0239,105,239,0,0,0,1.0,0.0007886915700510144,0.2278946340084076
v105_s0240,105,240,0,0,0,1.0,0.000793402548879385,0.17806831002235413
v105_s0241,105,241,0,0,0,1.0,0.0007758793071843684,0.22542405128479004
v105_s0242,105,242,0,0,0,1.0,0.0008616561535745859,0.26612523198127747
v105_s0243,105,243,0,0,0,1.0,0.0009620231576263905,0.3112149238586426
v105_s0244,105,244,0,0,0,1.0,0.0010185472201555967,0.3810035288333893
v105_s0245,105,245,0,0,0,1.0,0.0011271737748757005,0.31481847167015076
v105_s0246,105,246,0,0,0,1.0,0.0011363150551915169,0.3451783359050751
v105_s0247,105,247,0,0,0,1.0,0.0011680833995342255,0.3356887996196747
v105_s0248,105,248,0,0,0,1.0,0.0011638947762548923,0.3438234329223633
v105_s0249,105,249,0,0,0,1.0,0.0012111819814890623,0.330686092376709
v105_s0250,105,250,0,0,0,1.0,0.0013886261731386185,0.3498202860355377
v105_s0251,105,251,0,0,0,1.0,0.001365316566079855,0.37809842824935913
v105_s0252,105,252,0,0,0,1.0,0.0013988189166411757,0.3457043170928955
v105_s0253,105,253,0,0,0,1.0,0.0013615486677736044,0.3360351324081421
v105_s0254,105,254,0,0,0,1.0,0.0014054703060537577,0.3691968023777008
v105_s0255,105,255,0,0,0,1.0,0.0013942043296992779,0.3536086976528168
v105_s0256,105,256,0,0,0,1.0,0.0013378601288422942,0.3262561559677124
v105_s0257,105,257,0,0,0,1.0,0.0013198407832533121,0.32756370306015015
v105_s0258,105,258,0,0,0,1.0,0.001310144318267703,0.3189876973628998
v105_s0259,105,259,0,0,0,1.0,0.001244622515514493,0.3190822899341583
v105_s0260,105,260,0,0,0,1.0,0.0013174032792448997,0.286553293466568
v105_s0261,105,261,0,0,0,1.0,0.0013572901953011751,0.2676716148853302
v105_s0262,105,262,0,0,0,1.0,0.0012851111823692918,0.25659459829330444
v105_s0263,105,263,0,0,0,1.0,0.0012840244453400373,0.3057379722595215
v105_s0264,105,264,0,0,0,1.0,0.0013455783482640982,0.30481764674186707
v105_s0265,105,265,0,0,0,1.0,0.001344818389043212,0.261851042509079
v105_s0266,105,266,0,0,0,1.0,0.0013638177188113332,0.24620644748210907
v105_s0267,105,267,0,0,0,1.0,0.0014289380051195621,0.23005062341690063
v105_s0268,105,268,0,0,0,1.0,0.0014644453767687082,0.21107745170593262
v105_s0269,105,269,0,0,0,1.0,0.0014007713180035353,0.16624769568443298
v105_s0270,105,270,0,0,0,1.0,0.0013957300689071417,0.18247315287590027
v105_s0271,105,271,0,0,0,1.0,0.0012979906750842929,0.17673896253108978
v105_s0272,105,272,0,0,0,1.0,0.00143367366399616,0.2418111264705658
v105_s0273,105,273,0,0,0,1.0,0.001324711600318551,0.18458367884159088
v105_s0274,105,274,0,0,0,1.0,0.001236987765878439,0.15076680481433868
v105_s0275,105,275,0,0,0,1.0,0.001256715040653944,0.13207989931106567
v105_s0276,105,276,0,0,0,1.0,0.0013220886467024684,0.11798884719610214
v105_s0277,105,277,0,0,0,1.0,0.0013582537649199367,0.11714071780443192
v105_s0278,105,278,0,0,0,1.0,0.0013504293747246265,0.11868112534284592
v105_s0279,105,279,0,0,0,1.0,0.001372206024825573,0.11955241858959198
v105_s0280,105,280,0,0,0,1.0,0.0013978055212646723,0.14980120956897736
v105_s0281,105,281,0,0,0,1.0,0.001371024060063064,0.19028501212596893
v105_s0282,105,282,0,0,0,1.0,0.001360125606879592,0.1563604772090912
v105_s0283,105,283,0,0,0,1.0,0.00134276261087507,0.11373569816350937
v105_s0284,105,284,0,0,0,1.0,0.0014115466037765145,0.1462414264678955
v105_s0285,105,285,0,0,0,1.0,0.0014477560762315989,0.1845744103193283
v105_s0286,105,286,0,0,0,1.0,0.0015469351783394814,0.19181230664253235
v105_s0287,105,287,0,0,0,1.0,0.0015570276882499456,0.20219971239566803
v105_s0288,105,288,0,2,0,4.99999750000125e-07,0.001647557714022696,0.6397302746772766
v105_s0289,105,289,0,0,0,1.0,0.0015972696710377932,0.48164063692092896
v105_s0290,105,290,0,0,0,1.0,0.0014951082412153482,0.34182900190353394
v105_s0291,105,291,0,0,0,1.0,0.0014430396258831024,0.19705092906951904
v105_s0292,105,292,0,0,0,1.0,0.0014615415129810572,0.20411883294582367
v105_s0293,105,293,0,0,0,1.0,0.001449749805033207,0.21706223487854004
v105_s0294,105,294,0,0,0,1.0,0.0014441804960370064,0.22248004376888275
v105_s0295,105,295,0,0,0,1.0,0.0013914770679548383,0.19481049478054047
v105_s0296,105,296,0,0,0,1.0,0.0012947667855769396,0.2740740180015564
v105_s0297,105,297,0,0,0,1.0,0.0013016746379435062,0.2833717167377472
v105_s0298,105,298,0,0,0,1.0,0.0015112871769815683,0.3335757553577423
v105_s0299,105,299,0,0,0,1.0,0.0016541248187422752,0.4088709056377411
v105_s0300,105,300,0,0,0,1.0,0.0016342638991773129,0.4347900450229645
v105_s0301,105,301,0,0,0,1.0,0.0017098932294175029,0.4433782398700714
v105_s0302,105,302,0,0,0,1.0,0.0015439665876328945,0.38383570313453674
v105_s0303,105,303,0,0,0,1.0,0.0013573458418250084,0.24917595088481903
v105_s0304,105,304,0,0,0,1.0,0.0013996720081195235,0.25167128443717957
v105_s0305,105,305,0,0,0,1.0,0.0014920106623321772,0.26451393961906433
v105_s0306,105,306,0,0,0,1.0,0.0014008237048983574,0.16321346163749695
v105_s0307,105,307,0,0,0,1.0,0.0012505981139838696,0.1552593857049942
v105_s0308,105,308,0,0,0,1.0,0.001283759716898203,0.11191567033529282
v105_s0309,105,309,0,0,0,1.0,0.0013039372861385345,0.41817706823349
v105_s0310,105,310,0,0,0,1.0,0.0013443890493363142,0.27189359068870544
v105_s0311,105,311,0,0,0,1.0,0.0014036400243639946,0.381859689950943
v105_s0312,105,312,0,0,0,1.0,0.0015721186064183712,0.35333845019340515
v105_s0313,105,313,0,0,0,1.0,0.0018375219078734517,0.42156898975372314
v105_s0314,105,314,0,1,0,9.99999000001e-07,0.002002234337851405,0.6692398190498352
v105_s0315,105,315,0,4,0,2.499999375000156e-07,0.0019659623503684998,0.8118120431900024
v105_s0316,105,316,0,5,0,1.99999960000008e-07,0.0020285502541810274,0.7697189450263977
v105_s0317,105,317,0,6,0,1.666666388888935e-07,0.001932295155711472,0.7954183220863342
v105_s0318,105,318,0,4,0,2.499999375000156e-07,0.001941758207976818,0.8567044734954834
v105_s0319,105,319,0,0,0,1.0,0.0019105433020740747,0.4530724883079529
v105_s0320,105,320,0,4,0,2.499999375000156e-07,0.0018524483311921358,0.5590806603431702
v105_s0321,105,321,0,7,0,1.428571224489825e-07,0.001928925164975226,0.7822273969650269
v105_s0322,105,322,0,18,0,5.555555246913597e-08,0.002191151725128293,0.9164146780967712
v105_s0323,105,323,0,23,0,4.347825897920613e-08,0.0023566647432744503,0.975422739982605
v105_s0324,105,324,0,21,0,4.761904535147403e-08,0.002308894647285342,0.9589582085609436
v105_s0325,105,325,0,21,0,4.761904535147403e-08,0.0022811649832874537,0.9354284405708313
v105_s0326,105,326,0,16,0,6.249999609375024e-08,0.002144247991964221,0.9339836835861206
v105_s0327,105,327,0,9,0,1.1111109876543348e-07,0.0019335479009896517,0.9158285856246948
v105_s0328,105,328,0,1,0,9.99999000001e-07,0.001839594217017293,0.5606247782707214
v105_s0329,105,329,0,0,0,1.0,0.0018093750113621354,0.12066158652305603
v105_s0330,105,330,0,0,0,1.0,0.0018875913228839636,0.12177713215351105
v105_s0331,105,331,0,0,0,1.0,0.0019200455863028765,0.21257488429546356
v105_s0332,105,332,0,0,0,1.0,0.0018540115561336279,0.24096988141536713
v105_s0333,105,333,0,0,0,1.0,0.0018458691192790866,0.22544334828853607
v105_s0334,105,334,0,0,0,1.0,0.0017675079870969057,0.16905730962753296
v105_s0335,105,335,0,0,0,1.0,0.0017568650655448437,0.1768660992383957
v105_s0336,105,336,0,0,0,1.0,0.0017540266271680593,0.17574699223041534
v105_s0337,105,337,0,0,0,1.0,0.0017159509006887674,0.18041059374809265
v105_s0338,105,338,0,0,0,1.0,0.0017149795312434435,0.36747780442237854
v105_s0339,105,339,0,3,0,3.3333322222225924e-07,0.0017826989060267806,0.80671226978302
v105_s0340,105,340,0,7,0,1.428571224489825e-07,0.001769144320860505,0.9480254650115967
v105_s0341,105,341,0,6,0,1.666666388888935e-07,0.001837918534874916,0.8703921437263489
v105_s0342,105,342,0,12,0,8.333332638888946e-08,0.0018021163996309042,0.9007155299186707
v105_s0343,105,343,0,15,0,6.666666222222252e-08,0.0017676792340353131,0.9591721892356873
v105_s0344,105,344,0,14,0,7.142856632653097e-08,0.0018495803233236074,0.972448468208313
v105_s0345,105,345,0,15,0,6.666666222222252e-08,0.0018488422501832247,0.9732956886291504
v105_s0346,105,346,0,14,0,7.142856632653097e-08,0.001730853458866477,0.9663829803466797
v105_s0347,105,347,0,21,0,4.761904535147403e-08,0.0017592806834727526,0.9962170720100403
v105_s0348,105,348,0,17,0,5.882352595155729e-08,0.0017173892119899392,0.9955170750617981
v105_s0349,105,349,0,15,0,6.666666222222252e-08,0.0017117876559495926,0.9909613728523254
v105_s0350,105,350,0,12,0,8.333332638888946e-08,0.0018287351122125983,0.9821109175682068
v105_s0351,105,351,0,6,0,1.666666388888935e-07,0.001833153422921896,0.9379711747169495
v105_s0352,105,352,0,3,0,3.3333322222225924e-07,0.0016961722867563367,0.8322837352752686
v105_s0353,105,353,0,0,0,1.0,0.0016585191478952765,0.4399799406528473
v105_s0354,105,354,0,2,0,4.99999750000125e-07,0.0016780890291556716,0.6063261032104492
v105_s0355,105,355,0,4,0,2.499999375000156e-07,0.0015852029900997877,0.7959526777267456
v105_s0356,105,356,0,2,0,4.99999750000125e-07,0.0016276228707283735,0.6194227337837219
v105_s0357,105,357,0,0,0,1.0,0.001640251954086125,0.4749163091182709
v105_s0358,105,358,0,0,0,1.0,0.00170483672991395,0.43961772322654724
v105_s0359,105,359,0,0,0,1.0,0.0016578901559114456,0.2252357453107834
v105_s0360,105,360,0,0,0,1.0,0.0016356883570551872,0.1976846605539322
v105_s0361,105,361,0,0,0,1.0,0.001613133936189115,0.20293837785720825
v105_s0362,105,362,0,0,0,1.0,0.0015984398778527975,0.18358658254146576
v105_s0363,105,363,0,0,0,1.0,0.0015825750306248665,0.21917757391929626
v105_s0364,105,364,0,0,0,1.0,0.0015808397438377142,0.24290569126605988
v105_s0365,105,365,0,0,0,1.0,0.0016185147687792778,0.2764558494091034
v105_s0366,105,366,0,0,0,1.0,0.0015534262638539076,0.2085443139076233
v105_s0367,105,367,0,0,0,1.0,0.0014813407324254513,0.2051689177751541
v105_s0368,105,368,0,0,0,1.0,0.0015655395109206438,0.2255176454782486
v105_s0369,105,369,0,0,0,1.0,0.0015929203946143389,0.22042341530323029
v105_s0370,105,370,0,0,0,1.0,0.0016453886637464166,0.2684308588504791
v105_s0371,105,371,0,0,0,1.0,0.0015795135404914618,0.17987042665481567
v105_s0372,105,372,0,0,0,1.0,0.0015155328437685966,0.20416167378425598
v105_s0373,105,373,0,0,0,1.0,0.0015201627975329757,0.15820714831352234
v105_s0374,105,374,0,0,0,1.0,0.0015571920666843653,0.17545358836650848
v105_s0375,105,375,0,0,0,1.0,0.0015401927521452308,0.12864269316196442
v105_s0376,105,376,0,0,0,1.0,0.0015245812246575952,0.2508016526699066
v105_s0377,105,377,0,0,0,1.0,0.001502441824413836,0.16499875485897064
v105_s0378,105,378,0,0,0,1.0,0.0015345873543992639,0.1313754916191101
v105_s0379,105,379,0,0,0,1.0,0.0015073252143338323,0.11355417221784592
v105_s0380,105,380,0,0,0,1.0,0.0014239710289984941,0.10980059206485748
v105_s0381,105,381,0,0,0,1.0,0.001465924084186554,0.13200916349887848
v105_s0382,105,382,0,0,0,1.0,0.0014008301077410579,0.1439601331949234
v105_s0383,105,383,0,0,0,1.0,0.00132570241112262,0.14986354112625122
v105_s0384,105,384,0,0,0,1.0,0.0012997067533433437,0.1544622927904129
v105_s0385,105,385,0,0,0,1.0,0.001332783605903387,0.1532498449087143
v105_s0386,105,386,0,0,0,1.0,0.0013485309900715947,0.14156746864318848
v105_s0387,105,387,0,0,0,1.0,0.0012781477998942137,0.14620304107666016
v105_s0388,105,388,0,0,0,1.0,2.6470149805390975e-07,0.002426436170935631
v105_s0389,105,389,0,0,0,1.0,4.9594391384744085e-06,0.08039930462837219
v105_s0390,105,390,0,0,0,1.0,1.595713428059753e-08,1.087861801352119e-05
v105_s0391,105,391,0,0,0,1.0,1.495081569657941e-08,9.204190973832738e-06
v105_s0392,105,392,0,0,0,1.0,1.3471426640876416e-08,1.0220029253105167e-05
v105_s0393,105,393,0,0,0,1.0,1.339656741095041e-08,8.389242793782614e-06
v105_s0394,105,394,0,0,0,1.0,1.5902983818705252e-08,7.395436114165932e-06
v105_s0395,105,395,0,0,0,1.0,1.696619378321884e-08,7.826084583939519e-06
v105_s0396,105,396,0,0,0,1.0,1.9867290035335827e-08,4.86618846480269e-05
v105_s0397,105,397,0,0,0,1.0,1.581567765640557e-08,2.6038005671580322e-05
v105_s0398,105,398,0,0,0,1.0,1.5918963924832497e-08,1.1895388524862938e-05
v105_s0399,105,399,0,0,0,1.0,3.524742098193201e-08,0.0002944064326584339
v105_s0400,105,400,0,0,0,1.0,1.2178684301034082e-06,0.018606344237923622
v105_s0401,105,401,0,0,0,1.0,2.0428942661965266e-05,0.44412001967430115
v105_s0402,105,402,0,8,0,1.2499998437500196e-07,0.00013044131628703326,0.9912465214729309
v105_s0403,105,403,0,16,0,6.249999609375024e-08,0.0002552680089138448,0.9998199343681335
v105_s0404,105,404,0,20,0,4.999999750000012e-08,0.0003020881558768451,0.999873161315918
v105_s0405,105,405,0,13,0,7.692307100591761e-08,0.00018907146295532584,0.9975368976593018
v105_s0406,105,406,0,10,0,9.9999990000001e-08,0.000151138287037611,0.9927731156349182
v105_s0407,105,407,0,2,0,4.99999750000125e-07,3.9775703044142574e-05,0.7864271998405457
v105_s0408,105,408,0,9,0,1.1111109876543348e-07,0.00013910503184888512,0.992778480052948
v105_s0409,105,409,0,0,0,1.0,5.590246132669563e-07,0.01284213736653328
v105_s0410,105,410,0,0,0,1.0,1.5510544244534685e-06,0.023351188749074936
v105_s0411,105,411,0,0,0,1.0,7.664575036869792e-07,0.020368212834000587
v105_s0412,105,412,0,0,0,1.0,2.607385418684771e-08,0.0002480673138052225
v105_s0413,105,413,0,0,0,1.0,2.977890645183834e-08,0.00025576099869795144
v105_s0414,105,414,0,0,0,1.0,3.996804309736035e-07,0.008605416864156723
v105_s0415,105,415,0,0,0,1.0,7.010817171249073e-08,0.0004110377631150186
v105_s0416,105,416,0,0,0,1.0,1.9475473891361617e-05,0.39312243461608887
v105_s0417,105,417,0,6,0,1.666666388888935e-07,8.523261931259185e-05,0.9823743104934692
v105_s0418,105,418,0,2,0,4.99999750000125e-07,3.20914841722697e-05,0.8178998231887817
v105_s0419,105,419,0,0,0,1.0,3.3192120554303983e-06,0.07681971788406372
v105_s0420,105,420,0,0,0,1.0,2.621803332658601e-06,0.10301371663808823
v105_s0421,105,421,0,0,0,1.0,1.321361366990459e-07,0.0016161489766091108
v105_s0422,105,422,0,0,0,1.0,4.12345571021433e-08,0.0005946459714323282
v105_s0423,105,423,0,0,0,1.0,8.716166632893874e-08,0.0016218781238421798
v105_s0424,105,424,0,0,0,1.0,2.351208294726348e-08,0.00014979924890212715
v105_s0425,105,425,0,0,0,1.0,2.3463009313218208e-07,0.010855086147785187
v105_s0426,105,426,0,0,0,1.0,2.3245210201139344e-08,4.801506293006241e-05
v105_s0427,105,427,0,0,0,1.0,9.418351254453228e-08,0.0010776196140795946
