config,sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice
raw_t030,v115_s0016,115,16,0,6,0,1.666666388888935e-07
raw_t030,v115_s0017,115,17,0,4,0,2.499999375000156e-07
raw_t030,v115_s0018,115,18,0,23,0,4.347825897920613e-08
raw_t030,v115_s0019,115,19,0,22,0,4.5454543388429843e-08
raw_t030,v115_s0020,115,20,0,0,0,1.0
raw_t030,v115_s0021,115,21,0,0,0,1.0
raw_t030,v115_s0022,115,22,0,8,0,1.2499998437500196e-07
raw_t030,v115_s0023,115,23,0,7,0,1.428571224489825e-07
raw_t030,v115_s0024,115,24,0,0,0,1.0
raw_t030,v115_s0025,115,25,0,2,0,4.99999750000125e-07
raw_t030,v115_s0026,115,26,0,5,0,1.99999960000008e-07
raw_t030,v115_s0027,115,27,0,5,0,1.99999960000008e-07
raw_t030,v115_s0028,115,28,0,17,0,5.882352595155729e-08
raw_t030,v115_s0029,115,29,0,20,0,4.999999750000012e-08
raw_t030,v115_s0030,115,30,0,24,0,4.166666493055563e-08
raw_t030,v115_s0031,115,31,0,26,0,3.846153698224858e-08
raw_t030,v115_s0032,115,32,0,13,0,7.692307100591761e-08
raw_t030,v115_s0033,115,33,0,13,0,7.692307100591761e-08
raw_t030,v115_s0034,115,34,0,11,0,9.090908264462886e-08
raw_t030,v115_s0035,115,35,0,8,0,1.2499998437500196e-07
raw_t030,v115_s0036,115,36,0,14,0,7.142856632653097e-08
raw_t030,v115_s0037,115,37,0,24,0,4.166666493055563e-08
raw_t030,v115_s0038,115,38,0,31,0,3.225806347554634e-08
raw_t030,v115_s0039,115,39,0,33,0,3.0303029384756685e-08
raw_t030,v115_s0040,115,40,0,44,0,2.2727272210743815e-08
raw_t030,v115_s0041,115,41,0,45,0,2.2222221728395074e-08
raw_t030,v115_s0042,115,42,0,50,0,1.9999999600000007e-08
raw_t030,v115_s0043,115,43,0,51,0,1.9607842752787398e-08
raw_t030,v115_s0044,115,44,0,54,0,1.8518518175582995e-08
raw_t030,v115_s0045,115,45,0,60,0,1.6666666388888892e-08
raw_t030,v115_s0046,115,46,0,61,0,1.6393442354205864e-08
raw_t030,v115_s0047,115,47,0,61,0,1.6393442354205864e-08
raw_t030,v115_s0048,115,48,0,59,0,1.6949152255099113e-08
raw_t030,v115_s0049,115,49,0,55,0,1.8181817851239675e-08
raw_t030,v115_s0050,115,50,0,52,0,1.923076886094675e-08
raw_t030,v115_s0051,115,51,0,67,0,1.4925372911561597e-08
raw_t030,v115_s0052,115,52,0,80,0,1.2499999843750002e-08
raw_t030,v115_s0053,115,53,0,134,0,7.462686511472489e-09
raw_t030,v115_s0054,115,54,0,192,0,5.208333306206597e-09
raw_t030,v115_s0055,115,55,0,249,0,4.01606424089934e-09
raw_t030,v115_s0056,115,56,0,258,0,3.875968977224926e-09
raw_t030,v115_s0057,115,57,0,275,0,3.636363623140496e-09
raw_t030,v115_s0058,115,58,0,186,0,5.376344057116429e-09
raw_t030,v115_s0059,115,59,0,128,0,7.812499938964844e-09
raw_t030,v115_s0060,115,60,0,109,0,9.174311842437505e-09
raw_t030,v115_s0061,115,61,0,117,0,8.547008473957193e-09
raw_t030,v115_s0062,115,62,0,96,0,1.0416666558159723e-08
raw_t030,v115_s0063,115,63,0,114,0,8.771929747614652e-09
raw_t030,v115_s0064,115,64,0,177,0,5.649717482204986e-09
raw_t030,v115_s0065,115,65,0,188,0,5.319148907876868e-09
raw_t030,v115_s0066,115,66,0,114,0,8.771929747614652e-09
raw_t030,v115_s0067,115,67,0,79,0,1.2658227687870536e-08
raw_t030,v115_s0068,115,68,0,62,0,1.612903199791884e-08
raw_t030,v115_s0069,115,69,0,51,0,1.9607842752787398e-08
raw_t030,v115_s0070,115,70,0,41,0,2.4390243307555043e-08
raw_t030,v115_s0071,115,71,0,34,0,2.9411763840830475e-08
raw_t030,v115_s0072,115,72,0,36,0,2.7777777006172862e-08
raw_t030,v115_s0073,115,73,0,38,0,2.6315788781163454e-08
raw_t030,v115_s0074,115,74,0,53,0,1.8867924172303316e-08
raw_t030,v115_s0075,115,75,0,60,0,1.6666666388888892e-08
raw_t030,v115_s0076,115,76,0,33,0,3.0303029384756685e-08
raw_t030,v115_s0077,115,77,0,31,0,3.225806347554634e-08
raw_t030,v115_s0078,115,78,0,46,0,2.173912996219283e-08
raw_t030,v115_s0079,115,79,0,44,0,2.2727272210743815e-08
raw_t030,v115_s0080,115,80,0,44,0,2.2727272210743815e-08
raw_t030,v115_s0081,115,81,0,15,0,6.666666222222252e-08
raw_t030,v115_s0082,115,82,0,0,0,1.0
raw_t030,v115_s0083,115,83,0,0,0,1.0
raw_t030,v115_s0084,115,84,0,0,0,1.0
raw_t030,v115_s0085,115,85,0,0,0,1.0
raw_t030,v115_s0086,115,86,0,0,0,1.0
raw_t030,v115_s0087,115,87,0,1,0,9.99999000001e-07
raw_t030,v115_s0088,115,88,0,0,0,1.0
raw_t030,v115_s0089,115,89,0,15,0,6.666666222222252e-08
raw_t030,v115_s0090,115,90,0,24,0,4.166666493055563e-08
raw_t030,v115_s0091,115,91,0,20,0,4.999999750000012e-08
raw_t030,v115_s0092,115,92,0,20,0,4.999999750000012e-08
raw_t030,v115_s0093,115,93,0,17,0,5.882352595155729e-08
raw_t030,v115_s0094,115,94,0,17,0,5.882352595155729e-08
raw_t030,v115_s0095,115,95,0,23,0,4.347825897920613e-08
raw_t030,v115_s0096,115,96,0,28,0,3.571428443877555e-08
raw_t030,v115_s0097,115,97,0,32,0,3.124999902343753e-08
raw_t030,v115_s0098,115,98,0,30,0,3.3333332222222255e-08
raw_t030,v115_s0099,115,99,0,24,0,4.166666493055563e-08
raw_t030,v115_s0100,115,100,0,16,0,6.249999609375024e-08
raw_t030,v115_s0101,115,101,0,20,0,4.999999750000012e-08
raw_t030,v115_s0102,115,102,0,13,0,7.692307100591761e-08
raw_t030,v115_s0103,115,103,0,9,0,1.1111109876543348e-07
raw_t030,v115_s0104,115,104,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0105,115,105,0,0,0,1.0
raw_t030,v115_s0106,115,106,0,0,0,1.0
raw_t030,v115_s0107,115,107,0,0,0,1.0
raw_t030,v115_s0108,115,108,0,0,0,1.0
raw_t030,v115_s0109,115,109,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0110,115,110,0,0,0,1.0
raw_t030,v115_s0111,115,111,0,1,0,9.99999000001e-07
raw_t030,v115_s0112,115,112,0,0,0,1.0
raw_t030,v115_s0113,115,113,0,0,0,1.0
raw_t030,v115_s0114,115,114,0,0,0,1.0
raw_t030,v115_s0115,115,115,0,0,0,1.0
raw_t030,v115_s0116,115,116,0,0,0,1.0
raw_t030,v115_s0117,115,117,0,2,0,4.99999750000125e-07
raw_t030,v115_s0118,115,118,0,0,0,1.0
raw_t030,v115_s0119,115,119,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0120,115,120,0,0,0,1.0
raw_t030,v115_s0121,115,121,0,1,0,9.99999000001e-07
raw_t030,v115_s0122,115,122,0,0,0,1.0
raw_t030,v115_s0123,115,123,0,0,0,1.0
raw_t030,v115_s0124,115,124,0,0,0,1.0
raw_t030,v115_s0125,115,125,0,0,0,1.0
raw_t030,v115_s0126,115,126,0,13,0,7.692307100591761e-08
raw_t030,v115_s0127,115,127,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0128,115,128,0,12,0,8.333332638888946e-08
raw_t030,v115_s0129,115,129,0,1,0,9.99999000001e-07
raw_t030,v115_s0130,115,130,0,0,0,1.0
raw_t030,v115_s0131,115,131,0,0,0,1.0
raw_t030,v115_s0132,115,132,0,0,0,1.0
raw_t030,v115_s0133,115,133,0,0,0,1.0
raw_t030,v115_s0134,115,134,0,0,0,1.0
raw_t030,v115_s0135,115,135,0,1,0,9.99999000001e-07
raw_t030,v115_s0136,115,136,0,1,0,9.99999000001e-07
raw_t030,v115_s0137,115,137,0,10,0,9.9999990000001e-08
raw_t030,v115_s0138,115,138,0,21,0,4.761904535147403e-08
raw_t030,v115_s0139,115,139,0,20,0,4.999999750000012e-08
raw_t030,v115_s0140,115,140,0,2,0,4.99999750000125e-07
raw_t030,v115_s0141,115,141,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0142,115,142,0,6,0,1.666666388888935e-07
raw_t030,v115_s0143,115,143,0,7,0,1.428571224489825e-07
raw_t030,v115_s0144,115,144,0,10,0,9.9999990000001e-08
raw_t030,v115_s0145,115,145,0,14,0,7.142856632653097e-08
raw_t030,v115_s0146,115,146,0,7,0,1.428571224489825e-07
raw_t030,v115_s0147,115,147,0,7,0,1.428571224489825e-07
raw_t030,v115_s0148,115,148,0,4,0,2.499999375000156e-07
raw_t030,v115_s0149,115,149,0,1,0,9.99999000001e-07
raw_t030,v115_s0150,115,150,0,4,0,2.499999375000156e-07
raw_t030,v115_s0151,115,151,0,5,0,1.99999960000008e-07
raw_t030,v115_s0152,115,152,0,7,0,1.428571224489825e-07
raw_t030,v115_s0153,115,153,0,9,0,1.1111109876543348e-07
raw_t030,v115_s0154,115,154,0,17,0,5.882352595155729e-08
raw_t030,v115_s0155,115,155,0,16,0,6.249999609375024e-08
raw_t030,v115_s0156,115,156,0,10,0,9.9999990000001e-08
raw_t030,v115_s0157,115,157,0,7,0,1.428571224489825e-07
raw_t030,v115_s0158,115,158,0,18,0,5.555555246913597e-08
raw_t030,v115_s0159,115,159,0,17,0,5.882352595155729e-08
raw_t030,v115_s0160,115,160,0,19,0,5.263157617728546e-08
raw_t030,v115_s0161,115,161,0,18,0,5.555555246913597e-08
raw_t030,v115_s0162,115,162,0,6,0,1.666666388888935e-07
raw_t030,v115_s0163,115,163,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0164,115,164,0,0,0,1.0
raw_t030,v115_s0165,115,165,0,9,0,1.1111109876543348e-07
raw_t030,v115_s0166,115,166,0,15,0,6.666666222222252e-08
raw_t030,v115_s0167,115,167,0,7,0,1.428571224489825e-07
raw_t030,v115_s0168,115,168,0,16,0,6.249999609375024e-08
raw_t030,v115_s0169,115,169,0,39,0,2.5641024983563464e-08
raw_t030,v115_s0170,115,170,0,45,0,2.2222221728395074e-08
raw_t030,v115_s0171,115,171,0,24,0,4.166666493055563e-08
raw_t030,v115_s0172,115,172,0,18,0,5.555555246913597e-08
raw_t030,v115_s0173,115,173,0,23,0,4.347825897920613e-08
raw_t030,v115_s0174,115,174,0,35,0,2.8571427755102065e-08
raw_t030,v115_s0175,115,175,0,25,0,3.999999840000006e-08
raw_t030,v115_s0176,115,176,0,9,0,1.1111109876543348e-07
raw_t030,v115_s0177,115,177,0,8,0,1.2499998437500196e-07
raw_t030,v115_s0178,115,178,0,10,0,9.9999990000001e-08
raw_t030,v115_s0179,115,179,0,11,0,9.090908264462886e-08
raw_t030,v115_s0180,115,180,0,9,0,1.1111109876543348e-07
raw_t030,v115_s0181,115,181,0,0,0,1.0
raw_t030,v115_s0182,115,182,0,0,0,1.0
raw_t030,v115_s0183,115,183,0,7,0,1.428571224489825e-07
raw_t030,v115_s0184,115,184,0,16,0,6.249999609375024e-08
raw_t030,v115_s0185,115,185,0,2,0,4.99999750000125e-07
raw_t030,v115_s0186,115,186,0,11,0,9.090908264462886e-08
raw_t030,v115_s0187,115,187,0,0,0,1.0
raw_t030,v115_s0188,115,188,0,0,0,1.0
raw_t030,v115_s0189,115,189,0,0,0,1.0
raw_t030,v115_s0190,115,190,0,0,0,1.0
raw_t030,v115_s0191,115,191,0,0,0,1.0
raw_t030,v115_s0192,115,192,0,0,0,1.0
raw_t030,v115_s0193,115,193,0,0,0,1.0
raw_t030,v115_s0194,115,194,0,0,0,1.0
raw_t030,v115_s0195,115,195,0,0,0,1.0
raw_t030,v115_s0196,115,196,0,1,0,9.99999000001e-07
raw_t030,v115_s0197,115,197,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0198,115,198,0,2,0,4.99999750000125e-07
raw_t030,v115_s0199,115,199,0,0,0,1.0
raw_t030,v115_s0200,115,200,0,0,0,1.0
raw_t030,v115_s0201,115,201,0,1,0,9.99999000001e-07
raw_t030,v115_s0202,115,202,0,0,0,1.0
raw_t030,v115_s0203,115,203,0,0,0,1.0
raw_t030,v115_s0204,115,204,0,0,0,1.0
raw_t030,v115_s0205,115,205,0,0,0,1.0
raw_t030,v115_s0206,115,206,0,0,0,1.0
raw_t030,v115_s0207,115,207,0,0,0,1.0
raw_t030,v115_s0208,115,208,0,0,0,1.0
raw_t030,v115_s0209,115,209,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0210,115,210,0,17,0,5.882352595155729e-08
raw_t030,v115_s0211,115,211,0,25,0,3.999999840000006e-08
raw_t030,v115_s0212,115,212,0,30,0,3.3333332222222255e-08
raw_t030,v115_s0213,115,213,0,14,0,7.142856632653097e-08
raw_t030,v115_s0214,115,214,0,2,0,4.99999750000125e-07
raw_t030,v115_s0215,115,215,0,0,0,1.0
raw_t030,v115_s0216,115,216,0,0,0,1.0
raw_t030,v115_s0217,115,217,0,2,0,4.99999750000125e-07
raw_t030,v115_s0218,115,218,0,0,0,1.0
raw_t030,v115_s0219,115,219,0,0,0,1.0
raw_t030,v115_s0220,115,220,0,0,0,1.0
raw_t030,v115_s0221,115,221,0,0,0,1.0
raw_t030,v115_s0222,115,222,0,0,0,1.0
raw_t030,v115_s0223,115,223,0,2,0,4.99999750000125e-07
raw_t030,v115_s0224,115,224,0,5,0,1.99999960000008e-07
raw_t030,v115_s0225,115,225,0,13,0,7.692307100591761e-08
raw_t030,v115_s0226,115,226,0,13,0,7.692307100591761e-08
raw_t030,v115_s0227,115,227,0,11,0,9.090908264462886e-08
raw_t030,v115_s0228,115,228,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0229,115,229,0,0,0,1.0
raw_t030,v115_s0230,115,230,0,4,0,2.499999375000156e-07
raw_t030,v115_s0231,115,231,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0232,115,232,0,0,0,1.0
raw_t030,v115_s0233,115,233,0,0,0,1.0
raw_t030,v115_s0234,115,234,0,0,0,1.0
raw_t030,v115_s0235,115,235,0,0,0,1.0
raw_t030,v115_s0236,115,236,0,0,0,1.0
raw_t030,v115_s0237,115,237,0,2,0,4.99999750000125e-07
raw_t030,v115_s0238,115,238,0,5,0,1.99999960000008e-07
raw_t030,v115_s0239,115,239,0,7,0,1.428571224489825e-07
raw_t030,v115_s0240,115,240,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0241,115,241,0,6,0,1.666666388888935e-07
raw_t030,v115_s0242,115,242,0,7,0,1.428571224489825e-07
raw_t030,v115_s0243,115,243,0,7,0,1.428571224489825e-07
raw_t030,v115_s0244,115,244,0,0,0,1.0
raw_t030,v115_s0245,115,245,0,0,0,1.0
raw_t030,v115_s0246,115,246,0,0,0,1.0
raw_t030,v115_s0247,115,247,0,8,0,1.2499998437500196e-07
raw_t030,v115_s0248,115,248,0,13,0,7.692307100591761e-08
raw_t030,v115_s0249,115,249,0,14,0,7.142856632653097e-08
raw_t030,v115_s0250,115,250,0,8,0,1.2499998437500196e-07
raw_t030,v115_s0251,115,251,0,4,0,2.499999375000156e-07
raw_t030,v115_s0252,115,252,0,8,0,1.2499998437500196e-07
raw_t030,v115_s0253,115,253,0,16,0,6.249999609375024e-08
raw_t030,v115_s0254,115,254,0,24,0,4.166666493055563e-08
raw_t030,v115_s0255,115,255,0,22,0,4.5454543388429843e-08
raw_t030,v115_s0256,115,256,0,18,0,5.555555246913597e-08
raw_t030,v115_s0257,115,257,0,22,0,4.5454543388429843e-08
raw_t030,v115_s0258,115,258,0,26,0,3.846153698224858e-08
raw_t030,v115_s0259,115,259,0,21,0,4.761904535147403e-08
raw_t030,v115_s0260,115,260,0,20,0,4.999999750000012e-08
raw_t030,v115_s0261,115,261,0,17,0,5.882352595155729e-08
raw_t030,v115_s0262,115,262,0,23,0,4.347825897920613e-08
raw_t030,v115_s0263,115,263,0,58,0,1.724137901307967e-08
raw_t030,v115_s0264,115,264,0,58,0,1.724137901307967e-08
raw_t030,v115_s0265,115,265,0,47,0,2.1276595291987334e-08
raw_t030,v115_s0266,115,266,0,49,0,2.0408162848813002e-08
raw_t030,v115_s0267,115,267,0,43,0,2.3255813412655503e-08
raw_t030,v115_s0268,115,268,0,46,0,2.173912996219283e-08
raw_t030,v115_s0269,115,269,0,44,0,2.2727272210743815e-08
raw_t030,v115_s0270,115,270,0,58,0,1.724137901307967e-08
raw_t030,v115_s0271,115,271,0,48,0,2.0833332899305566e-08
raw_t030,v115_s0272,115,272,0,51,0,1.9607842752787398e-08
raw_t030,v115_s0273,115,273,0,44,0,2.2727272210743815e-08
raw_t030,v115_s0274,115,274,0,44,0,2.2727272210743815e-08
raw_t030,v115_s0275,115,275,0,43,0,2.3255813412655503e-08
raw_t030,v115_s0276,115,276,0,51,0,1.9607842752787398e-08
raw_t030,v115_s0277,115,277,0,45,0,2.2222221728395074e-08
raw_t030,v115_s0278,115,278,0,47,0,2.1276595291987334e-08
raw_t030,v115_s0279,115,279,0,53,0,1.8867924172303316e-08
raw_t030,v115_s0280,115,280,0,55,0,1.8181817851239675e-08
raw_t030,v115_s0281,115,281,0,44,0,2.2727272210743815e-08
raw_t030,v115_s0282,115,282,0,50,0,1.9999999600000007e-08
raw_t030,v115_s0283,115,283,0,41,0,2.4390243307555043e-08
raw_t030,v115_s0284,115,284,0,39,0,2.5641024983563464e-08
raw_t030,v115_s0285,115,285,0,49,0,2.0408162848813002e-08
raw_t030,v115_s0286,115,286,0,54,0,1.8518518175582995e-08
raw_t030,v115_s0287,115,287,0,53,0,1.8867924172303316e-08
raw_t030,v115_s0288,115,288,0,51,0,1.9607842752787398e-08
raw_t030,v115_s0289,115,289,0,58,0,1.724137901307967e-08
raw_t030,v115_s0290,115,290,0,63,0,1.5873015621063245e-08
raw_t030,v115_s0291,115,291,0,68,0,1.4705882136678204e-08
raw_t030,v115_s0292,115,292,0,59,0,1.6949152255099113e-08
raw_t030,v115_s0293,115,293,0,62,0,1.612903199791884e-08
raw_t030,v115_s0294,115,294,0,70,0,1.4285714081632656e-08
raw_t030,v115_s0295,115,295,0,76,0,1.3157894563711913e-08
raw_t030,v115_s0296,115,296,0,58,0,1.724137901307967e-08
raw_t030,v115_s0297,115,297,0,62,0,1.612903199791884e-08
raw_t030,v115_s0298,115,298,0,61,0,1.6393442354205864e-08
raw_t030,v115_s0299,115,299,0,62,0,1.612903199791884e-08
raw_t030,v115_s0300,115,300,0,46,0,2.173912996219283e-08
raw_t030,v115_s0301,115,301,0,30,0,3.3333332222222255e-08
raw_t030,v115_s0302,115,302,0,9,0,1.1111109876543348e-07
raw_t030,v115_s0303,115,303,0,20,0,4.999999750000012e-08
raw_t030,v115_s0304,115,304,0,15,0,6.666666222222252e-08
raw_t030,v115_s0305,115,305,0,8,0,1.2499998437500196e-07
raw_t030,v115_s0306,115,306,0,7,0,1.428571224489825e-07
raw_t030,v115_s0307,115,307,0,24,0,4.166666493055563e-08
raw_t030,v115_s0308,115,308,0,34,0,2.9411763840830475e-08
raw_t030,v115_s0309,115,309,0,14,0,7.142856632653097e-08
raw_t030,v115_s0310,115,310,0,0,0,1.0
raw_t030,v115_s0311,115,311,0,5,0,1.99999960000008e-07
raw_t030,v115_s0312,115,312,0,22,0,4.5454543388429843e-08
raw_t030,v115_s0313,115,313,0,23,0,4.347825897920613e-08
raw_t030,v115_s0314,115,314,0,20,0,4.999999750000012e-08
raw_t030,v115_s0315,115,315,0,19,0,5.263157617728546e-08
raw_t030,v115_s0316,115,316,0,22,0,4.5454543388429843e-08
raw_t030,v115_s0317,115,317,0,18,0,5.555555246913597e-08
raw_t030,v115_s0318,115,318,0,19,0,5.263157617728546e-08
raw_t030,v115_s0319,115,319,0,16,0,6.249999609375024e-08
raw_t030,v115_s0320,115,320,0,9,0,1.1111109876543348e-07
raw_t030,v115_s0321,115,321,0,0,0,1.0
raw_t030,v115_s0322,115,322,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0323,115,323,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0324,115,324,0,15,0,6.666666222222252e-08
raw_t030,v115_s0325,115,325,0,11,0,9.090908264462886e-08
raw_t030,v115_s0326,115,326,0,12,0,8.333332638888946e-08
raw_t030,v115_s0327,115,327,0,13,0,7.692307100591761e-08
raw_t030,v115_s0328,115,328,0,25,0,3.999999840000006e-08
raw_t030,v115_s0329,115,329,0,40,0,2.4999999375000016e-08
raw_t030,v115_s0330,115,330,0,39,0,2.5641024983563464e-08
raw_t030,v115_s0331,115,331,0,41,0,2.4390243307555043e-08
raw_t030,v115_s0332,115,332,0,53,0,1.8867924172303316e-08
raw_t030,v115_s0333,115,333,0,50,0,1.9999999600000007e-08
raw_t030,v115_s0334,115,334,0,47,0,2.1276595291987334e-08
raw_t030,v115_s0335,115,335,0,47,0,2.1276595291987334e-08
raw_t030,v115_s0336,115,336,0,35,0,2.8571427755102065e-08
raw_t030,v115_s0337,115,337,0,31,0,3.225806347554634e-08
raw_t030,v115_s0338,115,338,0,38,0,2.6315788781163454e-08
raw_t030,v115_s0339,115,339,0,39,0,2.5641024983563464e-08
raw_t030,v115_s0340,115,340,0,31,0,3.225806347554634e-08
raw_t030,v115_s0341,115,341,0,28,0,3.571428443877555e-08
raw_t030,v115_s0342,115,342,0,30,0,3.3333332222222255e-08
raw_t030,v115_s0343,115,343,0,30,0,3.3333332222222255e-08
raw_t030,v115_s0344,115,344,0,32,0,3.124999902343753e-08
raw_t030,v115_s0345,115,345,0,33,0,3.0303029384756685e-08
raw_t030,v115_s0346,115,346,0,33,0,3.0303029384756685e-08
raw_t030,v115_s0347,115,347,0,30,0,3.3333332222222255e-08
raw_t030,v115_s0348,115,348,0,30,0,3.3333332222222255e-08
raw_t030,v115_s0349,115,349,0,30,0,3.3333332222222255e-08
raw_t030,v115_s0350,115,350,0,36,0,2.7777777006172862e-08
raw_t030,v115_s0351,115,351,0,38,0,2.6315788781163454e-08
raw_t030,v115_s0352,115,352,0,33,0,3.0303029384756685e-08
raw_t030,v115_s0353,115,353,0,32,0,3.124999902343753e-08
raw_t030,v115_s0354,115,354,0,32,0,3.124999902343753e-08
raw_t030,v115_s0355,115,355,0,33,0,3.0303029384756685e-08
raw_t030,v115_s0356,115,356,0,30,0,3.3333332222222255e-08
raw_t030,v115_s0357,115,357,0,28,0,3.571428443877555e-08
raw_t030,v115_s0358,115,358,0,30,0,3.3333332222222255e-08
raw_t030,v115_s0359,115,359,0,38,0,2.6315788781163454e-08
raw_t030,v115_s0360,115,360,0,38,0,2.6315788781163454e-08
raw_t030,v115_s0361,115,361,0,31,0,3.225806347554634e-08
raw_t030,v115_s0362,115,362,0,28,0,3.571428443877555e-08
raw_t030,v115_s0363,115,363,0,25,0,3.999999840000006e-08
raw_t030,v115_s0364,115,364,0,27,0,3.703703566529497e-08
raw_t030,v115_s0365,115,365,0,39,0,2.5641024983563464e-08
raw_t030,v115_s0366,115,366,0,32,0,3.124999902343753e-08
raw_t030,v115_s0367,115,367,0,34,0,2.9411763840830475e-08
raw_t030,v115_s0368,115,368,0,36,0,2.7777777006172862e-08
raw_t030,v115_s0369,115,369,0,73,0,1.3698629949333836e-08
raw_t030,v115_s0370,115,370,0,69,0,1.4492753413148501e-08
raw_t030,v115_s0371,115,371,0,60,0,1.6666666388888892e-08
raw_t030,v115_s0372,115,372,0,96,0,1.0416666558159723e-08
raw_t030,v115_s0373,115,373,0,108,0,9.259259173525378e-09
raw_t030,v115_s0374,115,374,0,99,0,1.0101009998979696e-08
raw_t030,v115_s0375,115,375,0,87,0,1.149425274144537e-08
raw_t030,v115_s0376,115,376,0,77,0,1.2987012818350482e-08
raw_t030,v115_s0377,115,377,0,90,0,1.1111110987654323e-08
raw_t030,v115_s0378,115,378,0,114,0,8.771929747614652e-09
raw_t030,v115_s0379,115,379,0,110,0,9.090909008264463e-09
raw_t030,v115_s0380,115,380,0,109,0,9.174311842437505e-09
raw_t030,v115_s0381,115,381,0,95,0,1.0526315678670361e-08
raw_t030,v115_s0382,115,382,0,97,0,1.0309278244234245e-08
raw_t030,v115_s0383,115,383,0,98,0,1.020408152852978e-08
raw_t030,v115_s0384,115,384,0,102,0,9.803921472510574e-09
raw_t030,v115_s0385,115,385,0,109,0,9.174311842437505e-09
raw_t030,v115_s0386,115,386,0,97,0,1.0309278244234245e-08
raw_t030,v115_s0387,115,387,0,78,0,1.2820512656147274e-08
raw_t030,v115_s0388,115,388,0,58,0,1.724137901307967e-08
raw_t030,v115_s0389,115,389,0,94,0,1.0638297759167044e-08
raw_t030,v115_s0390,115,390,0,155,0,6.451612861602497e-09
raw_t030,v115_s0391,115,391,0,205,0,4.878048756692445e-09
raw_t030,v115_s0392,115,392,0,194,0,5.154639148687427e-09
raw_t030,v115_s0393,115,393,0,160,0,6.2499999609375e-09
raw_t030,v115_s0394,115,394,0,167,0,5.9880239162393775e-09
raw_t030,v115_s0395,115,395,0,161,0,6.211180085644844e-09
raw_t030,v115_s0396,115,396,0,133,0,7.518796935948895e-09
raw_t030,v115_s0397,115,397,0,83,0,1.204819262592539e-08
raw_t030,v115_s0398,115,398,0,49,0,2.0408162848813002e-08
raw_t030,v115_s0399,115,399,0,44,0,2.2727272210743815e-08
raw_t030,v115_s0400,115,400,0,55,0,1.8181817851239675e-08
raw_t030,v115_s0401,115,401,0,36,0,2.7777777006172862e-08
raw_t030,v115_s0402,115,402,0,36,0,2.7777777006172862e-08
raw_t030,v115_s0403,115,403,0,29,0,3.4482757431629055e-08
raw_t030,v115_s0404,115,404,0,23,0,4.347825897920613e-08
raw_t030,v115_s0405,115,405,0,24,0,4.166666493055563e-08
raw_t030,v115_s0406,115,406,0,40,0,2.4999999375000016e-08
raw_t030,v115_s0407,115,407,0,39,0,2.5641024983563464e-08
raw_t030,v115_s0408,115,408,0,50,0,1.9999999600000007e-08
raw_t030,v115_s0409,115,409,0,51,0,1.9607842752787398e-08
raw_t030,v115_s0410,115,410,0,64,0,1.562499975585938e-08
raw_t030,v115_s0411,115,411,0,87,0,1.149425274144537e-08
raw_t030,v115_s0412,115,412,0,0,0,1.0
raw_t030,v115_s0413,115,413,0,0,0,1.0
raw_t030,v115_s0414,115,414,0,0,0,1.0
raw_t030,v115_s0415,115,415,0,0,0,1.0
raw_t030,v115_s0416,115,416,0,0,0,1.0
raw_t030,v115_s0417,115,417,0,0,0,1.0
raw_t030,v115_s0418,115,418,0,0,0,1.0
raw_t030,v115_s0419,115,419,0,0,0,1.0
raw_t030,v115_s0420,115,420,0,0,0,1.0
raw_t030,v115_s0421,115,421,0,0,0,1.0
raw_t030,v115_s0422,115,422,0,0,0,1.0
raw_t030,v115_s0423,115,423,0,0,0,1.0
raw_t030,v115_s0424,115,424,0,0,0,1.0
raw_t030,v115_s0425,115,425,0,0,0,1.0
raw_t030,v115_s0426,115,426,0,0,0,1.0
raw_t030,v115_s0427,115,427,0,0,0,1.0
raw_t030,v115_s0428,115,428,0,0,0,1.0
raw_t030,v115_s0429,115,429,0,0,0,1.0
raw_t030,v115_s0430,115,430,0,0,0,1.0
raw_t030,v115_s0431,115,431,0,0,0,1.0
raw_t030,v115_s0432,115,432,0,1,0,9.99999000001e-07
raw_t030,v115_s0433,115,433,0,10,0,9.9999990000001e-08
raw_t030,v115_s0434,115,434,0,1,0,9.99999000001e-07
raw_t030,v115_s0435,115,435,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0436,115,436,0,5,0,1.99999960000008e-07
raw_t030,v115_s0437,115,437,0,49,0,2.0408162848813002e-08
raw_t030,v115_s0438,115,438,0,47,0,2.1276595291987334e-08
raw_t030,v115_s0439,115,439,0,36,0,2.7777777006172862e-08
