sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0606,104,606,0,0,0,1.0,1.6847156558696952e-08,3.202331555485216e-08
v104_s0607,104,607,0,0,0,1.0,1.6402019298311643e-08,3.091027167556604e-08
v104_s0608,104,608,0,0,0,1.0,1.6186119111694097e-08,4.070618331297737e-08
v104_s0609,104,609,0,0,0,1.0,1.620888312459101e-08,4.900606853652789e-08
v104_s0610,104,610,0,0,0,1.0,1.631184431971633e-08,4.160169808642422e-08
v104_s0611,104,611,0,0,0,1.0,1.6949364578522363e-08,3.3946157884656714e-08
v104_s0612,104,612,0,0,0,1.0,1.6740550279337185e-08,3.330698206127636e-08
v104_s0613,104,613,0,0,0,1.0,1.6656526824476714e-08,3.250980640245871e-08
v104_s0614,104,614,0,0,0,1.0,1.6460441898402678e-08,4.098798811469351e-08
v104_s0615,104,615,0,0,0,1.0,1.648249892127751e-08,3.169348161691232e-08
v104_s0616,104,616,0,0,0,1.0,1.6035361483091037e-08,4.393453778561707e-08
v104_s0617,104,617,0,0,0,1.0,1.5943786735306276e-08,4.398970432362148e-08
v104_s0618,104,618,0,0,0,1.0,1.6069247266159437e-08,4.477142212522267e-08
v104_s0619,104,619,0,0,0,1.0,1.631000046131703e-08,4.182925650297875e-08
v104_s0620,104,620,0,0,0,1.0,1.632934854001178e-08,4.776331152811508e-08
v104_s0621,104,621,0,0,0,1.0,1.5678825349141334e-08,4.051849344932634e-08
v104_s0622,104,622,0,0,0,1.0,1.562976059688026e-08,4.2394063370920776e-08
v104_s0623,104,623,0,0,0,1.0,1.581132558214904e-08,3.7810128361570605e-08
v104_s0624,104,624,0,0,0,1.0,1.5795100338777956e-08,4.856084245830061e-08
v104_s0625,104,625,0,0,0,1.0,1.6222767129647764e-08,4.773461981244509e-08
v104_s0626,104,626,0,0,0,1.0,1.573739183413636e-08,3.8960088488693145e-08
v104_s0627,104,627,0,0,0,1.0,1.5406486753022364e-08,3.35452305932904e-08
v104_s0628,104,628,0,0,0,1.0,1.5272462405846454e-08,3.2770159918982245e-08
v104_s0629,104,629,0,0,0,1.0,1.609251754075558e-08,5.755720167144318e-08
v104_s0630,104,630,0,0,0,1.0,1.6023571802747938e-08,4.0183241623026333e-08
v104_s0631,104,631,0,0,0,1.0,1.5706095979339807e-08,4.016515831040124e-08
v104_s0632,104,632,0,0,0,1.0,1.552129447190964e-08,3.6936089742312106e-08
v104_s0633,104,633,0,0,0,1.0,1.565911489365135e-08,4.518664553643248e-08
v104_s0634,104,634,0,0,0,1.0,1.5404999942347786e-08,3.010677218640012e-08
v104_s0635,104,635,0,0,0,1.0,1.5564031841108772e-08,4.540046205647741e-08
v104_s0636,104,636,0,0,0,1.0,1.5501026240372084e-08,3.550056604240126e-08
v104_s0637,104,637,0,0,0,1.0,1.5579651346797618e-08,3.4953654193259354e-08
v104_s0638,104,638,0,0,0,1.0,1.5754025639580505e-08,4.325289282292033e-08
v104_s0639,104,639,0,0,0,1.0,1.5785991180905512e-08,4.1851841103834886e-08
v104_s0640,104,640,0,0,0,1.0,1.640720981299637e-08,4.2151139467705434e-08
v104_s0641,104,641,0,0,0,1.0,1.646549563361077e-08,4.5246757451877784e-08
v104_s0642,104,642,0,0,0,1.0,1.6391386026270993e-08,3.645678958719145e-08
v104_s0643,104,643,0,0,0,1.0,1.5552259924334066e-08,3.22685025366809e-08
v104_s0644,104,644,0,0,0,1.0,1.5449490575747404e-08,3.211273735814757e-08
v104_s0645,104,645,0,0,0,1.0,1.5410421383421635e-08,3.6560681593300615e-08
v104_s0646,104,646,0,0,0,1.0,1.5442845224811208e-08,3.209718357766178e-08
v104_s0647,104,647,0,0,0,1.0,1.5479903581194776e-08,3.305320461777228e-08
v104_s0648,104,648,0,0,0,1.0,1.5558683230665338e-08,3.663942749199123e-08
v104_s0649,104,649,0,0,0,1.0,1.5263520225516913e-08,3.059896869217482e-08
v104_s0650,104,650,0,0,0,1.0,1.5667531272356428e-08,5.791289225953733e-08
v104_s0651,104,651,0,0,0,1.0,1.594330001353228e-08,3.593520858657939e-08
v104_s0652,104,652,0,0,0,1.0,1.605472732535418e-08,3.7865845570195233e-08
v104_s0653,104,653,0,0,0,1.0,1.605321386932701e-08,4.176722967486057e-08
v104_s0654,104,654,0,0,0,1.0,1.605452126796081e-08,3.6718549978331794e-08
v104_s0655,104,655,0,0,0,1.0,1.56484816216107e-08,3.4475728938332395e-08
v104_s0656,104,656,0,0,0,1.0,1.5743946590873747e-08,3.576583296194258e-08
v104_s0657,104,657,0,0,0,1.0,1.5603422554022472e-08,3.593479647179265e-08
v104_s0658,104,658,0,0,0,1.0,1.565958207550011e-08,4.188154534290334e-08
v104_s0659,104,659,0,0,0,1.0,1.5503832884178337e-08,3.253716229778547e-08
v104_s0660,104,660,0,0,0,1.0,1.554807482762044e-08,3.0871916578689707e-08
v104_s0661,104,661,0,0,0,1.0,1.5452133794724432e-08,3.6803669445362175e-08
v104_s0662,104,662,0,0,0,1.0,1.556844964056836e-08,3.146190152847339e-08
v104_s0663,104,663,0,0,0,1.0,1.5566442357339838e-08,3.516113622481498e-08
v104_s0664,104,664,0,0,0,1.0,1.5508518913520675e-08,3.497712697253519e-08
v104_s0665,104,665,0,0,0,1.0,1.5657056096074484e-08,3.419511074298498e-08
v104_s0666,104,666,0,0,0,1.0,1.552206541077794e-08,3.87987952876756e-08
v104_s0667,104,667,0,0,0,1.0,1.5344664205940717e-08,3.824436944910303e-08
v104_s0668,104,668,0,0,0,1.0,1.5574595835232685e-08,3.353148159135344e-08
v104_s0669,104,669,0,0,0,1.0,1.5631439254093493e-08,3.5042834412024604e-08
v104_s0670,104,670,0,0,0,1.0,1.551845052460976e-08,2.975635737811899e-08
v104_s0671,104,671,0,0,0,1.0,1.566317209267254e-08,3.5411165555387925e-08
v104_s0672,104,672,0,0,0,1.0,1.5584042500904616e-08,3.785696378599823e-08
v104_s0673,104,673,0,0,0,1.0,1.547882533259326e-08,3.111838253744281e-08
v104_s0674,104,674,0,0,0,1.0,1.5468629044335103e-08,3.215619415186666e-08
v104_s0675,104,675,0,0,0,1.0,1.5477930048746202e-08,3.1275650513862274e-08
v104_s0676,104,676,0,0,0,1.0,1.5403823994120103e-08,3.3043242808616924e-08
v104_s0677,104,677,0,0,0,1.0,1.5429705513270164e-08,3.310892182639691e-08
v104_s0678,104,678,0,0,0,1.0,1.5509558082271724e-08,3.406173121334177e-08
v104_s0679,104,679,0,0,0,1.0,1.5702957156804587e-08,3.190235986494372e-08
v104_s0680,104,680,0,0,0,1.0,1.5772648964684777e-08,3.627333100553187e-08
v104_s0681,104,681,0,0,0,1.0,1.6018368853565335e-08,4.303072742573022e-08
v104_s0682,104,682,0,0,0,1.0,1.5796935315393057e-08,4.066342640385301e-08
v104_s0683,104,683,0,0,0,1.0,1.583738651333988e-08,4.583436918892403e-08
v104_s0684,104,684,0,0,0,1.0,1.579618924552051e-08,4.234129846736323e-08
v104_s0685,104,685,0,0,0,1.0,1.5900983640904087e-08,3.4546758342912653e-08
v104_s0686,104,686,0,0,0,1.0,1.5866277180975885e-08,3.341954979418915e-08
v104_s0687,104,687,0,0,0,1.0,1.5582564572014235e-08,3.287827965436918e-08
v104_s0688,104,688,0,0,0,1.0,1.5540543074621382e-08,3.150724126044224e-08
v104_s0689,104,689,0,0,0,1.0,1.5617208859453058e-08,3.9149295361085024e-08
v104_s0690,104,690,0,0,0,1.0,1.5778688577938738e-08,3.6294505179057523e-08
v104_s0691,104,691,0,0,0,1.0,1.5828224064762253e-08,3.564753470186588e-08
v104_s0692,104,692,0,0,0,1.0,1.61066751047656e-08,3.892220235002242e-08
v104_s0693,104,693,0,0,0,1.0,1.6141935788027695e-08,3.4743479204735195e-08
v104_s0694,104,694,0,0,0,1.0,1.5978768530544585e-08,4.02569675372888e-08
v104_s0695,104,695,0,0,0,1.0,1.6167820859891435e-08,3.2701535701562534e-08
v104_s0696,104,696,0,0,0,1.0,1.574194996578626e-08,3.3335897597908115e-08
v104_s0697,104,697,0,0,0,1.0,1.579393327233447e-08,3.3139560429162884e-08
v104_s0698,104,698,0,0,0,1.0,1.6117770229584494e-08,3.304841200701958e-08
v104_s0699,104,699,0,0,0,1.0,1.5913627748886938e-08,3.163013317930563e-08
v104_s0700,104,700,0,0,0,1.0,1.6005955671971606e-08,3.468123921379629e-08
v104_s0701,104,701,0,0,0,1.0,1.5744731740596762e-08,3.669838477549092e-08
v104_s0702,104,702,0,0,0,1.0,1.577865127444511e-08,3.519152969033712e-08
v104_s0703,104,703,0,0,0,1.0,1.5615919224387653e-08,3.6602056496803925e-08
v104_s0704,104,704,0,0,0,1.0,1.558814588520363e-08,3.6377254986064145e-08
v104_s0705,104,705,0,0,0,1.0,1.5705179379210676e-08,3.859707220499331e-08
v104_s0706,104,706,0,0,0,1.0,1.5745467152328274e-08,3.677644144772785e-08
v104_s0707,104,707,0,0,0,1.0,1.5919139784159597e-08,3.495345524129334e-08
v104_s0708,104,708,0,0,0,1.0,1.6062996266441587e-08,3.4722212660653895e-08
v104_s0709,104,709,0,0,0,1.0,1.584188780157092e-08,3.5666033681991394e-08
v104_s0710,104,710,0,0,0,1.0,1.5808403475148225e-08,3.2968959118306884e-08
v104_s0711,104,711,0,0,0,1.0,1.5670019948288427e-08,3.328253228573885e-08
v104_s0712,104,712,0,0,0,1.0,1.5662468655364137e-08,3.2828211260493845e-08
v104_s0713,104,713,0,0,0,1.0,1.559839191145329e-08,3.4147532801398484e-08
v104_s0714,104,714,0,0,0,1.0,1.542776750795838e-08,3.32751675102827e-08
v104_s0715,104,715,0,0,0,1.0,1.5320502200211195e-08,3.306795903768034e-08
v104_s0716,104,716,0,0,0,1.0,1.5389341356808472e-08,3.3801434540237096e-08
v104_s0717,104,717,0,0,0,1.0,1.5466259384311343e-08,3.21264579383751e-08
v104_s0718,104,718,0,0,0,1.0,1.5587737323130568e-08,3.255938807456005e-08
v104_s0719,104,719,0,0,0,1.0,1.5670565289838123e-08,4.119199203955759e-08
v104_s0720,104,720,0,0,0,1.0,1.561897988722194e-08,3.400908354933563e-08
v104_s0721,104,721,0,0,0,1.0,1.5409332476679083e-08,3.388334590681552e-08
v104_s0722,104,722,0,0,0,1.0,1.544088767957419e-08,3.2037547725849436e-08
v104_s0723,104,723,0,0,0,1.0,1.5334181924231416e-08,3.2956574358422586e-08
v104_s0724,104,724,0,0,0,1.0,1.5354709503867525e-08,3.662657022118765e-08
v104_s0725,104,725,0,0,0,1.0,1.5301960587521535e-08,3.658439950982029e-08
v104_s0726,104,726,0,0,0,1.0,1.524853843193341e-08,3.535778247965027e-08
v104_s0727,104,727,0,0,0,1.0,1.5271949038719868e-08,3.26676889983446e-08
v104_s0728,104,728,0,0,0,1.0,1.5245957385445763e-08,3.173800777744873e-08
v104_s0729,104,729,0,0,0,1.0,1.525218884523838e-08,3.578781004875964e-08
v104_s0730,104,730,0,0,0,1.0,1.520840697821768e-08,3.524244363006801e-08
v104_s0731,104,731,0,0,0,1.0,1.5201086611682513e-08,3.312799634613839e-08
v104_s0732,104,732,0,0,0,1.0,1.5206175874027394e-08,3.3424843337570564e-08
v104_s0733,104,733,0,0,0,1.0,1.5219146831668695e-08,3.272231552386984e-08
v104_s0734,104,734,0,0,0,1.0,1.5211334414289013e-08,3.2889317935769213e-08
v104_s0735,104,735,0,0,0,1.0,1.5280299692221888e-08,3.3223674478222165e-08
v104_s0736,104,736,0,0,0,1.0,1.5297308308959146e-08,3.862837161250354e-08
v104_s0737,104,737,0,0,0,1.0,1.531672388921379e-08,3.844249008011502e-08
v104_s0738,104,738,0,0,0,1.0,1.5303358580354143e-08,3.568488793348479e-08
v104_s0739,104,739,0,0,0,1.0,1.5303090350471393e-08,3.264725734197782e-08
v104_s0740,104,740,0,0,0,1.0,1.5308289746940318e-08,3.595742370521293e-08
v104_s0741,104,741,0,0,0,1.0,1.5328264879599374e-08,3.460096564822379e-08
v104_s0742,104,742,0,0,0,1.0,1.5386044438514546e-08,3.3792343145933046e-08
v104_s0743,104,743,0,0,0,1.0,1.534334970187956e-08,3.473492782291032e-08
v104_s0744,104,744,0,0,0,1.0,1.538230343101077e-08,3.3015275846537406e-08
v104_s0745,104,745,0,0,0,1.0,1.541979166574947e-08,3.2974558195064674e-08
v104_s0746,104,746,0,0,0,1.0,1.5458425650649588e-08,3.703711470848248e-08
v104_s0747,104,747,0,0,0,1.0,1.54579709032987e-08,3.235959766811902e-08
v104_s0748,104,748,0,0,0,1.0,1.5429371558184357e-08,3.217337152250366e-08
v104_s0749,104,749,0,0,0,1.0,1.5485619897503966e-08,3.41632322431451e-08
v104_s0750,104,750,0,0,0,1.0,1.5566591571314348e-08,3.991938868352918e-08
v104_s0751,104,751,0,0,0,1.0,1.5567930944371255e-08,3.6819187698711175e-08
v104_s0752,104,752,0,0,0,1.0,1.5529542096714977e-08,3.7052021895078724e-08
v104_s0753,104,753,0,0,0,1.0,1.5486920190710407e-08,4.062760794454334e-08
v104_s0754,104,754,0,0,0,1.0,1.5540855713425117e-08,4.001238806949914e-08
v104_s0755,104,755,0,0,0,1.0,1.5514409312800126e-08,3.457839881093605e-08
v104_s0756,104,756,0,0,0,1.0,1.5544713960480294e-08,3.987388197401742e-08
v104_s0757,104,757,0,0,0,1.0,1.5612977577461606e-08,3.778396262532624e-08
v104_s0758,104,758,0,0,0,1.0,1.56446269272692e-08,3.903223344536855e-08
v104_s0759,104,759,0,0,0,1.0,1.5727273705579137e-08,3.661190461912156e-08
v104_s0760,104,760,0,0,0,1.0,1.580092856556803e-08,3.47114195164977e-08
v104_s0761,104,761,0,0,0,1.0,1.586492892613478e-08,3.456026931303313e-08
v104_s0762,104,762,0,0,0,1.0,1.5888257820506624e-08,4.179153378913725e-08
v104_s0763,104,763,0,0,0,1.0,1.5918699247663426e-08,5.4419697192997774e-08
v104_s0764,104,764,0,0,0,1.0,1.5960019084104715e-08,5.412105963387148e-08
v104_s0765,104,765,0,0,0,1.0,1.5931234997879073e-08,5.380139000976669e-08
v104_s0766,104,766,0,0,0,1.0,1.5979885858996568e-08,6.996442891704646e-08
v104_s0767,104,767,0,0,0,1.0,1.6059155782954804e-08,8.151292973934687e-08
v104_s0768,104,768,0,0,0,1.0,1.604089661100261e-08,8.018095343231835e-08
v104_s0769,104,769,0,0,0,1.0,1.5972879907621973e-08,5.1204452233832853e-08
v104_s0770,104,770,0,0,0,1.0,1.5939487951754927e-08,4.1609474976667116e-08
v104_s0771,104,771,0,0,0,1.0,1.5963271593477657e-08,6.240272654167711e-08
v104_s0772,104,772,0,0,0,1.0,1.5887748006093716e-08,4.74055319443778e-08
v104_s0773,104,773,0,0,0,1.0,1.590225195968742e-08,5.85349049231354e-08
v104_s0774,104,774,0,0,0,1.0,1.5948760534456596e-08,5.969076255496475e-08
v104_s0775,104,775,0,0,0,1.0,1.5952073439962078e-08,4.304796163978608e-08
v104_s0776,104,776,0,0,0,1.0,1.5942184461437137e-08,4.140411746789141e-08
v104_s0777,104,777,0,0,0,1.0,1.5919123796948043e-08,3.93690697819693e-08
v104_s0778,104,778,0,0,0,1.0,1.5992679180953928e-08,3.680963445162888e-08
v104_s0779,104,779,0,0,0,1.0,1.6035642147471663e-08,4.037946865764752e-08
v104_s0780,104,780,0,0,0,1.0,1.5997017044355744e-08,4.072086312589818e-08
v105_s0000,105,0,0,0,0,1.0,1.6002932312630946e-08,4.4539500976270574e-08
v105_s0001,105,1,0,0,0,1.0,1.609920730061276e-08,4.731800729018687e-08
v105_s0002,105,2,0,0,0,1.0,1.6053055773568303e-08,4.724414637280461e-08
v105_s0003,105,3,0,0,0,1.0,1.6061560970115352e-08,4.394333430468578e-08
v105_s0004,105,4,0,0,0,1.0,1.6018224968661343e-08,4.450867052696594e-08
v105_s0005,105,5,0,0,0,1.0,1.5981189704916687e-08,4.933308517252044e-08
v105_s0006,105,6,0,0,0,1.0,1.6005357039716728e-08,4.88413647303787e-08
v105_s0007,105,7,0,0,0,1.0,1.6046882933551387e-08,5.0163421860816015e-08
v105_s0008,105,8,0,0,0,1.0,1.6021775905983304e-08,4.587347035567291e-08
v105_s0009,105,9,0,0,0,1.0,1.6034785943475072e-08,4.466480518772187e-08
v105_s0010,105,10,0,0,0,1.0,1.604385246878337e-08,4.295298694501071e-08
v105_s0011,105,11,0,0,0,1.0,1.6003859570901113e-08,4.562721400702685e-08
v105_s0012,105,12,0,0,0,1.0,1.605031485496511e-08,4.5962362804630175e-08
v105_s0013,105,13,0,0,0,1.0,1.6061218133245347e-08,4.627869287787689e-08
v105_s0014,105,14,0,0,0,1.0,1.6041049377690797e-08,4.642270212684707e-08
v105_s0015,105,15,0,0,0,1.0,1.6037475347729924e-08,4.8826276355384834e-08
v105_s0016,105,16,0,0,0,1.0,1.5973471434449493e-08,4.8391356699539756e-08
v105_s0017,105,17,0,0,0,1.0,1.605001465065925e-08,5.143909120874923e-08
v105_s0018,105,18,0,0,0,1.0,1.602587751392548e-08,4.573002243546398e-08
v105_s0019,105,19,0,0,0,1.0,1.60554947115088e-08,5.294495863950033e-08
v105_s0020,105,20,0,0,0,1.0,1.60370685620137e-08,4.817815124624758e-08
v105_s0021,105,21,0,0,0,1.0,1.601660670758065e-08,5.182117135404951e-08
v105_s0022,105,22,0,0,0,1.0,1.6049208184654162e-08,4.7367215927351936e-08
v105_s0023,105,23,0,0,0,1.0,1.5968488753514976e-08,4.015726773332062e-08
v105_s0024,105,24,0,0,0,1.0,1.5935961883428718e-08,4.2500694519276294e-08
v105_s0025,105,25,0,0,0,1.0,1.6100370814342568e-08,4.358041394425527e-08
v105_s0026,105,26,0,0,0,1.0,1.6089391152718235e-08,4.8700247390343065e-08
v105_s0027,105,27,0,0,0,1.0,1.603991250931358e-08,4.318423307836383e-08
v105_s0028,105,28,0,0,0,1.0,1.606479393956306e-08,4.558711452773423e-08
v105_s0029,105,29,0,0,0,1.0,1.6048318229877623e-08,4.49882548991809e-08
v105_s0030,105,30,0,0,0,1.0,1.6071377118009877e-08,4.384630258869038e-08
v105_s0031,105,31,0,0,0,1.0,1.6090449861394518e-08,4.595859337541697e-08
v105_s0032,105,32,0,0,0,1.0,1.6020834436858422e-08,4.499563033277809e-08
v105_s0033,105,33,0,0,0,1.0,1.597691934307477e-08,4.823617771876343e-08
v105_s0034,105,34,0,0,0,1.0,1.5922795526535083e-08,5.091627741649063e-08
v105_s0035,105,35,0,0,0,1.0,1.592165332908735e-08,4.3644465819170364e-08
v105_s0036,105,36,0,0,0,1.0,1.590829157294138e-08,4.3047471365298406e-08
v105_s0037,105,37,0,0,0,1.0,1.5932364760828932e-08,4.9048143324625926e-08
v105_s0038,105,38,0,0,0,1.0,1.5959431109990874e-08,4.38417906423183e-08
v105_s0039,105,39,0,0,0,1.0,1.5889733973040165e-08,4.427548816465787e-08
v105_s0040,105,40,0,0,0,1.0,1.5867852809492433e-08,4.4697451073716365e-08
v105_s0041,105,41,0,0,0,1.0,1.5897310134960208e-08,4.428443745041477e-08
v105_s0042,105,42,0,0,0,1.0,1.583024733520233e-08,4.318225421684474e-08
v105_s0043,105,43,0,0,0,1.0,1.5943394160444768e-08,4.460394009697666e-08
v105_s0044,105,44,0,0,0,1.0,1.5980184286945587e-08,4.400548547778271e-08
v105_s0045,105,45,0,0,0,1.0,1.6005859748702278e-08,4.713757206786795e-08
v105_s0046,105,46,0,0,0,1.0,1.6006659109280008e-08,4.8793779683364846e-08
v105_s0047,105,47,0,0,0,1.0,1.60294266748906e-08,4.6593466862532296e-08
v105_s0048,105,48,0,0,0,1.0,1.59237565355852e-08,4.398811626060706e-08
v105_s0049,105,49,0,0,0,1.0,1.5899338734470803e-08,4.28060999979607e-08
v105_s0050,105,50,0,0,0,1.0,1.5967771105351858e-08,4.147580057178857e-08
v105_s0051,105,51,0,0,0,1.0,1.604177768399495e-08,4.568851963426823e-08
v105_s0052,105,52,0,0,0,1.0,1.595156007283549e-08,4.377661255716703e-08
v105_s0053,105,53,0,0,0,1.0,1.5988206314432318e-08,4.9256268397357417e-08
v105_s0054,105,54,0,0,0,1.0,1.5995079039043958e-08,4.583131385516026e-08
v105_s0055,105,55,0,0,0,1.0,1.607430100136753e-08,5.5662329856431825e-08
v105_s0056,105,56,0,0,0,1.0,1.611066835494057e-08,6.077304703921982e-08
v105_s0057,105,57,0,0,0,1.0,1.6125163426750078e-08,6.615424297251593e-08
v105_s0058,105,58,0,0,0,1.0,1.6136841196612295e-08,5.065444597107671e-08
v105_s0059,105,59,0,0,0,1.0,1.6025859750357085e-08,5.183767726180122e-08
v105_s0060,105,60,0,0,0,1.0,1.6051147966322787e-08,4.695191790915487e-08
v105_s0061,105,61,0,0,0,1.0,1.6179530604176762e-08,4.493336902555711e-08
v105_s0062,105,62,0,0,0,1.0,1.610765210102727e-08,4.7710141615198154e-08
v105_s0063,105,63,0,0,0,1.0,1.608464117452968e-08,4.345143267414642e-08
v105_s0064,105,64,0,0,0,1.0,1.6071762587444027e-08,4.287686650172873e-08
v105_s0065,105,65,0,0,0,1.0,1.615314815239799e-08,4.6917993046236006e-08
v105_s0066,105,66,0,0,0,1.0,1.611306998938744e-08,4.290999910949722e-08
v105_s0067,105,67,0,0,0,1.0,1.6158404392285775e-08,4.1654974580751514e-08
v105_s0068,105,68,0,0,0,1.0,1.6243884459754554e-08,4.605573167282273e-08
v105_s0069,105,69,0,0,0,1.0,1.613513944676015e-08,4.316735058296217e-08
v105_s0070,105,70,0,0,0,1.0,1.6139011904670042e-08,4.318455992802228e-08
v105_s0071,105,71,0,0,0,1.0,1.6192343466059356e-08,4.116559892963778e-08
v105_s0072,105,72,0,0,0,1.0,1.621282663677448e-08,5.006077330449443e-08
v105_s0073,105,73,0,0,0,1.0,1.623719825261105e-08,4.835334621589027e-08
v105_s0074,105,74,0,0,0,1.0,1.6312366568627112e-08,5.23238270488946e-08
v105_s0075,105,75,0,0,0,1.0,1.6248979051169954e-08,4.7207933562276594e-08
v105_s0076,105,76,0,0,0,1.0,1.6285824244732794e-08,5.286170079443764e-08
v105_s0077,105,77,0,0,0,1.0,1.6380425904571894e-08,6.521575812712399e-08
v105_s0078,105,78,0,0,0,1.0,1.6364692712045326e-08,6.532232532663329e-08
v105_s0079,105,79,0,0,0,1.0,1.6388426615776552e-08,6.538477492767925e-08
v105_s0080,105,80,0,0,0,1.0,1.6358733034849138e-08,6.552421893957217e-08
v105_s0081,105,81,0,0,0,1.0,1.641736702140406e-08,6.090417059567699e-08
v105_s0082,105,82,0,0,0,1.0,1.64863216411959e-08,5.855466156390321e-08
v105_s0083,105,83,0,0,0,1.0,1.6405337532887643e-08,5.788119494809507e-08
v105_s0084,105,84,0,0,0,1.0,1.6364051447226302e-08,5.4059057674749056e-08
v105_s0085,105,85,0,0,0,1.0,1.6447589956669617e-08,4.959820643080093e-08
v105_s0086,105,86,0,0,0,1.0,1.63408913067542e-08,5.563079241710511e-08
v105_s0087,105,87,0,0,0,1.0,1.6354652743189035e-08,5.1741665174631635e-08
v105_s0088,105,88,0,0,0,1.0,1.6430981020221225e-08,4.852824631029762e-08
v105_s0089,105,89,0,0,0,1.0,1.6405204306124688e-08,4.506519957203636e-08
v105_s0090,105,90,0,0,0,1.0,1.6328709051549595e-08,4.755759519525782e-08
v105_s0091,105,91,0,0,0,1.0,1.6412048609026897e-08,4.79321506929864e-08
v105_s0092,105,92,0,0,0,1.0,1.6433061134080162e-08,4.4749224770157525e-08
v105_s0093,105,93,0,0,0,1.0,1.6458439944244674e-08,4.820205390387855e-08
v105_s0094,105,94,0,0,0,1.0,1.649644687518048e-08,5.8680225123453056e-08
v105_s0095,105,95,0,0,0,1.0,1.6452961659751963e-08,5.063010277694957e-08
v105_s0096,105,96,0,0,0,1.0,1.6467845753709298e-08,4.862358338186823e-08
v105_s0097,105,97,0,0,0,1.0,1.6513325817868463e-08,5.218927867645107e-08
v105_s0098,105,98,0,0,0,1.0,1.6492027299364054e-08,4.7539181480260595e-08
v105_s0099,105,99,0,0,0,1.0,1.6429414273488874e-08,4.844409318138787e-08
v105_s0100,105,100,0,0,0,1.0,1.6458871598956648e-08,5.061938779249431e-08
v105_s0101,105,101,0,0,0,1.0,1.648955105792993e-08,4.7954639370573204e-08
v105_s0102,105,102,0,0,0,1.0,1.6518153955757953e-08,5.010385351056357e-08
v105_s0103,105,103,0,0,0,1.0,1.6485484977124543e-08,4.563539590662913e-08
v105_s0104,105,104,0,0,0,1.0,1.648664316178383e-08,4.964571687082753e-08
v105_s0105,105,105,0,0,0,1.0,1.650687764254144e-08,5.656001178522274e-08
v105_s0106,105,106,0,0,0,1.0,1.648996317271667e-08,5.999815755330928e-08
v105_s0107,105,107,0,0,0,1.0,1.651564573990072e-08,5.783495993227916e-08
v105_s0108,105,108,0,0,0,1.0,1.6542720970846858e-08,5.0217803249097415e-08
v105_s0109,105,109,0,0,0,1.0,1.659096326989129e-08,4.799700903390658e-08
v105_s0110,105,110,0,0,0,1.0,1.6524342782986423e-08,4.613661985786166e-08
v105_s0111,105,111,0,0,0,1.0,1.6555109283444835e-08,4.3468592281215024e-08
v105_s0112,105,112,0,0,0,1.0,1.6541600089681197e-08,4.923466789819031e-08
v105_s0113,105,113,0,0,0,1.0,1.6504928979088618e-08,4.181385904189483e-08
v105_s0114,105,114,0,0,0,1.0,1.6542646363859603e-08,4.04150668487091e-08
v105_s0115,105,115,0,0,0,1.0,1.6578415085177767e-08,4.267761966048056e-08
v105_s0116,105,116,0,0,0,1.0,1.6620271381384555e-08,4.592967428607153e-08
v105_s0117,105,117,0,0,0,1.0,1.6564769111937494e-08,4.529425368104967e-08
v105_s0118,105,118,0,0,0,1.0,1.6522983870004282e-08,4.686852506097239e-08
v105_s0119,105,119,0,0,0,1.0,1.651318726203499e-08,4.345533000105206e-08
v105_s0120,105,120,0,0,0,1.0,1.6494785981535642e-08,4.409740483879432e-08
v105_s0121,105,121,0,0,0,1.0,1.642859359662907e-08,4.303261391669366e-08
v105_s0122,105,122,0,0,0,1.0,1.6393013169135884e-08,5.0309644450408086e-08
v105_s0123,105,123,0,0,0,1.0,1.6371618727362147e-08,5.115213141948516e-08
v105_s0124,105,124,0,0,0,1.0,1.6362349697374157e-08,5.6974926110342494e-08
v105_s0125,105,125,0,0,0,1.0,1.6429787308425148e-08,6.125086571273641e-08
v105_s0126,105,126,0,0,0,1.0,1.6399297919633682e-08,6.573314692559507e-08
v105_s0127,105,127,0,0,0,1.0,1.6373201461306053e-08,6.223548609796126e-08
v105_s0128,105,128,0,0,0,1.0,1.6419880566331813e-08,6.011590869547945e-08
v105_s0129,105,129,0,0,0,1.0,1.6317805773269356e-08,6.187625700704302e-08
v105_s0130,105,130,0,0,0,1.0,1.62645985568588e-08,5.762696275724011e-08
v105_s0131,105,131,0,0,0,1.0,1.6258180579598047e-08,5.030426919461206e-08
v105_s0132,105,132,0,0,0,1.0,1.6285490289646987e-08,5.366200284129263e-08
v105_s0133,105,133,0,0,0,1.0,1.632839996545954e-08,6.087153536782353e-08
v105_s0134,105,134,0,0,0,1.0,1.630647972206134e-08,6.111841344136337e-08
v105_s0135,105,135,0,0,0,1.0,1.6256823442972745e-08,5.334615948981991e-08
v105_s0136,105,136,0,0,0,1.0,1.628672663400721e-08,6.761153770185047e-08
v105_s0137,105,137,0,0,0,1.0,1.629918955359244e-08,5.489874865816091e-08
v105_s0138,105,138,0,0,0,1.0,1.6127957636058454e-08,4.906320683062404e-08
v105_s0139,105,139,0,0,0,1.0,1.6066080021914786e-08,4.1637498782165494e-08
v105_s0140,105,140,0,0,0,1.0,1.608117017326549e-08,4.2054132620705786e-08
v105_s0141,105,141,0,0,0,1.0,1.6022839943730105e-08,4.2336047556545964e-08
