sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v107_s0444,107,444,0,54,0,1.8518518175582995e-08,0.0008299010223709047,0.9999991655349731
v107_s0445,107,445,0,55,0,1.8181817851239675e-08,0.0008344639791175723,0.9999998807907104
v107_s0446,107,446,0,55,0,1.8181817851239675e-08,0.0008230992825701833,0.9999998807907104
v107_s0447,107,447,0,49,0,2.0408162848813002e-08,0.0007478438783437014,0.9999998807907104
v107_s0448,107,448,0,39,0,2.5641024983563464e-08,0.0006163101061247289,0.9999991655349731
v107_s0449,107,449,0,27,0,3.703703566529497e-08,0.00043352492502890527,0.9999226331710815
v107_s0450,107,450,0,24,0,4.166666493055563e-08,0.0003508944937493652,0.9996393918991089
v107_s0451,107,451,0,30,0,3.3333332222222255e-08,0.0004556640924420208,0.999828577041626
v107_s0452,107,452,0,37,0,2.7027026296566858e-08,0.0005748334806412458,0.9999908208847046
v107_s0453,107,453,0,41,0,2.4390243307555043e-08,0.0006293791229836643,0.9999986886978149
v107_s0454,107,454,0,44,0,2.2727272210743815e-08,0.0006807448226027191,0.9999996423721313
v107_s0455,107,455,0,45,0,2.2222221728395074e-08,0.000687369261868298,0.9999984502792358
v107_s0456,107,456,0,49,0,2.0408162848813002e-08,0.00075416179606691,0.9999996423721313
v107_s0457,107,457,0,52,0,1.923076886094675e-08,0.0008232671534642577,0.9999998807907104
v107_s0458,107,458,0,68,0,1.4705882136678204e-08,0.0010298282140865922,0.9999997615814209
v107_s0459,107,459,0,72,0,1.3888888695987657e-08,0.0011125520104542375,1.0
v107_s0460,107,460,0,75,0,1.3333333155555557e-08,0.0011387336999177933,1.0
v107_s0461,107,461,0,70,0,1.4285714081632656e-08,0.0010529286228120327,1.0
v107_s0462,107,462,0,80,0,1.2499999843750002e-08,0.0011714278953149915,1.0
v107_s0463,107,463,0,77,0,1.2987012818350482e-08,0.0012034062528982759,1.0
v107_s0464,107,464,0,79,0,1.2658227687870536e-08,0.0012085575144737959,1.0
v107_s0465,107,465,0,76,0,1.3157894563711913e-08,0.0011415805201977491,1.0
v107_s0466,107,466,0,73,0,1.3698629949333836e-08,0.0011386083206161857,1.0
v107_s0467,107,467,0,74,0,1.3513513330898468e-08,0.001110596815124154,1.0
v107_s0468,107,468,0,77,0,1.2987012818350482e-08,0.0012049016077071428,1.0
v107_s0469,107,469,0,77,0,1.2987012818350482e-08,0.0012033877428621054,1.0
v107_s0470,107,470,0,77,0,1.2987012818350482e-08,0.0011868649162352085,1.0
v107_s0471,107,471,0,75,0,1.3333333155555557e-08,0.0011742552742362022,1.0
v107_s0472,107,472,0,72,0,1.3888888695987657e-08,0.0011039043311029673,1.0
v107_s0473,107,473,0,68,0,1.4705882136678204e-08,0.0010370408417657018,1.0
v107_s0474,107,474,0,71,0,1.4084506843880184e-08,0.0010902000358328223,1.0
v107_s0475,107,475,0,78,0,1.2820512656147274e-08,0.0011951636988669634,1.0
v107_s0476,107,476,0,79,0,1.2658227687870536e-08,0.0012292740866541862,1.0
v107_s0477,107,477,0,85,0,1.1764705743944639e-08,0.00128503970336169,1.0
v107_s0478,107,478,0,77,0,1.2987012818350482e-08,0.0011609878856688738,1.0
v107_s0479,107,479,0,75,0,1.3333333155555557e-08,0.0011484157294034958,1.0
v107_s0480,107,480,0,72,0,1.3888888695987657e-08,0.0010941753862425685,1.0
v107_s0481,107,481,0,82,0,1.2195121802498514e-08,0.0012448207708075643,1.0
v107_s0482,107,482,0,81,0,1.2345678859929891e-08,0.0012402836000546813,1.0
v107_s0483,107,483,0,80,0,1.2499999843750002e-08,0.001220072153955698,1.0
v107_s0484,107,484,0,74,0,1.3513513330898468e-08,0.0011210563825443387,1.0
v107_s0485,107,485,0,83,0,1.204819262592539e-08,0.0012608419638127089,1.0
v107_s0486,107,486,0,89,0,1.123595492993309e-08,0.0013611544854938984,1.0
v107_s0487,107,487,0,86,0,1.1627906841535966e-08,0.0013213398633524776,1.0
v107_s0488,107,488,0,80,0,1.2499999843750002e-08,0.0012285556877031922,1.0
v107_s0489,107,489,0,67,0,1.4925372911561597e-08,0.0010581973474472761,1.0
v107_s0490,107,490,0,49,0,2.0408162848813002e-08,0.0007842254126444459,0.9999958276748657
v107_s0491,107,491,0,0,0,1.0,2.1390778037755354e-10,2.8846900477219606e-06
v107_s0492,107,492,0,0,0,1.0,3.7584064332962797e-11,2.2871544658187304e-08
v107_s0493,107,493,0,4,0,2.499999375000156e-07,6.665073306066915e-05,0.8156576752662659
v107_s0494,107,494,0,45,0,2.2222221728395074e-08,0.0006875554099678993,0.9999871253967285
v107_s0495,107,495,0,20,0,4.999999750000012e-08,0.00030588239314965904,0.9990116357803345
v107_s0496,107,496,0,11,0,9.090908264462886e-08,0.0001635329972486943,0.9733536243438721
v107_s0497,107,497,0,0,0,1.0,2.6296421040683526e-08,0.00038537211366929114
v107_s0498,107,498,0,0,0,1.0,3.4241762203457426e-11,1.157387186090375e-09
v107_s0499,107,499,0,0,0,1.0,3.6601589814555524e-11,1.5816711274041495e-09
v107_s0500,107,500,0,0,0,1.0,3.8695234516605836e-11,1.0515401882571496e-09
v107_s0501,107,501,0,0,0,1.0,3.7180841738759796e-11,1.0568868002991394e-09
v107_s0502,107,502,0,0,0,1.0,3.482928875864211e-11,1.0659240157195882e-09
v107_s0503,107,503,0,0,0,1.0,3.2366127139527023e-11,1.0663977478841957e-09
v107_s0504,107,504,0,0,0,1.0,3.3182800257547385e-11,1.1081551232194897e-09
v107_s0505,107,505,0,0,0,1.0,3.173440676906836e-11,1.0530676330944289e-09
v107_s0506,107,506,0,0,0,1.0,3.214942201346105e-11,9.6374275226907e-10
v107_s0507,107,507,0,0,0,1.0,3.2476629024946746e-11,1.0119606264069603e-09
v107_s0508,107,508,0,0,0,1.0,3.38345844397292e-11,1.1038537861551845e-09
v107_s0509,107,509,0,0,0,1.0,3.42967737543276e-11,1.1800368460157529e-09
v107_s0510,107,510,0,0,0,1.0,3.332817355428119e-11,1.1550099765500477e-09
v107_s0511,107,511,0,0,0,1.0,3.404497517234262e-11,1.0211530510062516e-09
v107_s0512,107,512,0,0,0,1.0,3.542727916583388e-11,1.139804473027084e-09
v107_s0513,107,513,0,0,0,1.0,3.475176049705375e-11,1.1577536707108038e-09
v107_s0514,107,514,0,0,0,1.0,3.334853226899526e-11,1.135620597558784e-09
v107_s0515,107,515,0,0,0,1.0,3.28252494630199e-11,1.1329400750881291e-09
v107_s0516,107,516,0,0,0,1.0,3.2469454208650106e-11,1.1371248387348487e-09
v107_s0517,107,517,0,0,0,1.0,3.284927885260913e-11,1.162480112171238e-09
v107_s0518,107,518,0,0,0,1.0,3.340708959465033e-11,1.1855844084251999e-09
v107_s0519,107,519,0,0,0,1.0,3.480530447186325e-11,1.2785965619599438e-09
v107_s0520,107,520,0,0,0,1.0,3.459230124569501e-11,1.2306067276313115e-09
v107_s0521,107,521,0,0,0,1.0,3.449400487465226e-11,1.1175476100078185e-09
v107_s0522,107,522,0,0,0,1.0,3.4425386152836523e-11,1.1025870216840872e-09
v107_s0523,107,523,0,0,0,1.0,3.583412733210167e-11,1.0869971589499983e-09
v107_s0524,107,524,0,0,0,1.0,3.6118455448708175e-11,1.0740422995425547e-09
v107_s0525,107,525,0,0,0,1.0,3.5123993991081903e-11,1.0988018273039302e-09
v107_s0526,107,526,0,0,0,1.0,3.582998134299409e-11,1.2584112640823264e-09
v107_s0527,107,527,0,0,0,1.0,3.467687942348974e-11,1.2218360767590752e-09
v107_s0528,107,528,0,0,0,1.0,3.288637764886637e-11,1.1214037476392491e-09
v107_s0529,107,529,0,0,0,1.0,3.379847790530022e-11,1.2142090666245053e-09
v107_s0530,107,530,0,0,0,1.0,3.2989579817899184e-11,1.0029083119533766e-09
v107_s0531,107,531,0,0,0,1.0,3.420387584274209e-11,2.588181668983225e-09
v107_s0532,107,532,0,0,0,1.0,3.421603625430869e-11,2.6655508911233028e-09
v107_s0533,107,533,0,0,0,1.0,3.210786497787055e-11,1.2565308793455188e-09
v107_s0534,107,534,0,0,0,1.0,3.151590100003432e-11,1.1602583338543582e-09
v107_s0535,107,535,0,0,0,1.0,3.2358671298027275e-11,1.1622783846476636e-09
v107_s0536,107,536,0,0,0,1.0,3.1977667042104585e-11,1.1941880817545325e-09
v107_s0537,107,537,0,0,0,1.0,3.25833734993175e-11,1.0812054584974362e-09
v107_s0538,107,538,0,0,0,1.0,3.290021033386381e-11,1.1302551117253756e-09
v107_s0539,107,539,0,0,0,1.0,3.30616159449626e-11,1.1660442611471922e-09
v107_s0540,107,540,0,0,0,1.0,3.4623991174154156e-11,1.1138150401990288e-09
v107_s0541,107,541,0,0,0,1.0,3.435476902957646e-11,1.1163907576161591e-09
v107_s0542,107,542,0,0,0,1.0,3.491133770960886e-11,1.1203519223457192e-09
v107_s0543,107,543,0,0,0,1.0,3.5026447020580775e-11,1.1560260526621846e-09
v107_s0544,107,544,0,0,0,1.0,3.58863910809859e-11,1.2048588793334147e-09
v107_s0545,107,545,0,0,0,1.0,3.534151443718159e-11,1.152538620097232e-09
v107_s0546,107,546,0,0,0,1.0,3.57398763362049e-11,1.1756582374289337e-09
v107_s0547,107,547,0,0,0,1.0,3.473155096855862e-11,1.190408549511801e-09
v107_s0548,107,548,0,0,0,1.0,3.4016005290293805e-11,1.2039951258202564e-09
v107_s0549,107,549,0,0,0,1.0,3.265960418774583e-11,1.1215214312798594e-09
v107_s0550,107,550,0,0,0,1.0,3.259877090489027e-11,1.075009747886213e-09
v107_s0551,107,551,0,0,0,1.0,3.178646582058242e-11,1.0607461575773414e-09
v107_s0552,107,552,0,0,0,1.0,3.1505454495261986e-11,1.118133918787123e-09
v107_s0553,107,553,0,0,0,1.0,3.1489359730851874e-11,1.0439382691629362e-09
v107_s0554,107,554,0,0,0,1.0,3.205517101756428e-11,9.936413913891329e-10
v107_s0555,107,555,0,0,0,1.0,3.2403670024994113e-11,1.0745689893454369e-09
v107_s0556,107,556,0,0,0,1.0,3.260221606571356e-11,1.1401589672388468e-09
v107_s0557,107,557,0,0,0,1.0,3.2612183786806526e-11,1.2277487915213214e-09
v107_s0558,107,558,0,0,0,1.0,3.199495529626617e-11,1.2239003144287608e-09
v107_s0559,107,559,0,0,0,1.0,3.164662282229003e-11,1.1277550004962222e-09
v107_s0560,107,560,0,0,0,1.0,3.217868679850078e-11,1.117398396033309e-09
v107_s0561,107,561,0,0,0,1.0,3.05879557793709e-11,1.1283810552598084e-09
v107_s0562,107,562,0,0,0,1.0,2.996747294758961e-11,1.2084860889771676e-09
v107_s0563,107,563,0,0,0,1.0,2.962677325690777e-11,1.2417662453856337e-09
v107_s0564,107,564,0,0,0,1.0,2.7719947864879302e-11,1.250388792506385e-09
v107_s0565,107,565,0,0,0,1.0,2.8921275097015808e-11,1.2928836889969375e-09
v107_s0566,107,566,0,0,0,1.0,2.941050875060469e-11,1.2236225366279996e-09
v107_s0567,107,567,0,0,0,1.0,2.848498346919026e-11,1.2404240967711644e-09
v107_s0568,107,568,0,0,0,1.0,2.9073984539329523e-11,1.2153305029016792e-09
v107_s0569,107,569,0,0,0,1.0,2.852694296062719e-11,1.1935801236262478e-09
v107_s0570,107,570,0,0,0,1.0,2.7870849725331048e-11,1.1352697670830025e-09
v107_s0571,107,571,0,0,0,1.0,2.7774650634970754e-11,1.1465922655773397e-09
v107_s0572,107,572,0,0,0,1.0,2.7675434860485737e-11,1.1204630556704842e-09
v107_s0573,107,573,0,0,0,1.0,2.666854931332452e-11,1.0864312782743468e-09
v107_s0574,107,574,0,0,0,1.0,2.7185018125486238e-11,1.1090008911196492e-09
v107_s0575,107,575,0,0,0,1.0,2.794671091765899e-11,1.1529189825054686e-09
v107_s0576,107,576,0,0,0,1.0,2.772882617962935e-11,1.2214026456902616e-09
v107_s0577,107,577,0,0,0,1.0,2.796739922983349e-11,1.1639844643696051e-09
v107_s0578,107,578,0,0,0,1.0,2.8283882180790698e-11,1.0450758036739671e-09
v107_s0579,107,579,0,0,0,1.0,2.8012774391794615e-11,1.012696260183077e-09
v107_s0580,107,580,0,0,0,1.0,2.8102294796772398e-11,1.1329596150133625e-09
v107_s0581,107,581,0,0,0,1.0,2.716200528385393e-11,1.164968344014028e-09
v107_s0582,107,582,0,0,0,1.0,2.711618776740643e-11,1.1459231341603981e-09
v107_s0583,107,583,0,0,0,1.0,2.6396933250349974e-11,1.060551868548032e-09
v107_s0584,107,584,0,0,0,1.0,2.5492271488181117e-11,1.2087165712770798e-09
v107_s0585,107,585,0,0,0,1.0,2.4886826974213072e-11,1.2632521695365995e-09
v107_s0586,107,586,0,0,0,1.0,2.6740623604304403e-11,1.0764868996204768e-09
v107_s0587,107,587,0,0,0,1.0,2.636305236614067e-11,1.0939753547489772e-09
v107_s0588,107,588,0,0,0,1.0,2.6983377338085646e-11,1.0118699211858484e-09
v107_s0589,107,589,0,0,0,1.0,2.689637228214803e-11,9.90237669640237e-10
v107_s0590,107,590,0,0,0,1.0,2.627794162823882e-11,1.00362396171505e-09
v107_s0591,107,591,0,0,0,1.0,2.584319910847732e-11,1.0453689025524682e-09
v107_s0592,107,592,0,0,0,1.0,2.626501099944889e-11,1.5370515971113718e-09
v107_s0593,107,593,0,0,0,1.0,2.6131973321352753e-11,1.2953766947987333e-09
v107_s0594,107,594,0,0,0,1.0,2.491679432226057e-11,1.302440044703701e-09
v107_s0595,107,595,0,0,0,1.0,2.582834120190558e-11,1.1932432819605765e-09
v107_s0596,107,596,0,0,0,1.0,2.6161309230054997e-11,1.1586439585542507e-09
v107_s0597,107,597,0,0,0,1.0,2.5601323144774923e-11,1.1769281105245e-09
v107_s0598,107,598,0,0,0,1.0,2.6944791883809494e-11,1.1754385242923604e-09
v107_s0599,107,599,0,0,0,1.0,2.632489712328656e-11,1.1291131363222462e-09
v107_s0600,107,600,0,0,0,1.0,2.6457048357686475e-11,1.1125708132553314e-09
v107_s0601,107,601,0,0,0,1.0,2.5687731455836804e-11,1.1216496620392036e-09
v107_s0602,107,602,0,0,0,1.0,2.6318704160477324e-11,1.0070698719388815e-09
v107_s0603,107,603,0,0,0,1.0,2.6092527444232516e-11,1.0121844473687247e-09
v107_s0604,107,604,0,0,0,1.0,2.6351185122841514e-11,1.1239519315253688e-09
v107_s0605,107,605,0,0,0,1.0,2.734454156161359e-11,1.083982681393536e-09
v107_s0606,107,606,0,0,0,1.0,2.7471840774451195e-11,1.0984686493742402e-09
v107_s0607,107,607,0,0,0,1.0,2.82442819132811e-11,1.1151903844819344e-09
v107_s0608,107,608,0,0,0,1.0,2.8917118699567368e-11,1.1821814638324213e-09
v107_s0609,107,609,0,0,0,1.0,2.8862929407624804e-11,1.228182222590135e-09
v107_s0610,107,610,0,0,0,1.0,2.8668763543682196e-11,1.14395570793846e-09
v107_s0611,107,611,0,0,0,1.0,2.8489210990301217e-11,1.2060521470402819e-09
v107_s0612,107,612,0,0,0,1.0,2.7786412060137877e-11,1.1865277649292238e-09
v107_s0613,107,613,0,0,0,1.0,2.784467621752551e-11,1.3352582373116206e-09
v107_s0614,107,614,0,0,0,1.0,2.705609000730469e-11,1.2908508706388488e-09
v107_s0615,107,615,0,0,0,1.0,2.6867149130471724e-11,1.158506957033012e-09
v107_s0616,107,616,0,0,0,1.0,2.7342508465699744e-11,1.0861059829281317e-09
v107_s0617,107,617,0,0,0,1.0,2.5036871881267686e-11,1.1017524670364764e-09
v107_s0618,107,618,0,0,0,1.0,2.391304515514392e-11,1.1860684656639364e-09
v107_s0619,107,619,0,0,0,1.0,2.4815888927109953e-11,1.2101145641096878e-09
v107_s0620,107,620,0,0,0,1.0,2.587567660139456e-11,1.1436567248779284e-09
v107_s0621,107,621,0,0,0,1.0,2.5827376695652937e-11,1.0462585242621003e-09
v107_s0622,107,622,0,0,0,1.0,2.5564772521136092e-11,1.1113661102513106e-09
v107_s0623,107,623,0,0,0,1.0,2.423651730698584e-11,1.2010339389689761e-09
v107_s0624,107,624,0,0,0,1.0,2.3011684571749846e-11,1.2932560577993968e-09
v107_s0625,107,625,0,0,0,1.0,2.4869582088138387e-11,1.2828983431134588e-09
v107_s0626,107,626,0,0,0,1.0,2.5700301262143732e-11,1.2711945940324654e-09
v107_s0627,107,627,0,0,0,1.0,2.5959918242834945e-11,1.2538757809821277e-09
v107_s0628,107,628,0,0,0,1.0,2.4287405420153618e-11,1.2026569740086757e-09
v107_s0629,107,629,0,0,0,1.0,2.2716590761251432e-11,1.289310547214484e-09
v107_s0630,107,630,0,0,0,1.0,2.2866101373475445e-11,1.2318678299649832e-09
v107_s0631,107,631,0,0,0,1.0,2.344530472542239e-11,1.2380013680868274e-09
v107_s0632,107,632,0,0,0,1.0,2.424953814139652e-11,1.340062505406081e-09
v107_s0633,107,633,0,0,0,1.0,2.483962688315522e-11,1.2667554782908041e-09
v107_s0634,107,634,0,0,0,1.0,2.5673178860596835e-11,1.2211767153047504e-09
v107_s0635,107,635,0,0,0,1.0,2.5471628278816993e-11,1.3142034127611169e-09
v107_s0636,107,636,0,0,0,1.0,2.4729595107797486e-11,1.2953544903382408e-09
v107_s0637,107,637,0,0,0,1.0,2.549076574820397e-11,1.2257505010992986e-09
v107_s0638,107,638,0,0,0,1.0,2.3316069561185593e-11,1.2452149311670269e-09
v107_s0639,107,639,0,0,0,1.0,2.3314071159741268e-11,1.2582672681560325e-09
v107_s0640,107,640,0,0,0,1.0,2.3753389880032394e-11,1.2597849430306951e-09
v107_s0641,107,641,0,0,0,1.0,2.3886951444618276e-11,1.2209019351061556e-09
v107_s0642,107,642,0,0,0,1.0,2.3840604837510604e-11,1.2785817959937162e-09
v107_s0643,107,643,0,0,0,1.0,2.5522960481194623e-11,1.2738254895339196e-09
v107_s0644,107,644,0,0,0,1.0,2.3883259953061398e-11,1.2752574551910811e-09
v107_s0645,107,645,0,0,0,1.0,2.6030984659475287e-11,1.2532014315169704e-09
v107_s0646,107,646,0,0,0,1.0,2.6000777919588103e-11,1.2682761507676332e-09
v107_s0647,107,647,0,0,0,1.0,2.342579775993503e-11,1.2794162396190245e-09
v107_s0648,107,648,0,0,0,1.0,2.2771503432883478e-11,1.2773655466702394e-09
v107_s0649,107,649,0,0,0,1.0,2.373573039504695e-11,1.3172777313386064e-09
v107_s0650,107,650,0,0,0,1.0,2.271927784791572e-11,1.2801704141196524e-09
v107_s0651,107,651,0,0,0,1.0,2.342917353181928e-11,1.3064805903795218e-09
v107_s0652,107,652,0,0,0,1.0,2.349410596624857e-11,1.2927308112864466e-09
v107_s0653,107,653,0,0,0,1.0,2.3036912655260977e-11,1.3313088409461216e-09
v107_s0654,107,654,0,0,0,1.0,2.450466392300843e-11,1.2853303976712027e-09
v107_s0655,107,655,0,0,0,1.0,2.6608694414509415e-11,1.3496198603135667e-09
v107_s0656,107,656,0,0,0,1.0,2.7995505219591266e-11,1.3616976435315564e-09
v107_s0657,107,657,0,0,0,1.0,2.8335150198399717e-11,1.2427875395459864e-09
v107_s0658,107,658,0,0,0,1.0,2.7952491016280945e-11,1.2739397314831535e-09
v107_s0659,107,659,0,0,0,1.0,2.723925598968613e-11,1.2851539832325898e-09
v107_s0660,107,660,0,0,0,1.0,2.794637958547508e-11,1.2658933901121827e-09
v107_s0661,107,661,0,0,0,1.0,2.8976446242445775e-11,1.2705667629120398e-09
v107_s0662,107,662,0,0,0,1.0,2.895824378901235e-11,1.3217373862062232e-09
v107_s0663,107,663,0,0,0,1.0,2.8548685984675082e-11,1.3380168084609068e-09
v107_s0664,107,664,0,0,0,1.0,2.8320366884937442e-11,1.3494011463777156e-09
v107_s0665,107,665,0,0,0,1.0,2.915024124860999e-11,1.2955201356135149e-09
v107_s0666,107,666,0,0,0,1.0,2.7102155589209254e-11,1.2763231582724188e-09
v107_s0667,107,667,0,0,0,1.0,2.5631854277952115e-11,1.2960317263832621e-09
v107_s0668,107,668,0,0,0,1.0,2.7391519608066517e-11,1.2810986715905415e-09
v107_s0669,107,669,0,0,0,1.0,2.8587889000508682e-11,1.237654201347027e-09
v107_s0670,107,670,0,0,0,1.0,2.6439888473062112e-11,1.2260591431001444e-09
v107_s0671,107,671,0,0,0,1.0,2.7644978320418012e-11,1.293628648646461e-09
v107_s0672,107,672,0,0,0,1.0,2.825033609821226e-11,1.331324051001559e-09
v107_s0673,107,673,0,0,0,1.0,2.4338409759794288e-11,1.3892726968833813e-09
v107_s0674,107,674,0,0,0,1.0,2.441650007178886e-11,1.360103918379707e-09
v107_s0675,107,675,0,0,0,1.0,2.4334386936053498e-11,1.302248753276558e-09
v107_s0676,107,676,0,0,0,1.0,2.3808666843594395e-11,1.2857276354694136e-09
v107_s0677,107,677,0,0,0,1.0,2.321175890385163e-11,1.2646793612347551e-09
v107_s0678,107,678,0,0,0,1.0,2.4058701211804312e-11,1.2710247299096977e-09
v107_s0679,107,679,0,0,0,1.0,2.3733551582361123e-11,1.2242785674132506e-09
v107_s0680,107,680,0,0,0,1.0,2.4173834808904893e-11,1.225040069385841e-09
v107_s0681,107,681,0,0,0,1.0,2.444244806554252e-11,1.2543421856747727e-09
v107_s0682,107,682,0,0,0,1.0,2.527525758133642e-11,1.259205961723353e-09
v107_s0683,107,683,0,0,0,1.0,2.460091158562605e-11,1.3049713531998464e-09
v107_s0684,107,684,0,0,0,1.0,2.7864280327527524e-11,1.3353039785002352e-09
v107_s0685,107,685,0,0,0,1.0,2.7875502253693618e-11,1.3138524712630328e-09
v107_s0686,107,686,0,0,0,1.0,2.7509751421295192e-11,1.3530375708725728e-09
v107_s0687,107,687,0,0,0,1.0,2.6001109251772014e-11,1.2324483655845597e-09
v107_s0688,107,688,0,0,0,1.0,2.7924284412561562e-11,1.2381761171909034e-09
v107_s0689,107,689,0,0,0,1.0,2.8632256288130264e-11,1.3314308544565279e-09
v107_s0690,107,690,0,0,0,1.0,2.9495031417248185e-11,1.3236925999748905e-09
v107_s0691,107,691,0,0,0,1.0,3.0101629522327755e-11,1.2935719162499026e-09
v107_s0692,107,692,0,0,0,1.0,3.024966388487371e-11,1.3174058510756481e-09
v107_s0693,107,693,0,0,0,1.0,2.899492451691188e-11,1.3168104384675416e-09
v107_s0694,107,694,0,0,0,1.0,2.938471688196387e-11,1.3511807228638872e-09
v107_s0695,107,695,0,0,0,1.0,2.6160011656894966e-11,1.3309965352092945e-09
v107_s0696,107,696,0,0,0,1.0,2.5292950026067906e-11,1.3407962518030558e-09
v107_s0697,107,697,0,0,0,1.0,2.6105640218987425e-11,1.3079168859064794e-09
v107_s0698,107,698,0,0,0,1.0,2.6374135514428687e-11,1.2572788365972087e-09
v107_s0699,107,699,0,0,0,1.0,2.839661839004748e-11,1.2850485120452504e-09
v107_s0700,107,700,0,0,0,1.0,2.945131985510052e-11,1.1921763576339117e-09
v107_s0701,107,701,0,0,0,1.0,3.056736808115801e-11,1.2690238859747183e-09
v107_s0702,107,702,0,0,0,1.0,2.988735300912815e-11,1.334664934127261e-09
v107_s0703,107,703,0,0,0,1.0,2.904618733035047e-11,1.3031506984617636e-09
v107_s0704,107,704,0,0,0,1.0,2.3561321296772242e-11,1.3151262301391853e-09
v107_s0705,107,705,0,0,0,1.0,2.3663139156471225e-11,1.3028673695458792e-09
v107_s0706,107,706,0,0,0,1.0,2.443660204742848e-11,1.30885513538459e-09
v107_s0707,107,707,0,0,0,1.0,2.6815291306880873e-11,1.2682060956947794e-09
v107_s0708,107,708,0,0,0,1.0,2.8300459198327133e-11,1.2189474984936055e-09
v107_s0709,107,709,0,0,0,1.0,3.233800727198144e-11,1.239234603822581e-09
v107_s0710,107,710,0,0,0,1.0,3.1469150202356744e-11,1.2319359976586952e-09
v107_s0711,107,711,0,0,0,1.0,2.589993497448262e-11,1.2326857312672246e-09
v107_s0712,107,712,0,0,0,1.0,2.5879277887330687e-11,1.2635438251251685e-09
v107_s0713,107,713,0,0,0,1.0,2.6202581770995437e-11,1.2579000063794865e-09
v107_s0714,107,714,0,0,0,1.0,2.5387823787692554e-11,1.2136348592761692e-09
v107_s0715,107,715,0,0,0,1.0,2.51324412670062e-11,1.217281497822853e-09
v107_s0716,107,716,0,0,0,1.0,2.550521426003538e-11,1.20855292440325e-09
v107_s0717,107,717,0,0,0,1.0,2.5970524342167067e-11,1.2121196268921608e-09
v107_s0718,107,718,0,0,0,1.0,2.7266787785973357e-11,1.1941175825924688e-09
v107_s0719,107,719,0,0,0,1.0,2.8314951078245443e-11,1.1637290020516389e-09
v107_s0720,107,720,0,0,0,1.0,2.8613646174679985e-11,1.2002759897100646e-09
v107_s0721,107,721,0,0,0,1.0,2.7763229215604923e-11,1.2139798055699202e-09
v107_s0722,107,722,0,0,0,1.0,2.769403456559516e-11,1.2668472937349406e-09
v107_s0723,107,723,0,0,0,1.0,2.7281165174142252e-11,1.7078275460491454e-09
v107_s0724,107,724,0,0,0,1.0,2.7842251074106095e-11,1.2454191011812554e-09
v107_s0725,107,725,0,0,0,1.0,2.759252201722795e-11,1.282345341024893e-09
v107_s0726,107,726,0,0,0,1.0,2.695287742993102e-11,1.264529814193338e-09
v107_s0727,107,727,0,0,0,1.0,2.635753768021054e-11,1.2705908547516742e-09
v107_s0728,107,728,0,0,0,1.0,2.5836700834336312e-11,1.275950678447657e-09
v107_s0729,107,729,0,0,0,1.0,2.613378610738515e-11,1.2645636759955892e-09
v107_s0730,107,730,0,0,0,1.0,2.6384889065256267e-11,1.2741900867752065e-09
v107_s0731,107,731,0,0,0,1.0,2.5131841052683512e-11,1.2513480251996612e-09
v107_s0732,107,732,0,0,0,1.0,2.5569582909334976e-11,1.2561330864357956e-09
v107_s0733,107,733,0,0,0,1.0,2.63713183235037e-11,1.3111163266188441e-09
v107_s0734,107,734,0,0,0,1.0,2.7393511070616938e-11,1.3199613624337303e-09
v107_s0735,107,735,0,0,0,1.0,2.7396276219837645e-11,1.2630714252281905e-09
v107_s0736,107,736,0,0,0,1.0,2.844329285989211e-11,1.2994029185975364e-09
v107_s0737,107,737,0,0,0,1.0,2.83238432707833e-11,1.3056984382586734e-09
v107_s0738,107,738,0,0,0,1.0,2.9176536187058844e-11,1.2783818448269813e-09
v107_s0739,107,739,0,0,0,1.0,2.8434327808968263e-11,1.24341348328727e-09
v107_s0740,107,740,0,0,0,1.0,2.7610289055068904e-11,1.460832677047108e-09
v107_s0741,107,741,0,0,0,1.0,2.6824410748194083e-11,1.340507260749746e-09
v107_s0742,107,742,0,0,0,1.0,2.6719638654415512e-11,1.5338915693163813e-09
v107_s0743,107,743,0,0,0,1.0,2.7424933851660782e-11,2.8039841559746037e-09
v107_s0744,107,744,0,0,0,1.0,2.7795779566908152e-11,5.916818146545211e-09
v107_s0745,107,745,0,0,0,1.0,2.6994708551830726e-11,6.2793117372450524e-09
v107_s0746,107,746,0,0,0,1.0,2.555699055162286e-11,4.94089658076291e-09
v107_s0747,107,747,0,0,0,1.0,2.712735591714477e-11,1.3067747994810475e-09
v107_s0748,107,748,0,0,0,1.0,2.7212053790859336e-11,1.2710974495178107e-09
v107_s0749,107,749,0,0,0,1.0,3.122264946586739e-11,1.2650894776200516e-09
v107_s0750,107,750,0,0,0,1.0,2.581440096405263e-11,1.2464124177213876e-09
v107_s0751,107,751,0,0,0,1.0,2.5498051586803072e-11,1.2540790628179366e-09
v107_s0752,107,752,0,0,0,1.0,2.6453826976191586e-11,1.2841737673241482e-09
v107_s0753,107,753,0,0,0,1.0,2.812836769061633e-11,1.2749264977074404e-09
v107_s0754,107,754,0,0,0,1.0,2.5900358247010757e-11,1.2447352037980863e-09
v107_s0755,107,755,0,0,0,1.0,2.7488993720181654e-11,1.2355032552591183e-09
v107_s0756,107,756,0,0,0,1.0,2.743501606450316e-11,1.2388162717869022e-09
