sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0635,104,635,0,0,0,1.0,2.4213342442180874e-10,2.5708386530709504e-09
v104_s0636,104,636,0,0,0,1.0,2.4188145930637006e-10,2.563547596423632e-09
v104_s0637,104,637,0,0,0,1.0,2.4048396607412315e-10,2.571461488187765e-09
v104_s0638,104,638,0,0,0,1.0,2.3915314173450497e-10,2.5664050884444123e-09
v104_s0639,104,639,0,0,0,1.0,2.374314911346431e-10,2.5591362362575865e-09
v104_s0640,104,640,0,0,0,1.0,2.364501094920257e-10,2.6663746766075747e-09
v104_s0641,104,641,0,0,0,1.0,2.396996490183767e-10,2.644393815032231e-09
v104_s0642,104,642,0,0,0,1.0,2.445595670419465e-10,2.713063773640556e-09
v104_s0643,104,643,0,0,0,1.0,2.519290887015302e-10,2.8324189660366983e-09
v104_s0644,104,644,0,0,0,1.0,2.464772275168059e-10,2.9057833916823483e-09
v104_s0645,104,645,0,0,0,1.0,2.384655806153546e-10,2.6273205833149404e-09
v104_s0646,104,646,0,0,0,1.0,2.415927458088163e-10,2.6421553833699818e-09
v104_s0647,104,647,0,0,0,1.0,2.451449043761045e-10,2.866145765167971e-09
v104_s0648,104,648,0,0,0,1.0,2.4503293838407103e-10,2.797925890973829e-09
v104_s0649,104,649,0,0,0,1.0,2.4276547438972784e-10,2.5563069439016317e-09
v104_s0650,104,650,0,0,0,1.0,2.3907287260982457e-10,2.729116488353611e-09
v104_s0651,104,651,0,0,0,1.0,2.326924208873038e-10,2.733716808478448e-09
v104_s0652,104,652,0,0,0,1.0,2.369500429200144e-10,2.6133462061039836e-09
v104_s0653,104,653,0,0,0,1.0,2.406154997469656e-10,2.5772455281014572e-09
v104_s0654,104,654,0,0,0,1.0,2.420020850379956e-10,2.589504832783973e-09
v104_s0655,104,655,0,0,0,1.0,2.425493139668333e-10,2.617431826834604e-09
v104_s0656,104,656,0,0,0,1.0,2.426534806421188e-10,2.762413853218959e-09
v104_s0657,104,657,0,0,0,1.0,2.4427221356759787e-10,2.5570576767108832e-09
v104_s0658,104,658,0,0,0,1.0,2.4333288162203814e-10,2.4793735953210216e-09
v104_s0659,104,659,0,0,0,1.0,2.4526880526565265e-10,2.542414501149892e-09
v104_s0660,104,660,0,0,0,1.0,2.4388185915213967e-10,2.5821709215279043e-09
v104_s0661,104,661,0,0,0,1.0,2.401008003527494e-10,2.5690494176444645e-09
v104_s0662,104,662,0,0,0,1.0,2.4093116390844216e-10,2.595290204965295e-09
v104_s0663,104,663,0,0,0,1.0,2.4667429210367686e-10,2.614692462543644e-09
v104_s0664,104,664,0,0,0,1.0,2.4666932385564166e-10,2.5425939131906716e-09
v104_s0665,104,665,0,0,0,1.0,2.4438409629290447e-10,2.610422100701726e-09
v104_s0666,104,666,0,0,0,1.0,2.456489456292843e-10,2.558545597608486e-09
v104_s0667,104,667,0,0,0,1.0,2.4992014013847097e-10,2.4729975844905994e-09
v104_s0668,104,668,0,0,0,1.0,2.4997726111308793e-10,2.460980086382847e-09
v104_s0669,104,669,0,0,0,1.0,2.4593729830435507e-10,2.4250637054024082e-09
v104_s0670,104,670,0,0,0,1.0,2.432152812481547e-10,2.560825773656461e-09
v104_s0671,104,671,0,0,0,1.0,2.422945732938331e-10,2.8932627404998357e-09
v104_s0672,104,672,0,0,0,1.0,2.419424660615732e-10,3.4990321751138254e-09
v104_s0673,104,673,0,0,0,1.0,2.411008614977561e-10,3.6063596553503885e-09
v104_s0674,104,674,0,0,0,1.0,2.3972832052798765e-10,3.729185849010719e-09
v104_s0675,104,675,0,0,0,1.0,2.3772311896763654e-10,3.0193070266193445e-09
v104_s0676,104,676,0,0,0,1.0,2.3412158323132815e-10,2.6262183538960926e-09
v104_s0677,104,677,0,0,0,1.0,2.3248739045023115e-10,2.793888898011687e-09
v104_s0678,104,678,0,0,0,1.0,2.334651361124429e-10,2.6520259321927142e-09
v104_s0679,104,679,0,0,0,1.0,2.3299814855270995e-10,2.5178654716739857e-09
v104_s0680,104,680,0,0,0,1.0,2.335974746969782e-10,2.544689792216559e-09
v104_s0681,104,681,0,0,0,1.0,2.3312918262519133e-10,2.5130824088392956e-09
v104_s0682,104,682,0,0,0,1.0,2.3148014061113997e-10,2.501618689976226e-09
v104_s0683,104,683,0,0,0,1.0,2.3254420611351634e-10,2.478999894250933e-09
v104_s0684,104,684,0,0,0,1.0,2.3282500927201966e-10,2.5114146318117037e-09
v104_s0685,104,685,0,0,0,1.0,2.3316648611881874e-10,2.4947810484121646e-09
v104_s0686,104,686,0,0,0,1.0,2.3404805871152234e-10,2.494857209711654e-09
v104_s0687,104,687,0,0,0,1.0,2.3561175233055565e-10,2.480655458825254e-09
v104_s0688,104,688,0,0,0,1.0,2.379183794420925e-10,2.525855080648398e-09
v104_s0689,104,689,0,0,0,1.0,2.3853385933136906e-10,2.5464379493911338e-09
v104_s0690,104,690,0,0,0,1.0,2.401424059605972e-10,2.555541556148455e-09
v104_s0691,104,691,0,0,0,1.0,2.364159978895941e-10,2.5400201941749856e-09
v104_s0692,104,692,0,0,0,1.0,2.357500028526971e-10,2.5009412318865998e-09
v104_s0693,104,693,0,0,0,1.0,2.409623334198585e-10,2.5379620627319355e-09
v104_s0694,104,694,0,0,0,1.0,2.4054791492034155e-10,2.4897899297826598e-09
v104_s0695,104,695,0,0,0,1.0,2.4122187580744026e-10,2.5258455327303864e-09
v104_s0696,104,696,0,0,0,1.0,2.4184912406077785e-10,2.5142232740194004e-09
v104_s0697,104,697,0,0,0,1.0,2.4150192956540195e-10,2.4946904542133552e-09
v104_s0698,104,698,0,0,0,1.0,2.38240399630385e-10,2.4914283969224016e-09
v104_s0699,104,699,0,0,0,1.0,2.3426291462236293e-10,2.7795699075738867e-09
v104_s0700,104,700,0,0,0,1.0,2.2908497321338928e-10,2.9259383804713934e-09
v104_s0701,104,701,0,0,0,1.0,2.2648974362660113e-10,2.9423414815710203e-09
v104_s0702,104,702,0,0,0,1.0,2.2315929659733058e-10,2.4766699802114545e-09
v104_s0703,104,703,0,0,0,1.0,2.2382141973142922e-10,2.4816633192870086e-09
v104_s0704,104,704,0,0,0,1.0,2.183458969184926e-10,3.060554920608638e-09
v104_s0705,104,705,0,0,0,1.0,2.2105785257853228e-10,3.3338301008711824e-09
v104_s0706,104,706,0,0,0,1.0,2.1909510317108527e-10,3.1176285997247533e-09
v104_s0707,104,707,0,0,0,1.0,2.2360770179918887e-10,2.8771385274239947e-09
v104_s0708,104,708,0,0,0,1.0,2.312507407786768e-10,2.4761928063554706e-09
v104_s0709,104,709,0,0,0,1.0,2.3113225222637368e-10,2.549810806939945e-09
v104_s0710,104,710,0,0,0,1.0,2.248885383471233e-10,2.689271472178234e-09
v104_s0711,104,711,0,0,0,1.0,2.2473024829938737e-10,2.5835502626136986e-09
v104_s0712,104,712,0,0,0,1.0,2.2729496063078614e-10,2.545053723324031e-09
v104_s0713,104,713,0,0,0,1.0,2.2824461765047488e-10,2.866288095759728e-09
v104_s0714,104,714,0,0,0,1.0,2.2307848623892568e-10,2.58729326851892e-09
v104_s0715,104,715,0,0,0,1.0,2.2165755342307136e-10,2.628157691475508e-09
v104_s0716,104,716,0,0,0,1.0,2.2115836939562428e-10,2.439589419367394e-09
v104_s0717,104,717,0,0,0,1.0,2.224031375730462e-10,2.4144299892725485e-09
v104_s0718,104,718,0,0,0,1.0,2.314066438469098e-10,2.4655844033105723e-09
v104_s0719,104,719,0,0,0,1.0,2.327487369502279e-10,2.4881612326055347e-09
v104_s0720,104,720,0,0,0,1.0,2.416497280055552e-10,2.701981305364143e-09
v104_s0721,104,721,0,0,0,1.0,2.485456007672582e-10,2.889170902520277e-09
v104_s0722,104,722,0,0,0,1.0,2.4150476063411475e-10,2.518975250609401e-09
v104_s0723,104,723,0,0,0,1.0,2.376147612004331e-10,2.4904593942665088e-09
v104_s0724,104,724,0,0,0,1.0,2.453683922709615e-10,2.4289983358016798e-09
v104_s0725,104,725,0,0,0,1.0,2.5209898057987346e-10,2.459243919616938e-09
v104_s0726,104,726,0,0,0,1.0,2.523725950442923e-10,2.458329317889252e-09
v104_s0727,104,727,0,0,0,1.0,2.500001317073952e-10,2.462149151227777e-09
v104_s0728,104,728,0,0,0,1.0,2.507218321845528e-10,2.417120947839635e-09
v104_s0729,104,729,0,0,0,1.0,2.482183625307499e-10,2.412956945363476e-09
v104_s0730,104,730,0,0,0,1.0,2.472398397124209e-10,2.454421776931781e-09
v104_s0731,104,731,0,0,0,1.0,2.460897041700605e-10,2.4599333681152302e-09
v104_s0732,104,732,0,0,0,1.0,2.4631413575448846e-10,2.5917137325137674e-09
v104_s0733,104,733,0,0,0,1.0,2.476467086953704e-10,3.2775393510320328e-09
v104_s0734,104,734,0,0,0,1.0,2.3824719974641084e-10,3.010796056912568e-09
v104_s0735,104,735,0,0,0,1.0,2.347905203592404e-10,2.646624031044098e-09
v104_s0736,104,736,0,0,0,1.0,2.3004777249813202e-10,2.760865092099607e-09
v104_s0737,104,737,0,0,0,1.0,2.261956177918023e-10,2.6850177636816852e-09
v104_s0738,104,738,0,0,0,1.0,2.240707341893966e-10,2.7555622228447874e-09
v104_s0739,104,739,0,0,0,1.0,2.2442030178648764e-10,2.7490212328729058e-09
v104_s0740,104,740,0,0,0,1.0,2.241416080517311e-10,2.6833846256124616e-09
v104_s0741,104,741,0,0,0,1.0,2.2573466706976575e-10,2.6922379881000325e-09
v104_s0742,104,742,0,0,0,1.0,2.2787463582751855e-10,2.724082293070751e-09
v104_s0743,104,743,0,0,0,1.0,2.3031213047808308e-10,2.701806112170857e-09
v104_s0744,104,744,0,0,0,1.0,2.3042898145142487e-10,2.695058620716395e-09
v104_s0745,104,745,0,0,0,1.0,2.335814874854236e-10,2.7064275265331617e-09
v104_s0746,104,746,0,0,0,1.0,2.344044125468514e-10,2.7534656776850852e-09
v104_s0747,104,747,0,0,0,1.0,2.3589072362106833e-10,2.7605489005821937e-09
v104_s0748,104,748,0,0,0,1.0,2.4160567990705317e-10,2.7789655021592807e-09
v104_s0749,104,749,0,0,0,1.0,2.4275984000787787e-10,2.8430873211249263e-09
v104_s0750,104,750,0,0,0,1.0,2.44105180513543e-10,2.812978072697092e-09
v104_s0751,104,751,0,0,0,1.0,2.4603366566289253e-10,2.742469584759988e-09
v104_s0752,104,752,0,0,0,1.0,2.411235655586097e-10,2.7799937907246886e-09
v104_s0753,104,753,0,0,0,1.0,2.4119597985539087e-10,2.7609494690494785e-09
v104_s0754,104,754,0,0,0,1.0,2.407358756784106e-10,2.828338230287386e-09
v104_s0755,104,755,0,0,0,1.0,2.409740740283439e-10,3.0791809102481693e-09
v104_s0756,104,756,0,0,0,1.0,2.39165631743532e-10,2.8645061878052047e-09
v104_s0757,104,757,0,0,0,1.0,2.424848100091026e-10,2.836154866514562e-09
v104_s0758,104,758,0,0,0,1.0,2.436539303651841e-10,2.827884815204129e-09
v104_s0759,104,759,0,0,0,1.0,2.2665196108828667e-10,2.7848658934459536e-09
v104_s0760,104,760,0,0,0,1.0,2.2019563949982057e-10,2.8448396971469947e-09
v104_s0761,104,761,0,0,0,1.0,2.1210069811594678e-10,2.8189131029421333e-09
v104_s0762,104,762,0,0,0,1.0,2.07452791056717e-10,2.8321762712835152e-09
v104_s0763,104,763,0,0,0,1.0,2.1130100447130928e-10,2.754920958025764e-09
v104_s0764,104,764,0,0,0,1.0,2.1002730110630807e-10,2.7474960084816757e-09
v104_s0765,104,765,0,0,0,1.0,2.1066928757029757e-10,2.9317763772240824e-09
v104_s0766,104,766,0,0,0,1.0,2.101118862229967e-10,2.9548716806715447e-09
v104_s0767,104,767,0,0,0,1.0,2.1121307480775897e-10,3.1455467119911873e-09
v104_s0768,104,768,0,0,0,1.0,2.1088077117870085e-10,2.976190183190397e-09
v104_s0769,104,769,0,0,0,1.0,2.1211470080384487e-10,3.517574675981905e-09
v104_s0770,104,770,0,0,0,1.0,2.1394566673826887e-10,3.8939713675745224e-09
v104_s0771,104,771,0,0,0,1.0,2.1418922191429601e-10,3.550041816069438e-09
v104_s0772,104,772,0,0,0,1.0,2.132252430175896e-10,3.795157965669205e-09
v104_s0773,104,773,0,0,0,1.0,2.112806041232318e-10,3.684074156851125e-09
v104_s0774,104,774,0,0,0,1.0,2.082191086216767e-10,4.107413076326338e-09
v104_s0775,104,775,0,0,0,1.0,2.0635011754865928e-10,3.8497360854705676e-09
v104_s0776,104,776,0,0,0,1.0,2.043174240906609e-10,3.317085051079971e-09
v104_s0777,104,777,0,0,0,1.0,2.046241509567892e-10,3.259696956803282e-09
v104_s0778,104,778,0,0,0,1.0,2.0599627559292344e-10,3.681481786088625e-09
v104_s0779,104,779,0,0,0,1.0,2.081088357197558e-10,3.664668124514492e-09
v104_s0780,104,780,0,0,0,1.0,2.094727447055078e-10,3.268244563869871e-09
v105_s0000,105,0,0,0,0,1.0,2.085117911665435e-10,2.4155077937848546e-09
v105_s0001,105,1,0,0,0,1.0,2.0978005443872405e-10,2.3188100328752626e-09
v105_s0002,105,2,0,0,0,1.0,2.1016474671675667e-10,2.428896639372624e-09
v105_s0003,105,3,0,0,0,1.0,2.103404256326158e-10,2.780587760042863e-09
v105_s0004,105,4,0,0,0,1.0,2.1002831418481804e-10,2.444866975537252e-09
v105_s0005,105,5,0,0,0,1.0,2.068871740590339e-10,2.3248019065391645e-09
v105_s0006,105,6,0,0,0,1.0,2.0478391205003277e-10,2.3496813383871995e-09
v105_s0007,105,7,0,0,0,1.0,2.051124964319584e-10,2.424596301509041e-09
v105_s0008,105,8,0,0,0,1.0,2.0787055410309563e-10,2.3559012518603595e-09
v105_s0009,105,9,0,0,0,1.0,2.116853359268589e-10,2.707806201485141e-09
v105_s0010,105,10,0,0,0,1.0,2.1383841919409008e-10,2.926256570390251e-09
v105_s0011,105,11,0,0,0,1.0,2.1596766042186744e-10,2.250002628656489e-09
v105_s0012,105,12,0,0,0,1.0,2.1571533448394575e-10,2.2503803265294664e-09
v105_s0013,105,13,0,0,0,1.0,2.1615791101492476e-10,2.152170441860335e-09
v105_s0014,105,14,0,0,0,1.0,2.1565443875104506e-10,2.1002393157942834e-09
v105_s0015,105,15,0,0,0,1.0,2.1795919236122785e-10,2.1795798499368857e-09
v105_s0016,105,16,0,0,0,1.0,2.1612428513506643e-10,2.208011995463721e-09
v105_s0017,105,17,0,0,0,1.0,2.1008995931826036e-10,2.354948458460626e-09
v105_s0018,105,18,0,0,0,1.0,2.0794202471030587e-10,2.4821937838481745e-09
v105_s0019,105,19,0,0,0,1.0,2.0735280159556169e-10,2.509245700110796e-09
v105_s0020,105,20,0,0,0,1.0,2.0405463430073212e-10,2.4613930893480074e-09
v105_s0021,105,21,0,0,0,1.0,2.0074261697367035e-10,2.3549084904317397e-09
v105_s0022,105,22,0,0,0,1.0,2.0104025388878455e-10,2.3157957773634053e-09
v105_s0023,105,23,0,0,0,1.0,1.9874028811539546e-10,2.2773023466982067e-09
v105_s0024,105,24,0,0,0,1.0,2.0035578751631533e-10,2.299071599765057e-09
v105_s0025,105,25,0,0,0,1.0,1.9878247659033121e-10,2.2682897782289047e-09
v105_s0026,105,26,0,0,0,1.0,1.9918214300140846e-10,2.3144974825584086e-09
v105_s0027,105,27,0,0,0,1.0,1.9906129522517801e-10,2.4386217489791306e-09
v105_s0028,105,28,0,0,0,1.0,1.9830415087795927e-10,2.4867570225239888e-09
v105_s0029,105,29,0,0,0,1.0,1.9908075188368457e-10,2.4412463162093445e-09
v105_s0030,105,30,0,0,0,1.0,2.0151057211759138e-10,2.5184707652670113e-09
v105_s0031,105,31,0,0,0,1.0,2.04258276959024e-10,2.4752295768593058e-09
v105_s0032,105,32,0,0,0,1.0,2.05656991436598e-10,2.399903165084538e-09
v105_s0033,105,33,0,0,0,1.0,2.0545180834385945e-10,2.413444777360496e-09
v105_s0034,105,34,0,0,0,1.0,2.0460569349900481e-10,2.4710220536405814e-09
v105_s0035,105,35,0,0,0,1.0,2.0547050172403658e-10,2.427122725023878e-09
v105_s0036,105,36,0,0,0,1.0,2.0756726892834365e-10,2.653255393170184e-09
v105_s0037,105,37,0,0,0,1.0,2.0888671348195942e-10,2.867310611165408e-09
v105_s0038,105,38,0,0,0,1.0,2.1049896548053226e-10,2.585231140272981e-09
v105_s0039,105,39,0,0,0,1.0,2.112157670985937e-10,2.2424835321999126e-09
v105_s0040,105,40,0,0,0,1.0,2.1006520134481121e-10,2.0190409344422733e-09
v105_s0041,105,41,0,0,0,1.0,2.104828533688874e-10,1.970059226863441e-09
v105_s0042,105,42,0,0,0,1.0,2.1173535147411826e-10,2.0682384693770928e-09
v105_s0043,105,43,0,0,0,1.0,2.1203612476927702e-10,1.8653605327045852e-09
v105_s0044,105,44,0,0,0,1.0,2.1033109975920894e-10,1.8837056359188864e-09
v105_s0045,105,45,0,0,0,1.0,2.1078776224481288e-10,1.9362746961348876e-09
v105_s0046,105,46,0,0,0,1.0,2.1214821566140074e-10,2.079694194634385e-09
v105_s0047,105,47,0,0,0,1.0,2.1263839300456056e-10,1.9878259038819124e-09
v105_s0048,105,48,0,0,0,1.0,2.106528285139575e-10,2.0200348060939177e-09
v105_s0049,105,49,0,0,0,1.0,2.1055454602070256e-10,2.532246634601165e-09
v105_s0050,105,50,0,0,0,1.0,2.096948864549475e-10,2.7184299256077793e-09
v105_s0051,105,51,0,0,0,1.0,2.0840017211920525e-10,2.5647459711564125e-09
v105_s0052,105,52,0,0,0,1.0,2.0941294531784393e-10,2.3705051255262788e-09
v105_s0053,105,53,0,0,0,1.0,2.0779808429516322e-10,2.1986696907561054e-09
v105_s0054,105,54,0,0,0,1.0,2.0889062701812122e-10,2.1012691586719257e-09
v105_s0055,105,55,0,0,0,1.0,2.082661820779208e-10,2.0587609395050777e-09
v105_s0056,105,56,0,0,0,1.0,2.0896408214898798e-10,1.9944415008410488e-09
v105_s0057,105,57,0,0,0,1.0,2.0959023405708876e-10,1.9167412101950276e-09
v105_s0058,105,58,0,0,0,1.0,2.0768413377947326e-10,2.0602810568703944e-09
v105_s0059,105,59,0,0,0,1.0,2.0593401983681758e-10,2.0649626453206338e-09
v105_s0060,105,60,0,0,0,1.0,2.0725796079368308e-10,1.9886752244957506e-09
v105_s0061,105,61,0,0,0,1.0,2.103061752523061e-10,1.9260129047182772e-09
v105_s0062,105,62,0,0,0,1.0,2.1072629752261207e-10,2.014901578917261e-09
v105_s0063,105,63,0,0,0,1.0,2.1247659187650925e-10,2.024038048276111e-09
v105_s0064,105,64,0,0,0,1.0,2.1358638468971236e-10,2.0011901025185352e-09
v105_s0065,105,65,0,0,0,1.0,2.1591313459357053e-10,2.0818133883437895e-09
v105_s0066,105,66,0,0,0,1.0,2.1266710614753492e-10,2.2895230156194657e-09
v105_s0067,105,67,0,0,0,1.0,2.075897509445923e-10,2.4209689808429857e-09
v105_s0068,105,68,0,0,0,1.0,2.0559443036916036e-10,2.4294757317022686e-09
v105_s0069,105,69,0,0,0,1.0,2.0782311982436852e-10,2.3571100626895714e-09
v105_s0070,105,70,0,0,0,1.0,2.1016806350804274e-10,2.4179278579339325e-09
v105_s0071,105,71,0,0,0,1.0,2.1019033735747428e-10,2.5662822977778887e-09
v105_s0072,105,72,0,0,0,1.0,2.1235818659093297e-10,2.5501269984573582e-09
v105_s0073,105,73,0,0,0,1.0,2.1516491366391222e-10,2.5555999538795504e-09
v105_s0074,105,74,0,0,0,1.0,2.1409268802230486e-10,2.541260535338097e-09
v105_s0075,105,75,0,0,0,1.0,2.1351617696119263e-10,2.4905639772754284e-09
v105_s0076,105,76,0,0,0,1.0,2.1360588298158234e-10,2.461548076482245e-09
v105_s0077,105,77,0,0,0,1.0,2.113108021895016e-10,2.643526286760789e-09
v105_s0078,105,78,0,0,0,1.0,2.0697424329974012e-10,2.6367685812545005e-09
v105_s0079,105,79,0,0,0,1.0,2.043232943949036e-10,2.604409576889566e-09
v105_s0080,105,80,0,0,0,1.0,2.0459373084591448e-10,2.579576774408565e-09
v105_s0081,105,81,0,0,0,1.0,2.0651710896935072e-10,2.5042541373920812e-09
v105_s0082,105,82,0,0,0,1.0,2.0631046870889236e-10,2.4880617566225283e-09
v105_s0083,105,83,0,0,0,1.0,2.0417173507425446e-10,2.546049371332515e-09
v105_s0084,105,84,0,0,0,1.0,2.0115317744817673e-10,2.419528577490837e-09
v105_s0085,105,85,0,0,0,1.0,1.9977344778432382e-10,2.5061606123699676e-09
v105_s0086,105,86,0,0,0,1.0,2.019285016974237e-10,2.501175044855586e-09
v105_s0087,105,87,0,0,0,1.0,2.038040292084986e-10,2.520085473634026e-09
v105_s0088,105,88,0,0,0,1.0,2.059331455361857e-10,2.4355397698627712e-09
v105_s0089,105,89,0,0,0,1.0,2.0537208045290356e-10,2.405957655327029e-09
v105_s0090,105,90,0,0,0,1.0,2.0493591545989176e-10,2.4524986486085254e-09
v105_s0091,105,91,0,0,0,1.0,2.0459042793241622e-10,2.4761928063554706e-09
v105_s0092,105,92,0,0,0,1.0,2.067372939507095e-10,2.4332318382391804e-09
v105_s0093,105,93,0,0,0,1.0,2.0824872382085857e-10,2.45426257095005e-09
v105_s0094,105,94,0,0,0,1.0,2.075433991333142e-10,2.4802011555635772e-09
v105_s0095,105,95,0,0,0,1.0,2.0635482211872613e-10,2.424175749027313e-09
v105_s0096,105,96,0,0,0,1.0,2.0518256538260005e-10,2.4952615529372224e-09
v105_s0097,105,97,0,0,0,1.0,2.037896518203297e-10,2.4332136305815766e-09
v105_s0098,105,98,0,0,0,1.0,2.0270499168084655e-10,2.4252486685583108e-09
v105_s0099,105,99,0,0,0,1.0,2.016173616947725e-10,2.4465276471374864e-09
v105_s0100,105,100,0,0,0,1.0,2.0155130342480732e-10,2.3727488862590462e-09
v105_s0101,105,101,0,0,0,1.0,2.011092681275528e-10,2.304032298283687e-09
v105_s0102,105,102,0,0,0,1.0,2.0219637075769015e-10,2.24342477928019e-09
v105_s0103,105,103,0,0,0,1.0,2.004120203125126e-10,2.2838184676743367e-09
v105_s0104,105,104,0,0,0,1.0,2.0043663950808366e-10,2.2671049482170247e-09
v105_s0105,105,105,0,0,0,1.0,2.039832192046731e-10,2.2838184676743367e-09
v105_s0106,105,106,0,0,0,1.0,2.0620796736814384e-10,2.311863589454788e-09
v105_s0107,105,107,0,0,0,1.0,2.0637069830797827e-10,2.1380874848375697e-09
v105_s0108,105,108,0,0,0,1.0,2.0595052052652107e-10,2.1802490923761297e-09
v105_s0109,105,109,0,0,0,1.0,2.0755321072929434e-10,2.2449400116641982e-09
v105_s0110,105,110,0,0,0,1.0,2.0783288978698522e-10,2.3070048094098183e-09
v105_s0111,105,111,0,0,0,1.0,2.0571498671184685e-10,2.2474893057733425e-09
v105_s0112,105,112,0,0,0,1.0,2.0708509906874895e-10,2.3626871570314734e-09
v105_s0113,105,113,0,0,0,1.0,2.0973545122870974e-10,2.496242546001781e-09
v105_s0114,105,114,0,0,0,1.0,2.0841064984900015e-10,2.437598567439636e-09
v105_s0115,105,115,0,0,0,1.0,2.0503998499066256e-10,2.3543962335281776e-09
v105_s0116,105,116,0,0,0,1.0,2.0227627905988754e-10,2.3414539196409123e-09
v105_s0117,105,117,0,0,0,1.0,2.0113527510190465e-10,2.364314521940969e-09
v105_s0118,105,118,0,0,0,1.0,2.0166496250695332e-10,2.344609173476897e-09
v105_s0119,105,119,0,0,0,1.0,2.0343279838463957e-10,2.384558550616589e-09
v105_s0120,105,120,0,0,0,1.0,2.0299339986706855e-10,2.3174040464368773e-09
v105_s0121,105,121,0,0,0,1.0,2.0257884258967351e-10,2.206555382855413e-09
v105_s0122,105,122,0,0,0,1.0,2.0188339888704832e-10,2.1816510820116264e-09
v105_s0123,105,123,0,0,0,1.0,2.013314098769925e-10,2.2167003788098327e-09
v105_s0124,105,124,0,0,0,1.0,2.023557432728751e-10,2.1878057143709384e-09
v105_s0125,105,125,0,0,0,1.0,2.0324172900210158e-10,2.3373178947849738e-09
v105_s0126,105,126,0,0,0,1.0,2.0024699953768987e-10,2.1491717294708224e-09
v105_s0127,105,127,0,0,0,1.0,1.9974064069394615e-10,1.936850901884668e-09
v105_s0128,105,128,0,0,0,1.0,2.0096928288193538e-10,2.0338017936438746e-09
v105_s0129,105,129,0,0,0,1.0,2.0125281996463684e-10,2.1094408442223767e-09
v105_s0130,105,130,0,0,0,1.0,1.98928429284706e-10,2.0404187228706405e-09
v105_s0131,105,131,0,0,0,1.0,2.002511212406688e-10,2.0566885972073123e-09
v105_s0132,105,132,0,0,0,1.0,2.0067300599002635e-10,2.024702183689442e-09
v105_s0133,105,133,0,0,0,1.0,1.9899268344225618e-10,2.0054427007920594e-09
v105_s0134,105,134,0,0,0,1.0,2.0087587149220099e-10,1.9798380712643393e-09
v105_s0135,105,135,0,0,0,1.0,2.0307902581784276e-10,1.9055104161225245e-09
v105_s0136,105,136,0,0,0,1.0,2.0235928210876608e-10,1.9294248421175553e-09
v105_s0137,105,137,0,0,0,1.0,2.043946678575992e-10,1.9874049073109745e-09
v105_s0138,105,138,0,0,0,1.0,2.0544982382020294e-10,2.053443193261728e-09
v105_s0139,105,139,0,0,0,1.0,2.0400300893008705e-10,2.186412384475034e-09
v105_s0140,105,140,0,0,0,1.0,2.0423907010069797e-10,2.209899374605584e-09
v105_s0141,105,141,0,0,0,1.0,2.0240029097173817e-10,2.263203624508492e-09
v105_s0142,105,142,0,0,0,1.0,2.0363526143096777e-10,2.194237236352592e-09
v105_s0143,105,143,0,0,0,1.0,2.033010704227678e-10,2.2178971992303786e-09
v105_s0144,105,144,0,0,0,1.0,2.0320764515524559e-10,2.273270682806583e-09
v105_s0145,105,145,0,0,0,1.0,2.0238405396000303e-10,2.229752604776536e-09
v105_s0146,105,146,0,0,0,1.0,2.002857601990371e-10,2.2616499784078314e-09
v105_s0147,105,147,0,0,0,1.0,2.0189913629842238e-10,2.1573158814902627e-09
v105_s0148,105,148,0,0,0,1.0,2.0312779236419942e-10,2.17636864086046e-09
v105_s0149,105,149,0,0,0,1.0,2.047582381425883e-10,2.316741021246571e-09
v105_s0150,105,150,0,0,0,1.0,2.0599383310226926e-10,2.3582120700638143e-09
v105_s0151,105,151,0,0,0,1.0,2.0705118175534665e-10,2.4005486487510552e-09
v105_s0152,105,152,0,0,0,1.0,2.078475724864859e-10,2.345011518301021e-09
v105_s0153,105,153,0,0,0,1.0,2.054302283838183e-10,2.3681010485887555e-09
v105_s0154,105,154,0,0,0,1.0,2.049627967348755e-10,2.4636850337600436e-09
v105_s0155,105,155,0,0,0,1.0,2.0688145641045708e-10,2.572530855005084e-09
v105_s0156,105,156,0,0,0,1.0,2.0864450445134963e-10,2.6804021224791086e-09
v105_s0157,105,157,0,0,0,1.0,2.080512845337168e-10,2.5947159976169587e-09
v105_s0158,105,158,0,0,0,1.0,2.0937818145938536e-10,2.470856852454517e-09
v105_s0159,105,159,0,0,0,1.0,2.120023184781772e-10,2.552248412612812e-09
v105_s0160,105,160,0,0,0,1.0,2.1251526927112963e-10,2.9377373866878997e-09
v105_s0161,105,161,0,0,0,1.0,2.1101728697736633e-10,2.749346306174516e-09
v105_s0162,105,162,0,0,0,1.0,2.102887447508195e-10,2.6983506540290136e-09
v105_s0163,105,163,0,0,0,1.0,2.0966378633247018e-10,2.3215760425188137e-09
v105_s0164,105,164,0,0,0,1.0,2.0670429257130252e-10,2.2931985199647897e-09
v105_s0165,105,165,0,0,0,1.0,2.0477872175739265e-10,2.3530046799891124e-09
v105_s0166,105,166,0,0,0,1.0,2.0393664534879008e-10,2.331476123274001e-09
v105_s0167,105,167,0,0,0,1.0,2.0298242253691257e-10,2.5570185968604164e-09
v105_s0168,105,168,0,0,0,1.0,2.001081661484605e-10,2.4892721217639746e-09
