sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v106_s0292,106,292,0,0,0,1.0,1.1259422194598301e-07,0.0004097787314094603
v106_s0293,106,293,0,0,0,1.0,1.0008226070112869e-07,0.00016712411888875067
v106_s0294,106,294,0,0,0,1.0,7.22842159461834e-08,0.00010709231719374657
v106_s0295,106,295,0,0,0,1.0,7.418595515673587e-08,0.0002463418059051037
v106_s0296,106,296,0,0,0,1.0,7.26582314314328e-08,0.00017919157107826322
v106_s0297,106,297,0,0,0,1.0,6.44253930204286e-08,0.00010292010847479105
v106_s0298,106,298,0,0,0,1.0,7.939155466374359e-08,0.00011632971290964633
v106_s0299,106,299,0,0,0,1.0,8.685781693884564e-08,0.00011223431647522375
v106_s0300,106,300,0,0,0,1.0,8.508976634402643e-08,0.0001897962938528508
v106_s0301,106,301,0,0,0,1.0,8.009955365650967e-08,7.054966408759356e-05
v106_s0302,106,302,0,0,0,1.0,8.223948100294365e-08,9.926219354383647e-05
v106_s0303,106,303,0,0,0,1.0,9.776849196896364e-08,0.00019177093054167926
v106_s0304,106,304,0,0,0,1.0,1.4629853239966906e-07,0.0008929673349484801
v106_s0305,106,305,0,0,0,1.0,3.607762266710779e-07,0.004582900088280439
v106_s0306,106,306,0,0,0,1.0,2.5091617317229975e-07,0.0011818885104730725
v106_s0307,106,307,0,0,0,1.0,2.588968754935195e-07,0.0017349659465253353
v106_s0308,106,308,0,0,0,1.0,4.7175058170978446e-07,0.0028789336793124676
v106_s0309,106,309,0,0,0,1.0,7.732954259154212e-07,0.010022499598562717
v106_s0310,106,310,0,0,0,1.0,1.9266457229605294e-07,0.0011386979604139924
v106_s0311,106,311,0,0,0,1.0,3.3612315064601717e-07,0.005000917706638575
v106_s0312,106,312,0,0,0,1.0,1.5452056914000423e-06,0.01901528798043728
v106_s0313,106,313,0,0,0,1.0,6.187873964336177e-07,0.005944916978478432
v106_s0314,106,314,0,0,0,1.0,2.143950155186758e-07,0.0011711177648976445
v106_s0315,106,315,0,0,0,1.0,7.537493473819268e-08,5.725449227611534e-05
v106_s0316,106,316,0,0,0,1.0,7.481878583348589e-08,9.214859164785594e-05
v106_s0317,106,317,0,0,0,1.0,1.1036699731903354e-07,0.0003181223291903734
v106_s0318,106,318,0,0,0,1.0,8.918549099234951e-08,0.0001264162128791213
v106_s0319,106,319,0,0,0,1.0,9.914585774595253e-08,0.00026743614580482244
v106_s0320,106,320,0,0,0,1.0,7.451295687133097e-07,0.022192183881998062
v106_s0321,106,321,0,0,0,1.0,2.0774777453880233e-07,0.003525335807353258
v106_s0322,106,322,0,0,0,1.0,1.193057954651522e-07,0.00044396266457624733
v106_s0323,106,323,0,0,0,1.0,8.748227173782652e-07,0.020216776058077812
v106_s0324,106,324,0,2,0,4.99999750000125e-07,4.445922968443483e-05,0.7685460448265076
v106_s0325,106,325,0,0,0,1.0,2.488116479071323e-06,0.05828915536403656
v106_s0326,106,326,0,0,0,1.0,2.9507629051295226e-07,0.0010571611346676946
v106_s0327,106,327,0,0,0,1.0,1.0004537216445897e-06,0.017740411683917046
v106_s0328,106,328,0,0,0,1.0,2.1166058559174417e-06,0.04446856677532196
v106_s0329,106,329,0,0,0,1.0,2.9620819077536e-06,0.04338831454515457
v106_s0330,106,330,0,0,0,1.0,4.295678991184104e-06,0.07297565788030624
v106_s0331,106,331,0,0,0,1.0,2.251516343676485e-05,0.3524121642112732
v106_s0332,106,332,0,0,0,1.0,4.35966342138272e-07,0.004594522062689066
v106_s0333,106,333,0,0,0,1.0,1.5121368051040918e-06,0.0149581553414464
v106_s0334,106,334,0,0,0,1.0,7.664135409868322e-06,0.12640374898910522
v106_s0335,106,335,0,0,0,1.0,3.4196416436316213e-06,0.08306752145290375
v106_s0336,106,336,0,0,0,1.0,2.397174796442414e-07,0.0009750642348080873
v106_s0337,106,337,0,0,0,1.0,1.5148752652294206e-07,0.0003841453872155398
v106_s0338,106,338,0,0,0,1.0,2.4198257619900687e-07,0.002406780142337084
v106_s0339,106,339,0,0,0,1.0,3.87258893397302e-07,0.0026054992340505123
v106_s0340,106,340,0,0,0,1.0,1.1299896414129762e-06,0.030097072944045067
v106_s0341,106,341,0,0,0,1.0,4.984977977073868e-07,0.012120135128498077
v106_s0342,106,342,0,0,0,1.0,1.5626508798050054e-07,0.0011610033689066768
v106_s0343,106,343,0,0,0,1.0,1.2113929415136226e-07,0.0003559562610462308
v106_s0344,106,344,0,0,0,1.0,1.479955074046302e-07,0.0002573129313532263
v106_s0345,106,345,0,0,0,1.0,2.755652417363308e-07,0.001936760963872075
v106_s0346,106,346,0,0,0,1.0,3.8117964322736952e-06,0.12391576915979385
v106_s0347,106,347,0,2,0,4.99999750000125e-07,3.5130167816532776e-05,0.8798365592956543
v106_s0348,106,348,0,3,0,3.3333322222225924e-07,6.4184503571596e-05,0.9888913631439209
v106_s0349,106,349,0,3,0,3.3333322222225924e-07,6.902711902512237e-05,0.9246241450309753
v106_s0350,106,350,0,9,0,1.1111109876543348e-07,0.00013299011334311217,0.9889631271362305
v106_s0351,106,351,0,15,0,6.666666222222252e-08,0.00022429137607105076,0.9982773065567017
v106_s0352,106,352,0,0,0,1.0,1.3632496802529204e-06,0.0350390188395977
v106_s0353,106,353,0,0,0,1.0,2.986913841596106e-06,0.048047445714473724
v106_s0354,106,354,0,10,0,9.9999990000001e-08,0.0001690549252089113,0.9948185086250305
v106_s0355,106,355,0,12,0,8.333332638888946e-08,0.0002215943968622014,0.9997548460960388
v106_s0356,106,356,0,19,0,5.263157617728546e-08,0.00040046701906248927,0.9524512887001038
v106_s0357,106,357,0,96,0,1.0416666558159723e-08,0.001564057543873787,0.9999959468841553
v106_s0358,106,358,0,196,0,5.10204079029571e-09,0.002981468103826046,0.9999980926513672
v106_s0359,106,359,0,200,0,4.999999975e-09,0.0030781100504100323,0.9999986886978149
v106_s0360,106,360,0,187,0,5.347593554290944e-09,0.0028721564449369907,0.9999972581863403
v106_s0361,106,361,0,177,0,5.649717482204986e-09,0.0027287050615996122,0.9999998807907104
v106_s0362,106,362,0,143,0,6.993006944104847e-09,0.002213318133726716,0.9999998807907104
v106_s0363,106,363,0,170,0,5.8823529065743944e-09,0.0025586250703781843,0.9999998807907104
v106_s0364,106,364,0,139,0,7.194244552559392e-09,0.002098224125802517,1.0
v106_s0365,106,365,0,116,0,8.620689580856124e-09,0.0017668937798589468,0.9999998807907104
v106_s0366,106,366,0,6,0,1.666666388888935e-07,0.00013254432997200638,0.945260763168335
v106_s0367,106,367,0,5,0,1.99999960000008e-07,0.00018372724298387766,0.9764516353607178
v106_s0368,106,368,0,50,0,1.9999999600000007e-08,0.0008585984469391406,0.9984287619590759
v106_s0369,106,369,0,1,0,9.99999000001e-07,2.921485975093674e-05,0.5142140984535217
v106_s0370,106,370,0,0,0,1.0,8.014262107280956e-07,0.005199673119932413
v106_s0371,106,371,0,0,0,1.0,2.437923967590905e-06,0.05031606927514076
v106_s0372,106,372,0,7,0,1.428571224489825e-07,0.00012951457756571472,0.8760337233543396
v106_s0373,106,373,0,61,0,1.6393442354205864e-08,0.0009092852706089616,0.9999736547470093
v106_s0374,106,374,0,54,0,1.8518518175582995e-08,0.0008288322133012116,0.9991181492805481
v106_s0375,106,375,0,4,0,2.499999375000156e-07,0.00013059850607533008,0.8043854832649231
v106_s0376,106,376,0,54,0,1.8518518175582995e-08,0.0008461226825602353,0.999942421913147
v106_s0377,106,377,0,123,0,8.130081234714787e-09,0.0018949260702356696,0.9999996423721313
v106_s0378,106,378,0,134,0,7.462686511472489e-09,0.0020449671428650618,1.0
v106_s0379,106,379,0,139,0,7.194244552559392e-09,0.0020979526452720165,0.9999997615814209
v106_s0380,106,380,0,118,0,8.474576199367998e-09,0.0018293666653335094,0.9999995231628418
v106_s0381,106,381,0,95,0,1.0526315678670361e-08,0.0014870070153847337,0.9999985694885254
v106_s0382,106,382,0,92,0,1.0869565099243857e-08,0.0014523419085890055,0.9999991655349731
v106_s0383,106,383,0,84,0,1.1904761763038551e-08,0.0013003555359318852,0.9999977350234985
v106_s0384,106,384,0,92,0,1.0869565099243857e-08,0.0014195068506523967,0.9999994039535522
v106_s0385,106,385,0,103,0,9.708737769818079e-09,0.0016047604149207473,0.9999998807907104
v106_s0386,106,386,0,107,0,9.345794305179493e-09,0.001592846354469657,0.9999996423721313
v106_s0387,106,387,0,94,0,1.0638297759167044e-08,0.0014469382585957646,0.9999991655349731
v106_s0388,106,388,0,87,0,1.149425274144537e-08,0.00133725896012038,0.9999990463256836
v106_s0389,106,389,0,104,0,9.615384522928995e-09,0.00158794189337641,0.9999994039535522
v106_s0390,106,390,0,103,0,9.708737769818079e-09,0.0015671501168981194,0.9999998807907104
v106_s0391,106,391,0,97,0,1.0309278244234245e-08,0.0015081057790666819,1.0
v106_s0392,106,392,0,98,0,1.020408152852978e-08,0.0015147279482334852,1.0
v106_s0393,106,393,0,90,0,1.1111110987654323e-08,0.0013871295377612114,1.0
v106_s0394,106,394,0,66,0,1.5151514921946744e-08,0.0010155525524169207,0.9999998807907104
v106_s0395,106,395,0,44,0,2.2727272210743815e-08,0.0006867705378681421,0.9999983310699463
v106_s0396,106,396,0,38,0,2.6315788781163454e-08,0.0005834238836541772,0.9999969005584717
v106_s0397,106,397,0,18,0,5.555555246913597e-08,0.0002699186734389514,0.9958861470222473
v106_s0398,106,398,0,2,0,4.99999750000125e-07,3.667961209430359e-05,0.5886833071708679
v106_s0399,106,399,0,0,0,1.0,3.022736382263247e-05,0.34179455041885376
v106_s0400,106,400,0,7,0,1.428571224489825e-07,0.00010479406046215445,0.9700361490249634
v106_s0401,106,401,0,14,0,7.142856632653097e-08,0.0002150312066078186,0.9999501705169678
v106_s0402,106,402,0,20,0,4.999999750000012e-08,0.00029318963061086833,0.9998493194580078
v106_s0403,106,403,0,10,0,9.9999990000001e-08,0.0001670999772613868,0.9987698197364807
v106_s0404,106,404,0,0,0,1.0,2.303149267390836e-05,0.44614332914352417
v106_s0405,106,405,0,0,0,1.0,1.7647005734033883e-05,0.32193970680236816
v106_s0406,106,406,0,0,0,1.0,1.95509005607164e-06,0.021722661331295967
v106_s0407,106,407,0,0,0,1.0,8.646542823953496e-07,0.0030412855558097363
v106_s0408,106,408,0,0,0,1.0,6.925689604031504e-07,0.0014193631941452622
v106_s0409,106,409,0,0,0,1.0,1.5728130620118463e-06,0.019491907209157944
v106_s0410,106,410,0,1,0,9.99999000001e-07,1.600182440597564e-05,0.5091977119445801
v106_s0411,106,411,0,7,0,1.428571224489825e-07,0.00013862176274415106,0.9969342947006226
v106_s0412,106,412,0,0,0,1.0,4.482827080209972e-06,0.06988939642906189
v106_s0413,106,413,0,0,0,1.0,5.166979917703429e-06,0.11374146491289139
v106_s0414,106,414,0,0,0,1.0,1.5771100152051076e-05,0.432191401720047
v106_s0415,106,415,0,0,0,1.0,3.419501354073873e-06,0.06610751152038574
v106_s0416,106,416,0,0,0,1.0,1.6335617374352296e-06,0.010731597431004047
v106_s0417,106,417,0,0,0,1.0,1.3019670177527587e-06,0.004462304525077343
v106_s0418,106,418,0,0,0,1.0,1.4244822523323819e-05,0.11875531822443008
v106_s0419,106,419,0,11,0,9.090908264462886e-08,0.00019501452334225178,0.9925895929336548
v106_s0420,106,420,0,7,0,1.428571224489825e-07,0.0001455938909202814,0.9916953444480896
v106_s0421,106,421,0,10,0,9.9999990000001e-08,0.00013774586841464043,0.848707914352417
v106_s0422,106,422,0,21,0,4.761904535147403e-08,0.000367161090252921,0.9999994039535522
v106_s0423,106,423,0,37,0,2.7027026296566858e-08,0.0006122983177192509,1.0
v106_s0424,106,424,0,38,0,2.6315788781163454e-08,0.0006412314833141863,1.0
v106_s0425,106,425,0,38,0,2.6315788781163454e-08,0.0006018600543029606,1.0
v106_s0426,106,426,0,30,0,3.3333332222222255e-08,0.0004839570028707385,1.0
v106_s0427,106,427,0,46,0,2.173912996219283e-08,0.0007272028014995158,0.9999969005584717
v106_s0428,106,428,0,43,0,2.3255813412655503e-08,0.0006496156565845013,0.9999983310699463
v106_s0429,106,429,0,50,0,1.9999999600000007e-08,0.0007654018700122833,1.0
v106_s0430,106,430,0,40,0,2.4999999375000016e-08,0.0006112211267463863,0.9999997615814209
v106_s0431,106,431,0,15,0,6.666666222222252e-08,0.00023690215311944485,0.9956936836242676
v106_s0432,106,432,0,10,0,9.9999990000001e-08,0.00016484672960359603,0.99739009141922
v106_s0433,106,433,0,2,0,4.99999750000125e-07,4.3218282371526584e-05,0.5864362120628357
v106_s0434,106,434,0,6,0,1.666666388888935e-07,7.909716077847406e-05,0.8029847145080566
v106_s0435,106,435,0,0,0,1.0,7.755111255391967e-06,0.15945672988891602
v106_s0436,106,436,0,0,0,1.0,1.8605402374305413e-06,0.012424241751432419
v106_s0437,106,437,0,7,0,1.428571224489825e-07,0.00011470511526567861,0.951675534248352
v106_s0438,106,438,0,1,0,9.99999000001e-07,2.7778249204857275e-05,0.5529804229736328
v106_s0439,106,439,0,16,0,6.249999609375024e-08,0.00024282086815219373,0.9999967813491821
v106_s0440,106,440,0,9,0,1.1111109876543348e-07,0.00015656593313906342,0.9999192953109741
v106_s0441,106,441,0,18,0,5.555555246913597e-08,0.0002983258164022118,0.9999305009841919
v106_s0442,106,442,0,68,0,1.4705882136678204e-08,0.0010718280682340264,0.9999996423721313
v106_s0443,106,443,0,1,0,9.99999000001e-07,6.647689588135108e-05,0.5336378812789917
v106_s0444,106,444,0,11,0,9.090908264462886e-08,0.00017527469026390463,0.9993164539337158
v106_s0445,106,445,0,0,0,1.0,1.0314294740965124e-05,0.1759062111377716
v106_s0446,106,446,0,0,0,1.0,1.4014910448167939e-05,0.38085925579071045
v106_s0447,106,447,0,0,0,1.0,4.842690032091923e-06,0.07277679443359375
v106_s0448,106,448,0,0,0,1.0,4.390388312458526e-06,0.026369288563728333
v106_s0449,106,449,0,0,0,1.0,4.558530235954095e-06,0.04580117017030716
v106_s0450,106,450,0,0,0,1.0,1.6105936992971692e-06,0.01197731588035822
v106_s0451,106,451,0,0,0,1.0,2.0513645722530782e-05,0.25060150027275085
v106_s0452,106,452,0,0,0,1.0,1.3382918950810563e-05,0.15060952305793762
v106_s0453,106,453,0,1,0,9.99999000001e-07,3.6887235182803124e-05,0.7820587754249573
v106_s0454,106,454,0,0,0,1.0,3.0974281344242627e-06,0.03989699110388756
v106_s0455,106,455,0,0,0,1.0,3.130648565274896e-06,0.04576953500509262
v106_s0456,106,456,0,13,0,7.692307100591761e-08,0.00019545695977285504,0.9981052875518799
v106_s0457,106,457,0,9,0,1.1111109876543348e-07,0.00015502338646911085,0.9958006739616394
v106_s0458,106,458,0,37,0,2.7027026296566858e-08,0.0005557467811740935,0.9999737739562988
v106_s0459,106,459,0,22,0,4.5454543388429843e-08,0.00031425306224264205,0.9945270419120789
v106_s0460,106,460,0,0,0,1.0,1.0216351256531198e-05,0.10226704925298691
v106_s0461,106,461,0,0,0,1.0,1.6386891275033122e-06,0.024557633325457573
v106_s0462,106,462,0,0,0,1.0,9.3899770945427e-06,0.13044768571853638
v106_s0463,106,463,0,0,0,1.0,5.762979526480194e-06,0.09203603118658066
v106_s0464,106,464,0,0,0,1.0,5.771156338596484e-06,0.05671586096286774
v106_s0465,106,465,0,0,0,1.0,7.232636676235416e-07,0.0028566208202391863
v106_s0466,106,466,0,0,0,1.0,5.443796453619143e-07,0.0007523387321271002
v106_s0467,106,467,0,0,0,1.0,4.1913876884791534e-06,0.0811675637960434
v106_s0468,106,468,0,9,0,1.1111109876543348e-07,0.0001482003863202408,0.9979479908943176
v106_s0469,106,469,0,5,0,1.99999960000008e-07,7.002859638305381e-05,0.9645916819572449
v106_s0470,106,470,0,4,0,2.499999375000156e-07,6.391674105543643e-05,0.9357547163963318
v106_s0471,106,471,0,0,0,1.0,1.0624329661368392e-05,0.16375143826007843
v106_s0472,106,472,0,2,0,4.99999750000125e-07,4.266921678208746e-05,0.5075247883796692
v106_s0473,106,473,0,0,0,1.0,4.889529350293742e-07,0.0032054423354566097
v106_s0474,106,474,0,0,0,1.0,4.0812892621033825e-07,0.000819862587377429
v106_s0475,106,475,0,0,0,1.0,4.252297571838426e-07,0.0013913667062297463
v106_s0476,106,476,0,0,0,1.0,2.849299960416829e-07,0.0001612217165529728
v106_s0477,106,477,0,0,0,1.0,3.3116185704784584e-07,0.0008534142980352044
v106_s0478,106,478,0,0,0,1.0,1.2376134463920607e-06,0.02512894943356514
v106_s0479,106,479,0,0,0,1.0,4.0182723637371964e-07,0.0010370599338784814
v106_s0480,106,480,0,0,0,1.0,1.0052394827653188e-06,0.01837427169084549
v106_s0481,106,481,0,0,0,1.0,1.029411464514851e-06,0.011733868159353733
v106_s0482,106,482,0,0,0,1.0,5.769948643319367e-07,0.004987898748368025
v106_s0483,106,483,0,0,0,1.0,3.5474832316140237e-07,0.00134557974524796
v106_s0484,106,484,0,0,0,1.0,1.200045062432764e-06,0.023680998012423515
v106_s0485,106,485,0,0,0,1.0,6.398187224476715e-07,0.006678740028291941
v106_s0486,106,486,0,0,0,1.0,4.798708346243075e-07,0.0016056218883022666
v106_s0487,106,487,0,0,0,1.0,6.40257496797858e-07,0.008305191062390804
v106_s0488,106,488,0,0,0,1.0,3.867877182983648e-07,0.0013520244974642992
v106_s0489,106,489,0,0,0,1.0,3.6246538570594566e-07,0.0010792325483635068
v106_s0490,106,490,0,0,0,1.0,1.280092760680418e-06,0.0183707382529974
v106_s0491,106,491,0,0,0,1.0,5.325048846316349e-07,0.0044672684744000435
v106_s0492,106,492,0,0,0,1.0,1.1693718988681212e-06,0.015157261863350868
v106_s0493,106,493,0,0,0,1.0,5.817602755087137e-07,0.006712235044687986
v106_s0494,106,494,0,0,0,1.0,5.462146646095789e-07,0.0028614576440304518
v106_s0495,106,495,0,0,0,1.0,3.3926275477824674e-07,0.0012828886974602938
v106_s0496,106,496,0,9,0,1.1111109876543348e-07,0.00015250589058268815,0.9987300038337708
v106_s0497,106,497,0,0,0,1.0,2.1879081941733602e-06,0.00919297244399786
v106_s0498,106,498,0,6,0,1.666666388888935e-07,9.305368439527228e-05,0.9635204076766968
v106_s0499,106,499,0,0,0,1.0,3.2208181437454186e-06,0.027234770357608795
v106_s0500,106,500,0,0,0,1.0,3.8078729858170846e-07,0.0019488938851282
v106_s0501,106,501,0,0,0,1.0,1.371630673929758e-06,0.023967163637280464
v106_s0502,106,502,0,0,0,1.0,4.386381988297217e-06,0.09629187732934952
v106_s0503,106,503,0,0,0,1.0,1.405146917932143e-06,0.018258066847920418
v106_s0504,106,504,0,0,0,1.0,1.1038930097129196e-05,0.33559441566467285
v106_s0505,106,505,0,0,0,1.0,1.705673525975726e-06,0.020738635212183
v106_s0506,106,506,0,9,0,1.1111109876543348e-07,0.0001659895060583949,0.9876833558082581
v106_s0507,106,507,0,0,0,1.0,1.0921197599600418e-06,0.006491497624665499
v106_s0508,106,508,0,0,0,1.0,1.836358933360316e-05,0.3732028901576996
v106_s0509,106,509,0,0,0,1.0,3.367725366842933e-05,0.25191497802734375
v106_s0510,106,510,0,11,0,9.090908264462886e-08,0.0002043070999206975,0.9929448962211609
v106_s0511,106,511,0,9,0,1.1111109876543348e-07,0.00016380639863200486,0.9959535598754883
v106_s0512,106,512,0,14,0,7.142856632653097e-08,0.0002771771978586912,0.9814775586128235
v106_s0513,106,513,0,31,0,3.225806347554634e-08,0.00048206362407654524,0.9997854828834534
v106_s0514,106,514,0,13,0,7.692307100591761e-08,0.00019189210433978587,0.9998953342437744
v106_s0515,106,515,0,1,0,9.99999000001e-07,3.085791468038224e-05,0.5371356010437012
v106_s0516,106,516,0,0,0,1.0,4.049511517223436e-06,0.10732495784759521
v106_s0517,106,517,0,0,0,1.0,2.9349941996770212e-06,0.05503487586975098
v106_s0518,106,518,0,1,0,9.99999000001e-07,4.276057006791234e-05,0.5673663020133972
v106_s0519,106,519,0,7,0,1.428571224489825e-07,9.776496881386265e-05,0.9939290285110474
v106_s0520,106,520,0,0,0,1.0,2.504077201592736e-05,0.4327704608440399
v106_s0521,106,521,0,0,0,1.0,9.769777307155891e-07,0.013884471729397774
v106_s0522,106,522,0,15,0,6.666666222222252e-08,0.00023505507851950824,0.9914329051971436
v106_s0523,106,523,0,39,0,2.5641024983563464e-08,0.0006151018897071481,0.9999996423721313
v106_s0524,106,524,0,31,0,3.225806347554634e-08,0.0004803206247743219,0.9999510049819946
v106_s0525,106,525,0,0,0,1.0,5.086105829832377e-06,0.07803963124752045
v106_s0526,106,526,0,26,0,3.846153698224858e-08,0.0003916972491424531,0.9999786615371704
v106_s0527,106,527,0,11,0,9.090908264462886e-08,0.0001735745754558593,0.9991757273674011
v106_s0528,106,528,0,0,0,1.0,3.543556204022025e-07,0.0015001263236626983
v106_s0529,106,529,0,0,0,1.0,2.737147895004455e-07,0.0003251040179748088
v106_s0530,106,530,0,0,0,1.0,2.666080831659201e-07,0.0001764460903359577
v106_s0531,106,531,0,0,0,1.0,2.2912820440978976e-07,0.00015370670007541776
v106_s0532,106,532,0,0,0,1.0,2.1264527561015711e-07,0.00025278422981500626
v106_s0533,106,533,0,0,0,1.0,2.2794978349338635e-07,0.00039627833757549524
v106_s0534,106,534,0,0,0,1.0,2.3768670587287488e-07,0.000517627049703151
v106_s0535,106,535,0,0,0,1.0,2.254427045045304e-07,0.00028743993607349694
v106_s0536,106,536,0,0,0,1.0,2.1792385496155475e-07,0.00025956699391826987
v106_s0537,106,537,0,0,0,1.0,2.0419716406649968e-07,0.0002983774757012725
v106_s0538,106,538,0,0,0,1.0,1.9047755017709278e-07,0.00028164524701423943
v106_s0539,106,539,0,0,0,1.0,1.5412999232466973e-07,0.00012392473581712693
v106_s0540,106,540,0,0,0,1.0,1.4942213510948932e-07,0.0001231466740136966
v106_s0541,106,541,0,0,0,1.0,1.542306478086175e-07,0.0001690965291345492
v106_s0542,106,542,0,0,0,1.0,1.6074048403424968e-07,0.00017925769498106092
v106_s0543,106,543,0,0,0,1.0,2.0753537910422892e-07,0.0003915726556442678
v106_s0544,106,544,0,0,0,1.0,2.9536607826230465e-07,0.0009830151684582233
v106_s0545,106,545,0,0,0,1.0,2.8027790222040494e-07,0.0007395500433631241
v106_s0546,106,546,0,0,0,1.0,2.537476575525943e-07,0.00043676362838596106
v106_s0547,106,547,0,0,0,1.0,2.554035631874285e-07,0.0004177647642791271
v106_s0548,106,548,0,0,0,1.0,2.587709957424522e-07,0.0006869091303087771
v106_s0549,106,549,0,0,0,1.0,3.078682482282602e-07,0.0012560795294120908
v106_s0550,106,550,0,0,0,1.0,3.146627420846926e-07,0.0013130326988175511
v106_s0551,106,551,0,0,0,1.0,2.4950742272267235e-07,0.0006640414940193295
v106_s0552,106,552,0,0,0,1.0,2.2397603061108384e-07,0.0002803945681080222
v106_s0553,106,553,0,0,0,1.0,1.8161017578677274e-07,0.0002103595033986494
v106_s0554,106,554,0,0,0,1.0,1.9068212964157283e-07,0.00018216483294963837
v106_s0555,106,555,0,0,0,1.0,2.0612037587852683e-07,0.0003219695936422795
v106_s0556,106,556,0,0,0,1.0,1.9120710703646182e-07,0.00018938684661407024
v106_s0557,106,557,0,0,0,1.0,1.767367336924508e-07,0.00015273308963514864
v106_s0558,106,558,0,0,0,1.0,1.6499716082307714e-07,0.00011907672160305083
v106_s0559,106,559,0,0,0,1.0,1.3254572195364744e-07,4.934432581649162e-05
v106_s0560,106,560,0,0,0,1.0,1.2926740566854278e-07,7.561600068584085e-05
v106_s0561,106,561,0,0,0,1.0,1.605458805897797e-07,0.00018427713075652719
v106_s0562,106,562,0,0,0,1.0,2.1901983870975528e-07,0.00042389080044813454
v106_s0563,106,563,0,0,0,1.0,3.000313313350489e-07,0.0008043403504416347
v106_s0564,106,564,0,0,0,1.0,2.9001049028920534e-07,0.0006530670216307044
v106_s0565,106,565,0,0,0,1.0,2.283368445432643e-07,0.0006888029747642577
v106_s0566,106,566,0,0,0,1.0,2.007618888910656e-07,0.0004510428989306092
v106_s0567,106,567,0,0,0,1.0,1.8279347102634347e-07,0.0003658678906504065
v106_s0568,106,568,0,0,0,1.0,2.081181094126805e-07,0.00016440085892099887
v106_s0569,106,569,0,0,0,1.0,1.9867573541887396e-07,0.00015243991219904274
v106_s0570,106,570,0,0,0,1.0,1.9409370111134194e-07,0.000197736662812531
v106_s0571,106,571,0,0,0,1.0,1.577320318801867e-07,0.00015569482638966292
v106_s0572,106,572,0,0,0,1.0,1.4183233076892066e-07,7.024200749583542e-05
v106_s0573,106,573,0,0,0,1.0,1.6050535123213194e-07,0.00013989141734782606
v106_s0574,106,574,0,0,0,1.0,1.5894897842372302e-07,0.000114975351607427
v106_s0575,106,575,0,0,0,1.0,1.5654900664685556e-07,0.00015428759797941893
v106_s0576,106,576,0,0,0,1.0,1.5343815107371483e-07,0.00019978491764049977
v106_s0577,106,577,0,0,0,1.0,1.2018183781492553e-07,0.00018322553660254925
v106_s0578,106,578,0,0,0,1.0,1.1079811912395598e-07,6.90097440383397e-05
v106_s0579,106,579,0,0,0,1.0,1.3786906549739797e-07,8.580397116020322e-05
v106_s0580,106,580,0,0,0,1.0,1.510896225909164e-07,0.00012638451880775392
v106_s0581,106,581,0,0,0,1.0,1.7865733070721035e-07,0.00020494338241405785
v106_s0582,106,582,0,0,0,1.0,1.9263849537765054e-07,0.0002339055499760434
v106_s0583,106,583,0,0,0,1.0,3.0726292266081145e-07,0.0018616963643580675
v106_s0584,106,584,0,0,0,1.0,2.6058501134684775e-07,0.0005511372000910342
v106_s0585,106,585,0,0,0,1.0,2.619896974920266e-07,0.000428034138167277
v106_s0586,106,586,0,0,0,1.0,2.481603189607995e-07,0.0005466645234264433
v106_s0587,106,587,0,0,0,1.0,2.5975930384447565e-07,0.0006332210614345968
v106_s0588,106,588,0,0,0,1.0,2.4738207571317616e-07,0.0007571893511340022
v106_s0589,106,589,0,0,0,1.0,2.307619837438324e-07,0.00035408494295552373
v106_s0590,106,590,0,0,0,1.0,2.3018601780222525e-07,0.00047494866885244846
v106_s0591,106,591,0,0,0,1.0,2.737696718213556e-07,0.0030444739386439323
v106_s0592,106,592,0,0,0,1.0,2.769918410194805e-07,0.0009761126711964607
v106_s0593,106,593,0,0,0,1.0,2.1755769807896286e-07,0.000607714697252959
v106_s0594,106,594,0,0,0,1.0,2.988205096698948e-07,0.0014563770964741707
v106_s0595,106,595,0,0,0,1.0,3.613338606101024e-07,0.0008262898772954941
v106_s0596,106,596,0,0,0,1.0,3.7671699715247087e-07,0.0012028097407892346
v106_s0597,106,597,0,0,0,1.0,2.991729104451224e-07,0.0007147364085540175
v106_s0598,106,598,0,0,0,1.0,4.4363156348481425e-07,0.0036980530712753534
v106_s0599,106,599,0,0,0,1.0,6.049863827684021e-07,0.006259788293391466
v106_s0600,106,600,0,0,0,1.0,3.496741669550829e-07,0.0015091914683580399
v106_s0601,106,601,0,0,0,1.0,4.2752009221658227e-07,0.004364824388176203
v106_s0602,106,602,0,0,0,1.0,2.2215768069600017e-07,0.000363250175723806
v106_s0603,106,603,0,0,0,1.0,2.436418640172633e-07,0.0005212175892665982
v106_s0604,106,604,0,0,0,1.0,1.8459313366747665e-07,0.0003945778589695692
v106_s0605,106,605,0,0,0,1.0,1.506351168245601e-07,0.00029282679315656424
v106_s0606,106,606,0,0,0,1.0,1.2795170789559052e-07,0.00013409586972557008
v106_s0607,106,607,0,0,0,1.0,1.0819081097679373e-07,0.00012034916289849207
v106_s0608,106,608,0,0,0,1.0,1.3027820955358038e-07,0.00020052294712513685
v106_s0609,106,609,0,0,0,1.0,1.5388239660296676e-07,0.00025039148749783635
v106_s0610,106,610,0,0,0,1.0,1.6442001538052864e-07,0.00045405785203911364
