volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,positive_slice,q1_positive_slice_train_edge,empty_slice_false_positive,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score
120,309,v120_s0309,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,310,v120_s0310,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,311,v120_s0311,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,312,v120_s0312,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,313,v120_s0313,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,314,v120_s0314,0,37,0,37,0,0.00000003,False,False,False,False,True,1.00000000,,,
120,315,v120_s0315,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00001943,,,
120,316,v120_s0316,0,0,0,0,0,1.00000000,False,True,False,False,False,0.43652344,,,
120,317,v120_s0317,0,193,0,193,0,0.00000001,False,False,False,False,True,1.00000000,,,
120,318,v120_s0318,0,270,0,270,0,0.00000000,False,False,False,False,True,1.00000000,,,
120,319,v120_s0319,0,278,0,278,0,0.00000000,False,False,False,False,True,1.00000000,,,
120,320,v120_s0320,0,427,0,427,0,0.00000000,False,False,False,False,True,1.00000000,,,
120,321,v120_s0321,0,452,0,452,0,0.00000000,False,False,False,False,True,1.00000000,,,
120,322,v120_s0322,0,431,0,431,0,0.00000000,False,False,False,False,True,1.00000000,,,
120,323,v120_s0323,0,379,0,379,0,0.00000000,False,False,False,False,True,1.00000000,,,
120,324,v120_s0324,0,390,0,390,0,0.00000000,False,False,False,False,True,1.00000000,,,
120,325,v120_s0325,0,356,0,356,0,0.00000000,False,False,False,False,True,1.00000000,,,
120,326,v120_s0326,0,79,0,79,0,0.00000001,False,False,False,False,True,1.00000000,,,
120,327,v120_s0327,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,328,v120_s0328,0,54,0,54,0,0.00000002,False,False,False,False,True,1.00000000,,,
120,329,v120_s0329,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,330,v120_s0330,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,331,v120_s0331,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,332,v120_s0332,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,333,v120_s0333,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,334,v120_s0334,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,335,v120_s0335,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,336,v120_s0336,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,337,v120_s0337,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,338,v120_s0338,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,339,v120_s0339,0,102,0,102,0,0.00000001,False,False,False,False,True,1.00000000,,,
120,340,v120_s0340,0,257,0,257,0,0.00000000,False,False,False,False,True,1.00000000,,,
120,341,v120_s0341,0,247,0,247,0,0.00000000,False,False,False,False,True,1.00000000,,,
120,342,v120_s0342,0,180,0,180,0,0.00000001,False,False,False,False,True,1.00000000,,,
120,343,v120_s0343,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,344,v120_s0344,0,65,0,65,0,0.00000002,False,False,False,False,True,0.99804688,,,
120,345,v120_s0345,0,63,0,63,0,0.00000002,False,False,False,False,True,0.99853516,,,
120,346,v120_s0346,0,52,0,52,0,0.00000002,False,False,False,False,True,0.99218750,,,
120,347,v120_s0347,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,348,v120_s0348,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,349,v120_s0349,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,350,v120_s0350,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,351,v120_s0351,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,352,v120_s0352,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,353,v120_s0353,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,354,v120_s0354,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,355,v120_s0355,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,356,v120_s0356,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,357,v120_s0357,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,358,v120_s0358,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,359,v120_s0359,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,360,v120_s0360,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,361,v120_s0361,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,362,v120_s0362,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,363,v120_s0363,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,364,v120_s0364,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,365,v120_s0365,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,366,v120_s0366,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,367,v120_s0367,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,368,v120_s0368,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,369,v120_s0369,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,370,v120_s0370,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,371,v120_s0371,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,372,v120_s0372,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,373,v120_s0373,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,374,v120_s0374,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,375,v120_s0375,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,376,v120_s0376,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,377,v120_s0377,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,378,v120_s0378,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,379,v120_s0379,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,380,v120_s0380,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,381,v120_s0381,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,382,v120_s0382,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,383,v120_s0383,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,384,v120_s0384,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,385,v120_s0385,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,386,v120_s0386,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,387,v120_s0387,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,388,v120_s0388,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,389,v120_s0389,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,390,v120_s0390,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,391,v120_s0391,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,392,v120_s0392,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,393,v120_s0393,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,394,v120_s0394,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,395,v120_s0395,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,396,v120_s0396,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,397,v120_s0397,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,398,v120_s0398,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,399,v120_s0399,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,400,v120_s0400,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,401,v120_s0401,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,402,v120_s0402,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,403,v120_s0403,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,404,v120_s0404,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,405,v120_s0405,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,406,v120_s0406,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,407,v120_s0407,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,408,v120_s0408,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,409,v120_s0409,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,410,v120_s0410,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,411,v120_s0411,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,412,v120_s0412,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,413,v120_s0413,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,414,v120_s0414,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,415,v120_s0415,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,416,v120_s0416,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,417,v120_s0417,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,418,v120_s0418,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,419,v120_s0419,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,420,v120_s0420,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,421,v120_s0421,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,422,v120_s0422,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
120,423,v120_s0423,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,0,v121_s0000,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,1,v121_s0001,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,2,v121_s0002,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,3,v121_s0003,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,4,v121_s0004,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,5,v121_s0005,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,6,v121_s0006,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,7,v121_s0007,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,8,v121_s0008,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,9,v121_s0009,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,10,v121_s0010,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,11,v121_s0011,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,12,v121_s0012,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,13,v121_s0013,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,14,v121_s0014,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,15,v121_s0015,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,16,v121_s0016,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,17,v121_s0017,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,18,v121_s0018,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,19,v121_s0019,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,20,v121_s0020,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,21,v121_s0021,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,22,v121_s0022,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,23,v121_s0023,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,24,v121_s0024,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,25,v121_s0025,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,26,v121_s0026,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,27,v121_s0027,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,28,v121_s0028,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,29,v121_s0029,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,30,v121_s0030,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,31,v121_s0031,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,32,v121_s0032,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,33,v121_s0033,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,34,v121_s0034,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,35,v121_s0035,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,36,v121_s0036,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,37,v121_s0037,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,38,v121_s0038,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,39,v121_s0039,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,40,v121_s0040,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,41,v121_s0041,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,42,v121_s0042,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,43,v121_s0043,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,44,v121_s0044,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,45,v121_s0045,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,46,v121_s0046,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,47,v121_s0047,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,48,v121_s0048,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,49,v121_s0049,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,50,v121_s0050,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,51,v121_s0051,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,52,v121_s0052,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,53,v121_s0053,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,54,v121_s0054,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,55,v121_s0055,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,56,v121_s0056,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,57,v121_s0057,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,58,v121_s0058,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,59,v121_s0059,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,60,v121_s0060,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,61,v121_s0061,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,62,v121_s0062,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,63,v121_s0063,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,64,v121_s0064,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,65,v121_s0065,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,66,v121_s0066,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,67,v121_s0067,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,68,v121_s0068,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,69,v121_s0069,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,70,v121_s0070,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,71,v121_s0071,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,72,v121_s0072,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,73,v121_s0073,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,74,v121_s0074,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,75,v121_s0075,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,76,v121_s0076,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,77,v121_s0077,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,78,v121_s0078,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,79,v121_s0079,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,80,v121_s0080,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,81,v121_s0081,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,82,v121_s0082,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,83,v121_s0083,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,84,v121_s0084,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,85,v121_s0085,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,86,v121_s0086,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,87,v121_s0087,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,88,v121_s0088,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,89,v121_s0089,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,90,v121_s0090,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,91,v121_s0091,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,92,v121_s0092,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,93,v121_s0093,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,94,v121_s0094,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,95,v121_s0095,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,96,v121_s0096,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,97,v121_s0097,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,98,v121_s0098,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,99,v121_s0099,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,100,v121_s0100,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,101,v121_s0101,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,102,v121_s0102,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,103,v121_s0103,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,104,v121_s0104,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,105,v121_s0105,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,106,v121_s0106,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,107,v121_s0107,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,108,v121_s0108,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,109,v121_s0109,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,110,v121_s0110,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,111,v121_s0111,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,112,v121_s0112,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,113,v121_s0113,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,114,v121_s0114,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,115,v121_s0115,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,116,v121_s0116,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,117,v121_s0117,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,118,v121_s0118,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,119,v121_s0119,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,120,v121_s0120,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,121,v121_s0121,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,122,v121_s0122,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,123,v121_s0123,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,124,v121_s0124,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,125,v121_s0125,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,126,v121_s0126,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,127,v121_s0127,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,128,v121_s0128,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,129,v121_s0129,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,130,v121_s0130,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,131,v121_s0131,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,132,v121_s0132,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,133,v121_s0133,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,134,v121_s0134,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,135,v121_s0135,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,136,v121_s0136,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,137,v121_s0137,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,138,v121_s0138,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,139,v121_s0139,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,140,v121_s0140,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,141,v121_s0141,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,142,v121_s0142,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,143,v121_s0143,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,144,v121_s0144,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,145,v121_s0145,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,146,v121_s0146,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,147,v121_s0147,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,148,v121_s0148,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,149,v121_s0149,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,150,v121_s0150,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,151,v121_s0151,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,152,v121_s0152,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,153,v121_s0153,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,154,v121_s0154,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,155,v121_s0155,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,156,v121_s0156,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,157,v121_s0157,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,158,v121_s0158,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,159,v121_s0159,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,160,v121_s0160,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,161,v121_s0161,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,162,v121_s0162,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,163,v121_s0163,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,164,v121_s0164,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,165,v121_s0165,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,166,v121_s0166,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,167,v121_s0167,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,168,v121_s0168,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,169,v121_s0169,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,170,v121_s0170,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,171,v121_s0171,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,172,v121_s0172,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,173,v121_s0173,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,174,v121_s0174,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,175,v121_s0175,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,176,v121_s0176,0,78,0,78,0,0.00000001,False,False,False,False,True,1.00000000,,,
121,177,v121_s0177,0,132,0,132,0,0.00000001,False,False,False,False,True,1.00000000,,,
121,178,v121_s0178,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000006,,,
121,179,v121_s0179,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,180,v121_s0180,0,104,0,104,0,0.00000001,False,False,False,False,True,1.00000000,,,
121,181,v121_s0181,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,182,v121_s0182,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,183,v121_s0183,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,184,v121_s0184,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,185,v121_s0185,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
