volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score,median_non_tumour_liver_score,positive_slice,empty_slice_false_positive,q1_positive_slice,threshold,policy
105,407,v105_s0407,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,408,v105_s0408,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,409,v105_s0409,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,410,v105_s0410,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,411,v105_s0411,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,412,v105_s0412,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,413,v105_s0413,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,414,v105_s0414,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,415,v105_s0415,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,416,v105_s0416,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,417,v105_s0417,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,418,v105_s0418,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,419,v105_s0419,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,420,v105_s0420,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,421,v105_s0421,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,422,v105_s0422,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,423,v105_s0423,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,424,v105_s0424,0,0,0,0,0,1.00000000,False,True,0.00000799,,,0.00000799,0.00000000,False,False,False,0.70000000,maximum
105,425,v105_s0425,0,12,0,12,0,0.00000008,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,426,v105_s0426,0,1,0,1,0,0.00000100,False,False,0.83056641,,,0.83056641,0.00000000,False,True,False,0.70000000,maximum
105,427,v105_s0427,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,428,v105_s0428,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,429,v105_s0429,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,430,v105_s0430,0,7,0,7,0,0.00000014,False,False,0.99462891,,,0.99462891,0.00000000,False,True,False,0.70000000,maximum
105,431,v105_s0431,0,11,0,11,0,0.00000009,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,432,v105_s0432,0,0,0,0,0,1.00000000,False,True,0.00007218,,,0.00007218,0.00000000,False,False,False,0.70000000,maximum
105,433,v105_s0433,0,0,0,0,0,1.00000000,False,True,0.03363037,,,0.03363037,0.00000000,False,False,False,0.70000000,maximum
105,434,v105_s0434,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,435,v105_s0435,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,436,v105_s0436,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,437,v105_s0437,0,13,0,13,0,0.00000008,False,False,0.99707031,,,0.99707031,0.00000000,False,True,False,0.70000000,maximum
105,438,v105_s0438,0,0,0,0,0,1.00000000,False,True,0.05633545,,,0.05633545,0.00000000,False,False,False,0.70000000,maximum
105,439,v105_s0439,0,0,0,0,0,1.00000000,False,True,0.00000006,,,0.00000006,0.00000000,False,False,False,0.70000000,maximum
105,440,v105_s0440,0,4,0,4,0,0.00000025,False,False,0.93408203,,,0.93408203,0.00000000,False,True,False,0.70000000,maximum
105,441,v105_s0441,0,1,0,1,0,0.00000100,False,False,0.85937500,,,0.85937500,0.00000000,False,True,False,0.70000000,maximum
105,442,v105_s0442,0,3,0,3,0,0.00000033,False,False,0.89843750,,,0.89843750,0.00000000,False,True,False,0.70000000,maximum
105,443,v105_s0443,0,5,0,5,0,0.00000020,False,False,0.99414062,,,0.99414062,0.00000000,False,True,False,0.70000000,maximum
105,444,v105_s0444,0,10,0,10,0,0.00000010,False,False,0.99658203,,,0.99658203,0.00000000,False,True,False,0.70000000,maximum
105,445,v105_s0445,0,18,0,18,0,0.00000006,False,False,0.99951172,,,0.99951172,0.00000000,False,True,False,0.70000000,maximum
105,446,v105_s0446,0,15,0,15,0,0.00000007,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,447,v105_s0447,0,10,0,10,0,0.00000010,False,False,0.99853516,,,0.99853516,0.00000000,False,True,False,0.70000000,maximum
105,448,v105_s0448,0,0,0,0,0,1.00000000,False,True,0.11883545,,,0.11883545,0.00000000,False,False,False,0.70000000,maximum
105,449,v105_s0449,0,4,0,4,0,0.00000025,False,False,0.99609375,,,0.99609375,0.00000000,False,True,False,0.70000000,maximum
105,450,v105_s0450,0,0,0,0,0,1.00000000,False,True,0.08062744,,,0.08062744,0.00000000,False,False,False,0.70000000,maximum
105,451,v105_s0451,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,452,v105_s0452,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,453,v105_s0453,0,0,0,0,0,1.00000000,False,True,0.00000226,,,0.00000226,0.00000000,False,False,False,0.70000000,maximum
105,454,v105_s0454,0,0,0,0,0,1.00000000,False,True,0.00000006,,,0.00000006,0.00000000,False,False,False,0.70000000,maximum
105,455,v105_s0455,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,456,v105_s0456,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,457,v105_s0457,0,3,0,3,0,0.00000033,False,False,0.99511719,,,0.99511719,0.00000000,False,True,False,0.70000000,maximum
105,458,v105_s0458,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,459,v105_s0459,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,460,v105_s0460,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,461,v105_s0461,0,0,0,0,0,1.00000000,False,True,0.06732178,,,0.06732178,0.00000000,False,False,False,0.70000000,maximum
105,462,v105_s0462,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,463,v105_s0463,0,0,0,0,0,1.00000000,False,True,0.00000024,,,0.00000024,0.00000000,False,False,False,0.70000000,maximum
105,464,v105_s0464,0,1,0,1,0,0.00000100,False,False,0.98095703,,,0.98095703,0.00000000,False,True,False,0.70000000,maximum
105,465,v105_s0465,0,4,0,4,0,0.00000025,False,False,0.99658203,,,0.99658203,0.00000000,False,True,False,0.70000000,maximum
105,466,v105_s0466,0,4,0,4,0,0.00000025,False,False,0.99365234,,,0.99365234,0.00000000,False,True,False,0.70000000,maximum
105,467,v105_s0467,0,0,0,0,0,1.00000000,False,True,0.00000054,,,0.00000054,0.00000000,False,False,False,0.70000000,maximum
105,468,v105_s0468,0,1,0,1,0,0.00000100,False,False,0.70361328,,,0.70361328,0.00000000,False,True,False,0.70000000,maximum
105,469,v105_s0469,0,24,0,24,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,470,v105_s0470,0,0,0,0,0,1.00000000,False,True,0.04663086,,,0.04663086,0.00000000,False,False,False,0.70000000,maximum
105,471,v105_s0471,0,24,0,24,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,472,v105_s0472,0,29,0,29,0,0.00000003,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,473,v105_s0473,0,0,0,0,0,1.00000000,False,True,0.36108398,,,0.36108398,0.00000000,False,False,False,0.70000000,maximum
105,474,v105_s0474,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,475,v105_s0475,0,0,0,0,0,1.00000000,False,True,0.00000316,,,0.00000316,0.00000000,False,False,False,0.70000000,maximum
105,476,v105_s0476,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,477,v105_s0477,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,478,v105_s0478,0,0,0,0,0,1.00000000,False,True,0.00000006,,,0.00000006,0.00000000,False,False,False,0.70000000,maximum
105,479,v105_s0479,0,9,0,9,0,0.00000011,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,480,v105_s0480,0,0,0,0,0,1.00000000,False,True,0.01914978,,,0.01914978,0.00000000,False,False,False,0.70000000,maximum
105,481,v105_s0481,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,482,v105_s0482,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,483,v105_s0483,0,0,0,0,0,1.00000000,False,True,0.00000292,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,484,v105_s0484,0,0,0,0,0,1.00000000,False,True,0.38085938,,,0.00000358,0.00000000,False,False,False,0.70000000,maximum
105,485,v105_s0485,0,0,0,0,0,1.00000000,False,True,0.19543457,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,486,v105_s0486,0,0,0,0,0,1.00000000,False,True,0.45581055,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,487,v105_s0487,0,0,0,0,0,1.00000000,False,True,0.00004047,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,488,v105_s0488,0,0,0,0,0,1.00000000,False,True,0.00000381,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,489,v105_s0489,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,490,v105_s0490,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,491,v105_s0491,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,492,v105_s0492,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,493,v105_s0493,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,494,v105_s0494,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,495,v105_s0495,0,4,0,4,0,0.00000025,False,False,0.92919922,,,0.92919922,0.00000000,False,True,False,0.70000000,maximum
105,496,v105_s0496,0,0,0,0,0,1.00000000,False,True,0.00000006,,,0.00000006,0.00000000,False,False,False,0.70000000,maximum
105,497,v105_s0497,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,498,v105_s0498,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,499,v105_s0499,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,500,v105_s0500,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,501,v105_s0501,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,502,v105_s0502,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,503,v105_s0503,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,504,v105_s0504,0,0,0,0,0,1.00000000,False,True,0.00167370,,,0.00167370,0.00000000,False,False,False,0.70000000,maximum
105,505,v105_s0505,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,506,v105_s0506,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,507,v105_s0507,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,508,v105_s0508,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,509,v105_s0509,0,131,0,131,0,0.00000001,False,False,1.00000000,,,0.92236328,0.00000000,False,True,False,0.70000000,maximum
105,510,v105_s0510,0,12,0,12,0,0.00000008,False,False,0.93408203,,,0.07183838,0.00000000,False,True,False,0.70000000,maximum
105,511,v105_s0511,0,75,0,75,0,0.00000001,False,False,1.00000000,,,0.95263672,0.00000000,False,True,False,0.70000000,maximum
105,512,v105_s0512,0,130,0,130,0,0.00000001,False,False,1.00000000,,,0.99267578,0.00000000,False,True,False,0.70000000,maximum
105,513,v105_s0513,0,14,0,14,0,0.00000007,False,False,0.97900391,,,0.38745117,0.00000000,False,True,False,0.70000000,maximum
105,514,v105_s0514,0,37,0,37,0,0.00000003,False,False,0.99951172,,,0.16369629,0.00000000,False,True,False,0.70000000,maximum
105,515,v105_s0515,0,25,0,25,0,0.00000004,False,False,0.99951172,,,0.45361328,0.00000000,False,True,False,0.70000000,maximum
105,516,v105_s0516,0,15,0,15,0,0.00000007,False,False,0.99951172,,,0.88964844,0.00000000,False,True,False,0.70000000,maximum
105,517,v105_s0517,0,26,0,26,0,0.00000004,False,False,1.00000000,,,0.91455078,0.00000000,False,True,False,0.70000000,maximum
105,518,v105_s0518,0,32,0,32,0,0.00000003,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,519,v105_s0519,0,16,0,16,0,0.00000006,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,520,v105_s0520,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,521,v105_s0521,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,522,v105_s0522,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,523,v105_s0523,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,524,v105_s0524,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,525,v105_s0525,0,0,0,0,0,1.00000000,False,True,0.00006634,,,0.00006634,0.00000000,False,False,False,0.70000000,maximum
105,526,v105_s0526,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,527,v105_s0527,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,528,v105_s0528,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,529,v105_s0529,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,530,v105_s0530,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,531,v105_s0531,0,4,0,4,0,0.00000025,False,False,0.93603516,,,0.93603516,0.00000000,False,True,False,0.70000000,maximum
105,532,v105_s0532,0,12,0,12,0,0.00000008,False,False,0.99560547,,,0.99560547,0.00000000,False,True,False,0.70000000,maximum
105,533,v105_s0533,0,0,0,0,0,1.00000000,False,True,0.00001222,,,0.00001222,0.00000000,False,False,False,0.70000000,maximum
105,534,v105_s0534,0,0,0,0,0,1.00000000,False,True,0.00000292,,,0.00000292,0.00000000,False,False,False,0.70000000,maximum
105,535,v105_s0535,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,536,v105_s0536,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,537,v105_s0537,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,538,v105_s0538,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,539,v105_s0539,0,1,0,1,0,0.00000100,False,False,0.76367188,,,0.76367188,0.00000000,False,True,False,0.70000000,maximum
105,540,v105_s0540,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,541,v105_s0541,0,0,0,0,0,1.00000000,False,True,0.00001615,,,0.00001615,0.00000000,False,False,False,0.70000000,maximum
105,542,v105_s0542,0,0,0,0,0,1.00000000,False,True,0.00007188,,,0.00007188,0.00000000,False,False,False,0.70000000,maximum
105,543,v105_s0543,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,544,v105_s0544,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,545,v105_s0545,0,0,0,0,0,1.00000000,False,True,0.67529297,,,0.67529297,0.00000000,False,False,False,0.70000000,maximum
105,546,v105_s0546,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,547,v105_s0547,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,548,v105_s0548,0,0,0,0,0,1.00000000,False,True,0.00000656,,,0.00000656,0.00000000,False,False,False,0.70000000,maximum
105,549,v105_s0549,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,550,v105_s0550,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,551,v105_s0551,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,552,v105_s0552,0,0,0,0,0,1.00000000,False,True,0.00000143,,,0.00000143,0.00000000,False,False,False,0.70000000,maximum
105,553,v105_s0553,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,554,v105_s0554,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,555,v105_s0555,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,556,v105_s0556,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,557,v105_s0557,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,558,v105_s0558,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,559,v105_s0559,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,560,v105_s0560,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,561,v105_s0561,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,562,v105_s0562,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,563,v105_s0563,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,564,v105_s0564,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,565,v105_s0565,0,22,0,22,0,0.00000005,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,566,v105_s0566,0,0,0,0,0,1.00000000,False,True,0.00000191,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,567,v105_s0567,0,0,0,0,0,1.00000000,False,True,0.42333984,,,0.10516357,0.00000000,False,False,False,0.70000000,maximum
105,568,v105_s0568,0,0,0,0,0,1.00000000,False,True,0.00000048,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,569,v105_s0569,0,0,0,0,0,1.00000000,False,True,0.00000006,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,570,v105_s0570,0,106,0,106,0,0.00000001,False,False,1.00000000,,,0.99707031,0.00000000,False,True,False,0.70000000,maximum
105,571,v105_s0571,0,96,0,96,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,572,v105_s0572,0,43,0,43,0,0.00000002,False,False,1.00000000,,,0.99902344,0.00000000,False,True,False,0.70000000,maximum
105,573,v105_s0573,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,574,v105_s0574,0,0,0,0,0,1.00000000,False,True,0.00000012,,,0.00000012,0.00000000,False,False,False,0.70000000,maximum
105,575,v105_s0575,0,0,0,0,0,1.00000000,False,True,0.57031250,,,0.57031250,0.00000000,False,False,False,0.70000000,maximum
105,576,v105_s0576,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,577,v105_s0577,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,578,v105_s0578,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,579,v105_s0579,0,71,0,71,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,580,v105_s0580,0,63,0,63,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,581,v105_s0581,0,6,0,6,0,0.00000017,False,False,1.00000000,,,0.22888184,0.00000000,False,True,False,0.70000000,maximum
105,582,v105_s0582,0,0,0,0,0,1.00000000,False,True,0.00621796,,,0.00621796,0.00000000,False,False,False,0.70000000,maximum
105,583,v105_s0583,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,584,v105_s0584,0,29,0,29,0,0.00000003,False,False,0.99951172,,,0.89013672,0.00000000,False,True,False,0.70000000,maximum
105,585,v105_s0585,0,42,0,42,0,0.00000002,False,False,1.00000000,,,0.76562500,0.00000000,False,True,False,0.70000000,maximum
105,586,v105_s0586,0,0,0,0,0,1.00000000,False,True,0.00000048,,,0.00000048,0.00000000,False,False,False,0.70000000,maximum
105,587,v105_s0587,0,2,0,2,0,0.00000050,False,False,0.97167969,,,0.97167969,0.00000000,False,True,False,0.70000000,maximum
105,588,v105_s0588,0,0,0,0,0,1.00000000,False,True,0.24145508,,,0.24145508,0.00000000,False,False,False,0.70000000,maximum
105,589,v105_s0589,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,590,v105_s0590,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,591,v105_s0591,0,0,0,0,0,1.00000000,False,True,0.00023699,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,592,v105_s0592,0,0,0,0,0,1.00000000,False,True,0.00000024,,,0.00000024,0.00000000,False,False,False,0.70000000,maximum
105,593,v105_s0593,0,0,0,0,0,1.00000000,False,True,0.11138916,,,0.11138916,0.00000000,False,False,False,0.70000000,maximum
105,594,v105_s0594,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,595,v105_s0595,0,0,0,0,0,1.00000000,False,True,0.00000304,,,0.00000006,0.00000000,False,False,False,0.70000000,maximum
105,596,v105_s0596,0,3,0,3,0,0.00000033,False,False,0.98632812,,,0.73046875,0.00000000,False,True,False,0.70000000,maximum
105,597,v105_s0597,0,15,0,15,0,0.00000007,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,598,v105_s0598,0,75,0,75,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,599,v105_s0599,0,127,0,127,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,600,v105_s0600,0,0,0,0,0,1.00000000,False,True,0.42236328,,,0.00624084,0.00000000,False,False,False,0.70000000,maximum
105,601,v105_s0601,0,0,0,0,0,1.00000000,False,True,0.00000012,,,0.00000012,0.00000000,False,False,False,0.70000000,maximum
105,602,v105_s0602,0,0,0,0,0,1.00000000,False,True,0.00011235,,,0.00011235,0.00000000,False,False,False,0.70000000,maximum
105,603,v105_s0603,0,23,0,23,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
105,604,v105_s0604,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,605,v105_s0605,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,606,v105_s0606,0,0,0,0,0,1.00000000,False,True,0.00000966,,,0.00000966,0.00000000,False,False,False,0.70000000,maximum
105,607,v105_s0607,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
105,608,v105_s0608,0,0,0,0,0,1.00000000,False,True,0.00036359,,,0.00036359,0.00000000,False,False,False,0.70000000,maximum
105,609,v105_s0609,0,0,0,0,0,1.00000000,False,True,0.00192547,,,0.00108242,0.00000000,False,False,False,0.70000000,maximum
105,610,v105_s0610,0,0,0,0,0,1.00000000,False,True,0.00035501,,,0.00035501,0.00000000,False,False,False,0.70000000,maximum
105,611,v105_s0611,0,0,0,0,0,1.00000000,False,True,0.00023270,,,0.00005585,0.00000000,False,False,False,0.70000000,maximum
105,612,v105_s0612,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
